1694142343.515531,492.0,258.0,500.0,247.0,502.0,247.0,504.0,247.0,499.0,247.0,500.0,247.0,501.0,247.0,520.0,253.0,516.0,252.0,501.0,270.0,499.0,271.0,554.0,319.0,537.0,309.0,557.0,415.0,nan,nan,481.0,434.0,nan,nan,466.0,444.0,nan,nan,462.0,437.0,nan,nan,467.0,434.0,nan,nan,587.0,462.0,573.0,442.0,464.0,464.0,nan,nan,494.0,539.0,nan,nan,518.0,539.0,nan,nan,460.0,539.0,nan,nan
1694142343.565531,493.0,258.0,500.0,247.0,502.0,247.0,504.0,247.0,499.0,247.0,500.0,247.0,501.0,247.0,520.0,253.0,516.0,252.0,502.0,270.0,499.0,271.0,554.0,319.0,537.0,309.0,556.0,415.0,nan,nan,481.0,435.0,nan,nan,466.0,445.0,nan,nan,461.0,437.0,nan,nan,467.0,434.0,nan,nan,586.0,462.0,573.0,442.0,463.0,464.0,nan,nan,496.0,539.0,nan,nan,518.0,539.0,nan,nan,461.0,539.0,nan,nan
1694142343.615531,494.0,258.0,501.0,247.0,503.0,247.0,505.0,247.0,500.0,247.0,501.0,247.0,502.0,247.0,521.0,253.0,517.0,252.0,503.0,270.0,501.0,271.0,554.0,320.0,537.0,310.0,554.0,415.0,nan,nan,480.0,435.0,nan,nan,465.0,444.0,nan,nan,460.0,437.0,nan,nan,466.0,434.0,nan,nan,585.0,463.0,572.0,442.0,461.0,463.0,nan,nan,490.0,539.0,nan,nan,518.0,539.0,nan,nan,460.0,539.0,nan,nan
1694142343.6655312,495.0,258.0,502.0,247.0,504.0,247.0,507.0,247.0,501.0,247.0,502.0,247.0,503.0,247.0,523.0,253.0,519.0,252.0,504.0,270.0,501.0,270.0,556.0,320.0,538.0,309.0,553.0,415.0,nan,nan,480.0,435.0,nan,nan,465.0,444.0,nan,nan,460.0,437.0,nan,nan,465.0,434.0,nan,nan,584.0,463.0,571.0,442.0,460.0,462.0,nan,nan,488.0,539.0,nan,nan,518.0,539.0,nan,nan,460.0,539.0,nan,nan
1694142343.715531,496.0,258.0,503.0,247.0,505.0,247.0,507.0,247.0,501.0,247.0,502.0,247.0,503.0,247.0,523.0,253.0,519.0,252.0,504.0,270.0,502.0,270.0,556.0,319.0,538.0,309.0,553.0,415.0,nan,nan,480.0,435.0,nan,nan,464.0,444.0,nan,nan,459.0,437.0,nan,nan,465.0,434.0,nan,nan,584.0,463.0,571.0,442.0,460.0,462.0,nan,nan,487.0,539.0,nan,nan,517.0,539.0,nan,nan,459.0,539.0,nan,nan
1694142343.765531,496.0,258.0,504.0,247.0,506.0,247.0,508.0,247.0,502.0,247.0,503.0,247.0,504.0,247.0,524.0,252.0,520.0,251.0,505.0,270.0,502.0,270.0,557.0,319.0,538.0,309.0,553.0,415.0,nan,nan,480.0,434.0,nan,nan,465.0,444.0,nan,nan,459.0,436.0,nan,nan,465.0,433.0,nan,nan,584.0,463.0,570.0,442.0,459.0,461.0,nan,nan,486.0,539.0,nan,nan,517.0,539.0,nan,nan,459.0,539.0,nan,nan
1694142343.815531,497.0,257.0,504.0,246.0,506.0,246.0,509.0,246.0,502.0,247.0,503.0,247.0,504.0,247.0,525.0,252.0,520.0,251.0,507.0,268.0,503.0,269.0,557.0,319.0,538.0,309.0,553.0,414.0,nan,nan,481.0,434.0,nan,nan,465.0,444.0,nan,nan,460.0,436.0,nan,nan,465.0,433.0,nan,nan,584.0,462.0,570.0,441.0,460.0,461.0,nan,nan,486.0,539.0,nan,nan,517.0,539.0,nan,nan,457.0,539.0,nan,nan
1694142343.865531,502.0,256.0,508.0,246.0,510.0,245.0,513.0,245.0,506.0,246.0,507.0,246.0,507.0,245.0,529.0,251.0,523.0,250.0,510.0,267.0,506.0,267.0,559.0,319.0,538.0,309.0,554.0,414.0,nan,nan,481.0,434.0,nan,nan,465.0,443.0,nan,nan,460.0,435.0,nan,nan,466.0,432.0,nan,nan,584.0,461.0,570.0,441.0,460.0,461.0,nan,nan,488.0,539.0,nan,nan,516.0,539.0,nan,nan,455.0,539.0,nan,nan
1694142343.9155312,503.0,255.0,510.0,245.0,512.0,245.0,514.0,245.0,508.0,245.0,508.0,245.0,509.0,244.0,531.0,250.0,525.0,249.0,511.0,266.0,508.0,266.0,561.0,318.0,539.0,309.0,554.0,414.0,nan,nan,481.0,433.0,nan,nan,465.0,443.0,nan,nan,460.0,435.0,nan,nan,466.0,432.0,nan,nan,585.0,461.0,570.0,441.0,460.0,460.0,nan,nan,489.0,539.0,nan,nan,515.0,539.0,nan,nan,455.0,539.0,nan,nan
1694142343.965531,504.0,255.0,511.0,245.0,513.0,244.0,515.0,244.0,508.0,244.0,509.0,244.0,510.0,244.0,532.0,250.0,526.0,249.0,512.0,266.0,509.0,266.0,561.0,318.0,539.0,309.0,554.0,414.0,nan,nan,481.0,433.0,nan,nan,466.0,443.0,nan,nan,460.0,435.0,nan,nan,466.0,432.0,nan,nan,585.0,460.0,570.0,441.0,460.0,460.0,nan,nan,490.0,539.0,nan,nan,515.0,539.0,nan,nan,454.0,539.0,nan,nan
1694142344.015531,507.0,254.0,513.0,244.0,515.0,244.0,517.0,244.0,511.0,244.0,512.0,244.0,512.0,244.0,534.0,250.0,529.0,249.0,515.0,266.0,512.0,266.0,562.0,318.0,540.0,309.0,555.0,414.0,nan,nan,481.0,433.0,nan,nan,466.0,443.0,nan,nan,460.0,435.0,nan,nan,466.0,432.0,nan,nan,585.0,460.0,570.0,441.0,460.0,460.0,nan,nan,487.0,539.0,nan,nan,514.0,539.0,nan,nan,454.0,539.0,nan,nan
1694142344.065531,509.0,254.0,515.0,244.0,517.0,244.0,519.0,244.0,514.0,244.0,514.0,244.0,515.0,244.0,537.0,250.0,532.0,249.0,517.0,266.0,514.0,266.0,563.0,318.0,543.0,309.0,555.0,414.0,nan,nan,482.0,433.0,nan,nan,466.0,442.0,nan,nan,460.0,435.0,nan,nan,466.0,432.0,nan,nan,585.0,460.0,570.0,441.0,460.0,460.0,nan,nan,487.0,539.0,nan,nan,514.0,539.0,nan,nan,453.0,539.0,nan,nan
1694142344.115531,510.0,254.0,516.0,244.0,518.0,244.0,521.0,244.0,515.0,244.0,515.0,244.0,516.0,243.0,538.0,250.0,533.0,249.0,518.0,266.0,515.0,265.0,564.0,317.0,543.0,309.0,555.0,414.0,nan,nan,482.0,433.0,nan,nan,466.0,442.0,nan,nan,461.0,434.0,nan,nan,467.0,431.0,nan,nan,585.0,460.0,570.0,440.0,461.0,459.0,nan,nan,486.0,539.0,nan,nan,513.0,539.0,nan,nan,452.0,539.0,nan,nan
1694142344.1655312,510.0,254.0,517.0,244.0,519.0,244.0,521.0,244.0,515.0,244.0,516.0,243.0,516.0,243.0,539.0,250.0,533.0,248.0,519.0,265.0,515.0,265.0,565.0,317.0,543.0,309.0,555.0,414.0,nan,nan,482.0,433.0,nan,nan,466.0,442.0,nan,nan,461.0,434.0,nan,nan,467.0,431.0,nan,nan,585.0,459.0,570.0,440.0,461.0,459.0,nan,nan,485.0,539.0,nan,nan,512.0,539.0,nan,nan,450.0,539.0,nan,nan
1694142344.215531,511.0,253.0,518.0,244.0,520.0,244.0,522.0,244.0,516.0,244.0,517.0,243.0,518.0,243.0,539.0,250.0,534.0,248.0,519.0,265.0,516.0,265.0,565.0,317.0,544.0,308.0,556.0,413.0,nan,nan,483.0,433.0,nan,nan,467.0,442.0,nan,nan,461.0,434.0,nan,nan,468.0,431.0,nan,nan,585.0,459.0,570.0,439.0,461.0,460.0,nan,nan,485.0,539.0,nan,nan,510.0,539.0,nan,nan,450.0,539.0,nan,nan
1694142344.265531,512.0,253.0,519.0,244.0,521.0,243.0,523.0,244.0,517.0,243.0,518.0,243.0,519.0,243.0,541.0,250.0,535.0,248.0,520.0,265.0,517.0,265.0,567.0,317.0,545.0,307.0,557.0,412.0,nan,nan,484.0,433.0,nan,nan,467.0,442.0,nan,nan,462.0,434.0,nan,nan,468.0,431.0,nan,nan,586.0,458.0,570.0,438.0,461.0,460.0,nan,nan,484.0,539.0,nan,nan,510.0,539.0,nan,nan,450.0,539.0,nan,nan
1694142344.315531,513.0,253.0,520.0,243.0,522.0,243.0,524.0,243.0,518.0,243.0,518.0,243.0,519.0,243.0,541.0,249.0,536.0,248.0,521.0,265.0,518.0,264.0,567.0,317.0,545.0,307.0,558.0,412.0,nan,nan,484.0,433.0,nan,nan,467.0,442.0,nan,nan,462.0,434.0,nan,nan,468.0,431.0,nan,nan,586.0,458.0,570.0,438.0,461.0,460.0,nan,nan,486.0,539.0,nan,nan,510.0,539.0,nan,nan,450.0,539.0,nan,nan
1694142344.365531,513.0,253.0,520.0,243.0,522.0,243.0,524.0,243.0,518.0,243.0,518.0,243.0,519.0,242.0,541.0,249.0,536.0,248.0,521.0,264.0,518.0,264.0,567.0,317.0,544.0,307.0,558.0,412.0,nan,nan,484.0,433.0,nan,nan,468.0,442.0,nan,nan,463.0,434.0,nan,nan,469.0,431.0,nan,nan,586.0,458.0,570.0,438.0,461.0,459.0,nan,nan,485.0,539.0,nan,nan,510.0,539.0,nan,nan,450.0,539.0,nan,nan
1694142344.4155312,513.0,252.0,520.0,243.0,522.0,243.0,524.0,243.0,518.0,242.0,519.0,242.0,520.0,242.0,541.0,249.0,536.0,248.0,521.0,264.0,518.0,263.0,567.0,317.0,544.0,306.0,558.0,412.0,nan,nan,484.0,432.0,nan,nan,468.0,442.0,nan,nan,463.0,434.0,nan,nan,469.0,431.0,nan,nan,586.0,458.0,570.0,437.0,462.0,459.0,nan,nan,487.0,539.0,nan,nan,510.0,539.0,nan,nan,451.0,539.0,nan,nan
1694142344.465531,513.0,251.0,520.0,242.0,522.0,242.0,524.0,242.0,518.0,242.0,519.0,242.0,520.0,241.0,541.0,249.0,536.0,247.0,521.0,263.0,518.0,262.0,567.0,317.0,544.0,306.0,558.0,412.0,nan,nan,484.0,432.0,nan,nan,468.0,442.0,nan,nan,463.0,434.0,nan,nan,469.0,431.0,nan,nan,586.0,458.0,570.0,436.0,462.0,459.0,nan,nan,488.0,539.0,nan,nan,510.0,539.0,nan,nan,451.0,539.0,nan,nan
1694142344.515531,513.0,251.0,520.0,242.0,522.0,242.0,524.0,242.0,518.0,241.0,519.0,241.0,520.0,241.0,541.0,249.0,536.0,247.0,521.0,263.0,518.0,262.0,567.0,317.0,544.0,306.0,558.0,412.0,nan,nan,484.0,432.0,nan,nan,468.0,442.0,nan,nan,463.0,434.0,nan,nan,469.0,431.0,nan,nan,586.0,458.0,569.0,436.0,462.0,459.0,nan,nan,488.0,539.0,nan,nan,510.0,539.0,nan,nan,451.0,539.0,nan,nan
1694142344.565531,513.0,251.0,520.0,241.0,522.0,241.0,524.0,242.0,518.0,241.0,519.0,241.0,520.0,241.0,541.0,248.0,536.0,247.0,521.0,263.0,517.0,262.0,567.0,317.0,544.0,306.0,562.0,412.0,nan,nan,485.0,427.0,nan,nan,468.0,437.0,nan,nan,462.0,429.0,nan,nan,468.0,426.0,nan,nan,585.0,458.0,569.0,436.0,462.0,458.0,nan,nan,488.0,539.0,nan,nan,509.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142344.615531,512.0,251.0,519.0,242.0,521.0,242.0,523.0,242.0,517.0,241.0,517.0,241.0,518.0,241.0,540.0,248.0,534.0,247.0,520.0,263.0,516.0,262.0,568.0,316.0,544.0,304.0,561.0,412.0,nan,nan,489.0,395.0,nan,nan,469.0,395.0,nan,nan,468.0,382.0,nan,nan,476.0,384.0,nan,nan,584.0,457.0,568.0,433.0,462.0,459.0,nan,nan,488.0,539.0,nan,nan,509.0,539.0,nan,nan,446.0,539.0,nan,nan
1694142344.6655312,511.0,251.0,519.0,242.0,521.0,242.0,523.0,242.0,516.0,241.0,517.0,241.0,518.0,241.0,539.0,248.0,533.0,247.0,520.0,263.0,516.0,262.0,568.0,316.0,545.0,304.0,562.0,411.0,nan,nan,490.0,391.0,nan,nan,469.0,391.0,nan,nan,469.0,379.0,nan,nan,477.0,379.0,nan,nan,583.0,457.0,568.0,432.0,462.0,459.0,nan,nan,488.0,539.0,nan,nan,508.0,539.0,nan,nan,446.0,539.0,nan,nan
1694142344.715531,511.0,251.0,519.0,242.0,521.0,242.0,523.0,242.0,516.0,241.0,517.0,241.0,517.0,241.0,538.0,248.0,533.0,247.0,520.0,263.0,516.0,263.0,568.0,316.0,545.0,304.0,562.0,411.0,nan,nan,490.0,390.0,nan,nan,469.0,390.0,nan,nan,469.0,379.0,nan,nan,477.0,379.0,nan,nan,583.0,457.0,569.0,432.0,462.0,460.0,nan,nan,488.0,539.0,nan,nan,508.0,539.0,nan,nan,446.0,539.0,nan,nan
1694142344.765531,509.0,254.0,517.0,243.0,519.0,243.0,522.0,243.0,515.0,242.0,516.0,242.0,517.0,242.0,538.0,249.0,533.0,247.0,518.0,267.0,514.0,267.0,569.0,318.0,547.0,305.0,555.0,409.0,nan,nan,486.0,363.0,nan,nan,468.0,356.0,nan,nan,469.0,344.0,nan,nan,477.0,347.0,nan,nan,584.0,457.0,570.0,432.0,461.0,461.0,nan,nan,488.0,539.0,nan,nan,508.0,539.0,nan,nan,447.0,539.0,nan,nan
1694142344.815531,508.0,255.0,515.0,243.0,517.0,243.0,520.0,243.0,513.0,243.0,513.0,243.0,514.0,242.0,536.0,249.0,530.0,247.0,517.0,267.0,514.0,266.0,570.0,318.0,545.0,302.0,540.0,401.0,nan,nan,486.0,325.0,nan,nan,471.0,309.0,nan,nan,478.0,301.0,nan,nan,485.0,307.0,nan,nan,586.0,456.0,570.0,431.0,461.0,460.0,nan,nan,488.0,539.0,nan,nan,509.0,539.0,nan,nan,446.0,539.0,nan,nan
1694142344.865531,507.0,255.0,514.0,244.0,517.0,244.0,519.0,244.0,512.0,244.0,513.0,244.0,513.0,243.0,536.0,249.0,529.0,247.0,517.0,267.0,514.0,267.0,570.0,318.0,544.0,299.0,538.0,399.0,nan,nan,486.0,323.0,nan,nan,473.0,306.0,nan,nan,482.0,299.0,nan,nan,488.0,304.0,nan,nan,588.0,456.0,570.0,431.0,461.0,459.0,nan,nan,488.0,539.0,nan,nan,509.0,539.0,nan,nan,446.0,539.0,nan,nan
1694142344.9155312,507.0,255.0,514.0,244.0,516.0,244.0,518.0,244.0,511.0,244.0,512.0,244.0,512.0,243.0,535.0,249.0,528.0,247.0,516.0,267.0,513.0,267.0,571.0,318.0,542.0,298.0,537.0,398.0,nan,nan,486.0,322.0,nan,nan,474.0,306.0,nan,nan,483.0,298.0,nan,nan,490.0,304.0,nan,nan,588.0,456.0,569.0,431.0,461.0,459.0,nan,nan,488.0,539.0,nan,nan,509.0,539.0,nan,nan,446.0,539.0,nan,nan
1694142344.965531,505.0,258.0,512.0,247.0,514.0,246.0,516.0,246.0,509.0,246.0,510.0,245.0,511.0,244.0,533.0,249.0,526.0,248.0,514.0,270.0,512.0,268.0,571.0,316.0,540.0,296.0,524.0,389.0,nan,nan,495.0,313.0,nan,nan,489.0,292.0,nan,nan,499.0,288.0,nan,nan,506.0,295.0,nan,nan,588.0,456.0,567.0,430.0,460.0,459.0,nan,nan,486.0,539.0,nan,nan,508.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142345.015531,505.0,258.0,512.0,247.0,514.0,247.0,516.0,247.0,510.0,246.0,510.0,245.0,511.0,244.0,533.0,250.0,526.0,248.0,514.0,270.0,512.0,269.0,571.0,315.0,539.0,296.0,516.0,386.0,nan,nan,503.0,310.0,nan,nan,499.0,289.0,nan,nan,509.0,287.0,nan,nan,513.0,293.0,nan,nan,588.0,456.0,567.0,430.0,460.0,459.0,nan,nan,486.0,539.0,nan,nan,508.0,539.0,nan,nan,446.0,539.0,nan,nan
1694142345.065531,506.0,260.0,512.0,248.0,514.0,248.0,516.0,247.0,510.0,247.0,510.0,246.0,511.0,245.0,533.0,250.0,526.0,248.0,515.0,271.0,512.0,270.0,570.0,314.0,539.0,296.0,515.0,385.0,nan,nan,505.0,309.0,nan,nan,501.0,288.0,nan,nan,510.0,287.0,nan,nan,515.0,293.0,nan,nan,588.0,456.0,567.0,430.0,460.0,459.0,nan,nan,485.0,539.0,nan,nan,507.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142345.115531,506.0,261.0,512.0,249.0,514.0,248.0,517.0,248.0,510.0,247.0,511.0,246.0,511.0,245.0,533.0,251.0,526.0,248.0,515.0,272.0,512.0,271.0,570.0,314.0,539.0,296.0,514.0,385.0,nan,nan,505.0,310.0,nan,nan,501.0,288.0,nan,nan,510.0,287.0,nan,nan,515.0,293.0,nan,nan,588.0,456.0,567.0,430.0,459.0,458.0,nan,nan,485.0,539.0,nan,nan,507.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142345.1655312,506.0,260.0,512.0,248.0,515.0,248.0,517.0,248.0,510.0,247.0,511.0,246.0,512.0,245.0,533.0,251.0,526.0,248.0,515.0,272.0,512.0,271.0,570.0,314.0,540.0,296.0,516.0,386.0,nan,nan,505.0,312.0,nan,nan,500.0,292.0,nan,nan,510.0,290.0,nan,nan,514.0,296.0,nan,nan,588.0,456.0,567.0,431.0,459.0,459.0,nan,nan,485.0,539.0,nan,nan,507.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142345.215531,506.0,260.0,513.0,248.0,515.0,248.0,517.0,248.0,511.0,247.0,512.0,246.0,512.0,246.0,534.0,251.0,527.0,248.0,515.0,272.0,512.0,270.0,570.0,314.0,541.0,296.0,520.0,387.0,nan,nan,503.0,316.0,nan,nan,498.0,296.0,nan,nan,507.0,292.0,nan,nan,512.0,299.0,nan,nan,588.0,456.0,567.0,431.0,459.0,458.0,nan,nan,485.0,539.0,nan,nan,507.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142345.265531,507.0,260.0,514.0,248.0,516.0,248.0,518.0,248.0,511.0,247.0,512.0,246.0,513.0,246.0,534.0,251.0,528.0,248.0,515.0,271.0,512.0,270.0,570.0,314.0,542.0,297.0,522.0,388.0,nan,nan,503.0,317.0,nan,nan,496.0,297.0,nan,nan,506.0,292.0,nan,nan,512.0,299.0,nan,nan,588.0,456.0,567.0,431.0,459.0,458.0,nan,nan,484.0,539.0,nan,nan,506.0,539.0,nan,nan,444.0,539.0,nan,nan
1694142345.315531,507.0,260.0,514.0,248.0,516.0,248.0,518.0,248.0,512.0,247.0,512.0,247.0,513.0,246.0,535.0,251.0,528.0,249.0,515.0,271.0,513.0,270.0,570.0,314.0,542.0,297.0,523.0,389.0,nan,nan,502.0,317.0,nan,nan,496.0,297.0,nan,nan,506.0,292.0,nan,nan,511.0,299.0,nan,nan,588.0,456.0,567.0,431.0,459.0,458.0,nan,nan,484.0,539.0,nan,nan,506.0,539.0,nan,nan,443.0,539.0,nan,nan
1694142345.365531,507.0,261.0,514.0,248.0,516.0,248.0,518.0,248.0,512.0,247.0,512.0,247.0,513.0,246.0,535.0,251.0,528.0,249.0,515.0,272.0,512.0,271.0,570.0,315.0,541.0,296.0,529.0,392.0,nan,nan,500.0,320.0,nan,nan,489.0,301.0,nan,nan,499.0,293.0,nan,nan,506.0,300.0,nan,nan,587.0,455.0,567.0,430.0,459.0,458.0,nan,nan,484.0,539.0,nan,nan,505.0,539.0,nan,nan,441.0,539.0,nan,nan
1694142345.4155312,507.0,261.0,514.0,248.0,516.0,248.0,518.0,248.0,512.0,248.0,513.0,247.0,514.0,246.0,536.0,251.0,530.0,249.0,515.0,272.0,512.0,271.0,571.0,316.0,542.0,298.0,539.0,396.0,nan,nan,500.0,324.0,nan,nan,489.0,307.0,nan,nan,497.0,295.0,nan,nan,503.0,302.0,nan,nan,587.0,457.0,567.0,430.0,460.0,459.0,nan,nan,484.0,539.0,nan,nan,504.0,539.0,nan,nan,441.0,539.0,nan,nan
1694142345.465531,507.0,261.0,514.0,248.0,516.0,248.0,519.0,248.0,512.0,248.0,513.0,247.0,514.0,246.0,536.0,251.0,531.0,249.0,515.0,272.0,512.0,271.0,572.0,316.0,542.0,299.0,541.0,397.0,nan,nan,500.0,325.0,nan,nan,489.0,309.0,nan,nan,495.0,297.0,nan,nan,501.0,303.0,nan,nan,587.0,457.0,567.0,431.0,460.0,459.0,nan,nan,483.0,539.0,nan,nan,503.0,539.0,nan,nan,440.0,539.0,nan,nan
1694142345.515531,507.0,261.0,514.0,248.0,516.0,248.0,519.0,248.0,512.0,247.0,513.0,247.0,514.0,246.0,536.0,251.0,531.0,249.0,515.0,272.0,512.0,271.0,572.0,316.0,543.0,299.0,542.0,398.0,nan,nan,500.0,327.0,nan,nan,488.0,311.0,nan,nan,495.0,298.0,nan,nan,500.0,304.0,nan,nan,586.0,457.0,567.0,431.0,460.0,460.0,nan,nan,483.0,539.0,nan,nan,502.0,539.0,nan,nan,440.0,539.0,nan,nan
1694142345.565531,508.0,261.0,514.0,248.0,516.0,248.0,519.0,248.0,513.0,247.0,514.0,247.0,515.0,246.0,536.0,251.0,532.0,249.0,516.0,272.0,514.0,271.0,572.0,317.0,544.0,302.0,545.0,399.0,nan,nan,499.0,330.0,nan,nan,486.0,316.0,nan,nan,491.0,305.0,nan,nan,497.0,309.0,nan,nan,585.0,458.0,568.0,433.0,460.0,460.0,nan,nan,484.0,539.0,nan,nan,502.0,539.0,nan,nan,442.0,539.0,nan,nan
1694142345.615531,508.0,260.0,514.0,248.0,516.0,248.0,519.0,248.0,513.0,247.0,514.0,247.0,515.0,246.0,536.0,251.0,532.0,249.0,516.0,272.0,514.0,271.0,571.0,317.0,546.0,303.0,546.0,399.0,nan,nan,496.0,336.0,nan,nan,480.0,323.0,nan,nan,484.0,314.0,nan,nan,492.0,317.0,nan,nan,585.0,458.0,569.0,433.0,461.0,463.0,nan,nan,486.0,539.0,nan,nan,503.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142345.6655312,509.0,260.0,514.0,248.0,517.0,248.0,519.0,248.0,513.0,247.0,514.0,247.0,515.0,246.0,536.0,251.0,532.0,249.0,516.0,272.0,515.0,271.0,571.0,317.0,548.0,303.0,547.0,399.0,nan,nan,495.0,338.0,nan,nan,478.0,325.0,nan,nan,483.0,317.0,nan,nan,491.0,320.0,nan,nan,584.0,458.0,570.0,434.0,463.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,446.0,539.0,nan,nan
1694142345.715531,509.0,260.0,514.0,248.0,517.0,248.0,519.0,248.0,513.0,247.0,514.0,247.0,515.0,246.0,536.0,251.0,532.0,249.0,516.0,271.0,515.0,271.0,571.0,317.0,549.0,303.0,546.0,399.0,nan,nan,495.0,339.0,nan,nan,478.0,326.0,nan,nan,483.0,318.0,nan,nan,491.0,321.0,nan,nan,584.0,458.0,571.0,434.0,463.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,446.0,539.0,nan,nan
1694142345.765531,509.0,260.0,514.0,248.0,517.0,248.0,519.0,247.0,513.0,247.0,514.0,247.0,516.0,246.0,536.0,251.0,532.0,249.0,516.0,271.0,515.0,271.0,571.0,316.0,549.0,304.0,547.0,399.0,nan,nan,492.0,339.0,nan,nan,474.0,326.0,nan,nan,478.0,318.0,nan,nan,486.0,321.0,nan,nan,585.0,458.0,571.0,435.0,463.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142345.815531,509.0,260.0,515.0,248.0,517.0,248.0,520.0,247.0,514.0,247.0,515.0,247.0,516.0,246.0,536.0,251.0,533.0,249.0,517.0,271.0,515.0,271.0,572.0,316.0,545.0,304.0,542.0,391.0,nan,nan,482.0,334.0,nan,nan,463.0,325.0,nan,nan,467.0,317.0,nan,nan,475.0,319.0,nan,nan,586.0,457.0,569.0,435.0,464.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142345.865531,510.0,260.0,516.0,248.0,518.0,248.0,520.0,247.0,514.0,247.0,515.0,246.0,517.0,246.0,536.0,251.0,533.0,249.0,518.0,271.0,516.0,271.0,572.0,315.0,544.0,304.0,540.0,389.0,nan,nan,480.0,332.0,nan,nan,461.0,325.0,nan,nan,464.0,316.0,nan,nan,472.0,317.0,nan,nan,586.0,456.0,568.0,435.0,464.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,445.0,539.0,nan,nan
1694142345.9155312,510.0,260.0,516.0,248.0,518.0,247.0,521.0,247.0,515.0,247.0,516.0,246.0,517.0,246.0,537.0,251.0,533.0,249.0,518.0,271.0,516.0,271.0,573.0,315.0,544.0,305.0,539.0,388.0,nan,nan,479.0,332.0,nan,nan,460.0,324.0,nan,nan,463.0,315.0,nan,nan,472.0,317.0,nan,nan,586.0,456.0,568.0,434.0,464.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,444.0,539.0,nan,nan
1694142345.965531,513.0,259.0,519.0,247.0,521.0,247.0,523.0,247.0,517.0,247.0,518.0,246.0,519.0,245.0,539.0,250.0,535.0,249.0,521.0,271.0,518.0,270.0,573.0,313.0,544.0,304.0,527.0,376.0,nan,nan,468.0,319.0,nan,nan,446.0,315.0,nan,nan,449.0,306.0,nan,nan,457.0,307.0,nan,nan,587.0,456.0,566.0,434.0,463.0,464.0,nan,nan,486.0,539.0,nan,nan,503.0,539.0,nan,nan,444.0,539.0,nan,nan
1694142346.015531,515.0,257.0,520.0,245.0,522.0,245.0,524.0,244.0,519.0,244.0,520.0,244.0,521.0,243.0,539.0,249.0,536.0,248.0,523.0,268.0,520.0,268.0,573.0,308.0,551.0,305.0,514.0,359.0,nan,nan,452.0,307.0,nan,nan,434.0,304.0,nan,nan,436.0,297.0,nan,nan,443.0,299.0,nan,nan,586.0,456.0,566.0,435.0,463.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,448.0,539.0,nan,nan
1694142346.065531,516.0,256.0,521.0,244.0,523.0,244.0,525.0,244.0,520.0,243.0,521.0,243.0,522.0,242.0,540.0,248.0,537.0,247.0,524.0,267.0,521.0,267.0,572.0,306.0,553.0,305.0,513.0,357.0,nan,nan,450.0,305.0,nan,nan,433.0,301.0,nan,nan,435.0,295.0,nan,nan,442.0,296.0,nan,nan,586.0,456.0,566.0,435.0,463.0,463.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,449.0,539.0,nan,nan
1694142346.115531,516.0,256.0,522.0,243.0,524.0,243.0,526.0,243.0,520.0,243.0,521.0,242.0,522.0,242.0,540.0,248.0,538.0,247.0,524.0,267.0,521.0,267.0,572.0,305.0,554.0,305.0,512.0,356.0,nan,nan,451.0,305.0,nan,nan,433.0,300.0,nan,nan,435.0,294.0,nan,nan,442.0,296.0,nan,nan,586.0,456.0,567.0,435.0,463.0,463.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,450.0,539.0,nan,nan
1694142346.1655312,516.0,253.0,523.0,242.0,525.0,242.0,527.0,242.0,521.0,241.0,522.0,241.0,523.0,241.0,541.0,247.0,538.0,246.0,524.0,265.0,521.0,265.0,572.0,305.0,556.0,306.0,505.0,349.0,nan,nan,445.0,300.0,nan,nan,428.0,296.0,nan,nan,429.0,290.0,nan,nan,435.0,292.0,nan,nan,586.0,456.0,567.0,435.0,462.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,450.0,539.0,nan,nan
1694142346.215531,516.0,252.0,523.0,241.0,525.0,241.0,527.0,241.0,522.0,240.0,522.0,240.0,523.0,240.0,541.0,246.0,539.0,245.0,524.0,264.0,521.0,264.0,572.0,304.0,555.0,307.0,501.0,343.0,nan,nan,440.0,297.0,nan,nan,424.0,293.0,nan,nan,424.0,287.0,nan,nan,431.0,289.0,nan,nan,586.0,456.0,566.0,436.0,462.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,450.0,539.0,nan,nan
