1694139377.878571,0,441,305,1,443,293,2,444,292,3,446,290,4,441,295,5,442,294,6,442,294,7,460,287,8,456,289,9,453,309,10,451,311,11,500,333,12,496,312,13,448,407,15,417,392,17,417,390,19,419,382,21,420,384,23,552,458,24,548,449,25,431,472,27,461,539,29,482,539,31,423,539
1694139377.928571,0,442,305,1,443,294,2,444,292,3,446,291,4,442,295,5,442,294,6,442,294,7,460,287,8,456,289,9,453,309,10,451,311,11,500,333,12,496,312,13,448,407,15,417,392,17,417,390,19,419,382,21,419,382,23,552,458,24,548,449,25,432,473,27,461,539,29,482,539,31,422,539
1694139377.978571,0,442,305,1,443,294,2,444,292,3,446,291,4,442,295,5,442,294,6,442,294,7,460,287,8,456,289,9,453,309,10,451,311,11,500,332,12,497,312,13,449,407,15,417,391,17,417,390,19,419,382,21,419,382,23,552,458,24,549,449,25,433,474,27,461,539,29,482,539,31,422,539
1694139378.028571,0,442,305,1,443,294,2,444,292,3,446,291,4,441,295,5,442,295,6,442,294,7,460,287,8,456,289,9,453,309,10,451,311,11,500,331,12,495,312,13,449,407,15,418,393,17,417,390,19,420,383,21,420,383,23,551,458,24,549,449,25,434,474,27,460,539,29,481,539,31,422,539
1694139378.0785708,0,441,305,1,443,294,2,444,292,3,446,291,4,441,295,5,442,295,6,442,294,7,460,287,8,455,289,9,453,309,10,451,311,11,500,331,12,493,312,13,449,406,15,418,392,17,417,390,19,420,384,21,421,383,23,551,458,24,548,448,25,434,475,27,460,539,29,481,539,31,422,539
1694139378.128571,0,441,305,1,443,294,2,444,292,3,446,291,4,441,295,5,442,295,6,442,294,7,460,287,8,455,289,9,453,309,10,451,311,11,500,330,12,492,312,13,449,406,15,418,391,17,417,390,19,420,383,21,421,383,23,550,458,24,547,448,25,435,475,27,460,539,29,481,539,31,423,539
1694139378.178571,0,441,305,1,443,294,2,444,293,3,446,291,4,441,296,5,442,295,6,442,295,7,460,287,8,455,289,9,453,309,10,451,311,11,500,330,12,492,312,13,449,406,15,418,390,17,417,390,19,420,382,21,421,381,23,550,458,24,547,448,25,434,476,27,459,539,29,479,539,31,421,539
1694139378.228571,0,441,305,1,443,294,2,444,293,3,446,291,4,441,296,5,442,295,6,442,295,7,460,287,8,455,289,9,453,309,10,451,311,11,500,330,12,492,312,13,446,403,15,418,390,17,417,390,19,420,382,21,421,380,23,550,458,24,547,448,25,434,476,27,457,539,29,477,539,31,421,539
1694139378.278571,0,441,305,1,443,294,2,444,293,3,446,291,4,441,296,5,442,295,6,442,295,7,460,287,8,455,289,9,453,309,10,451,311,11,500,329,12,492,312,13,445,401,15,418,389,17,417,390,19,420,381,21,421,380,23,550,458,24,547,448,25,433,476,27,456,539,29,476,539,31,420,539
1694139378.3285708,0,441,305,1,443,294,2,444,293,3,446,291,4,441,296,5,442,295,6,442,295,7,460,287,8,455,289,9,453,309,10,451,311,11,500,329,12,492,312,13,444,400,15,418,389,17,417,390,19,420,381,21,421,379,23,549,458,24,547,447,25,433,477,27,456,539,29,476,539,31,420,539
1694139378.378571,0,441,305,1,443,294,2,444,293,3,446,291,4,441,296,5,442,295,6,442,295,7,460,287,8,455,289,9,453,309,10,451,311,11,500,329,12,492,312,13,445,402,15,418,389,17,417,389,19,420,381,21,421,379,23,549,458,24,547,447,25,433,477,27,456,539,29,476,539,31,421,539
1694139378.428571,0,441,305,1,442,294,2,444,293,3,446,291,4,441,296,5,442,295,6,442,295,7,460,287,8,455,289,9,452,309,10,451,311,11,500,329,12,492,312,13,445,401,15,418,389,17,419,389,19,420,381,21,421,379,23,549,457,24,547,447,25,433,477,27,458,539,29,477,539,31,422,539
1694139378.478571,0,441,305,1,442,294,2,444,293,3,446,291,4,441,296,5,442,295,6,442,295,7,459,287,8,455,289,9,452,309,10,451,311,11,500,329,12,492,312,13,444,401,15,418,389,17,419,389,19,420,381,21,421,379,23,549,457,24,547,446,25,433,477,27,458,539,29,478,539,31,422,539
1694139378.528571,0,441,305,1,442,294,2,444,293,3,446,291,4,441,296,5,441,295,6,442,294,7,459,287,8,455,289,9,452,309,10,451,311,11,500,329,12,492,312,13,444,401,15,418,388,17,419,389,19,420,381,21,421,379,23,549,457,24,547,446,25,433,477,27,458,539,29,478,539,31,422,539
1694139378.5785708,0,441,305,1,442,295,2,444,293,3,446,291,4,441,296,5,441,295,6,442,295,7,459,287,8,455,290,9,452,309,10,451,311,11,496,327,12,492,312,13,443,400,15,418,386,17,419,386,19,420,380,21,421,379,23,548,457,24,546,446,25,432,477,27,458,539,29,478,539,31,424,539
1694139378.628571,0,441,305,1,442,295,2,444,293,3,446,291,4,441,296,5,441,295,6,442,295,7,459,287,8,455,290,9,452,309,10,451,311,11,496,327,12,491,313,13,444,401,15,418,386,17,419,387,19,420,380,21,421,379,23,548,457,24,545,447,25,432,477,27,458,539,29,478,539,31,424,539
1694139378.678571,0,441,306,1,442,295,2,444,293,3,446,292,4,441,296,5,441,295,6,442,295,7,459,287,8,455,290,9,452,310,10,451,311,11,496,327,12,491,313,13,443,401,15,418,386,17,418,387,19,420,380,21,420,379,23,548,457,24,544,448,25,431,477,27,458,539,29,478,539,31,423,539
1694139378.728571,0,441,306,1,442,295,2,444,293,3,446,292,4,441,296,5,442,295,6,442,295,7,460,287,8,456,290,9,452,310,10,451,311,11,496,327,12,491,314,13,443,401,15,418,387,17,418,387,19,420,380,21,420,379,23,548,458,24,544,448,25,431,477,27,458,539,29,478,539,31,423,539
1694139378.778571,0,441,306,1,443,295,2,444,293,3,446,292,4,441,296,5,442,295,6,442,295,7,460,287,8,456,290,9,452,310,10,451,311,11,496,327,12,492,314,13,443,401,15,418,387,17,418,388,19,420,380,21,420,379,23,548,458,24,544,448,25,431,477,27,458,539,29,478,539,31,422,539
1694139378.8285708,0,441,306,1,443,295,2,444,293,3,446,292,4,441,296,5,442,295,6,442,295,7,460,287,8,456,290,9,453,310,10,451,311,11,496,327,12,492,314,13,443,401,15,417,388,17,418,388,19,420,381,21,420,382,23,548,458,24,544,448,25,431,477,27,458,539,29,478,539,31,422,539
1694139378.878571,0,442,306,1,443,295,2,444,293,3,446,292,4,441,296,5,442,295,6,443,295,7,460,287,8,456,290,9,453,310,10,451,311,11,496,327,12,491,314,13,442,401,15,417,388,17,418,389,19,420,381,21,421,383,23,548,458,24,544,448,25,431,477,27,458,539,29,478,539,31,422,539
1694139378.928571,0,442,305,1,443,295,2,444,293,3,446,292,4,442,296,5,442,295,6,443,295,7,460,287,8,456,290,9,453,310,10,451,311,11,496,327,12,492,314,13,443,401,15,417,389,17,418,389,19,420,381,21,420,382,23,548,458,24,544,448,25,431,477,27,458,539,29,478,539,31,422,539
1694139378.978571,0,442,305,1,443,295,2,444,293,3,446,292,4,442,296,5,442,295,6,443,295,7,460,287,8,456,290,9,453,310,10,451,311,11,496,327,12,492,314,13,443,401,15,417,389,17,418,389,19,420,381,21,420,382,23,548,459,24,544,448,25,431,477,27,458,539,29,478,539,31,422,539
1694139379.028571,0,442,305,1,443,295,2,444,293,3,446,292,4,442,296,5,442,295,6,443,295,7,461,287,8,456,290,9,453,310,10,451,311,11,496,327,12,493,314,13,443,401,15,417,389,17,418,389,19,420,381,21,421,382,23,548,459,24,544,448,25,429,474,27,458,539,29,479,539,31,422,539
1694139379.0785708,0,442,305,1,443,295,2,444,293,3,446,292,4,442,296,5,442,295,6,443,294,7,461,287,8,456,290,9,453,310,10,451,311,11,497,327,12,493,314,13,446,404,15,417,389,17,418,389,19,420,381,21,421,383,23,549,459,24,544,448,25,428,473,27,458,539,29,479,539,31,421,539
1694139379.128571,0,442,305,1,443,295,2,444,293,3,446,292,4,442,296,5,442,295,6,443,294,7,461,287,8,456,290,9,453,309,10,452,311,11,497,327,12,494,314,13,446,403,15,417,389,17,418,389,19,420,381,21,421,382,23,550,459,24,545,448,25,428,472,27,457,539,29,478,539,31,420,539
1694139379.178571,0,442,305,1,443,294,2,445,293,3,446,292,4,442,295,5,443,295,6,443,294,7,461,287,8,457,289,9,453,309,10,452,311,11,502,332,12,495,314,13,447,404,15,417,390,17,417,389,19,419,381,21,420,383,23,551,459,24,545,448,25,428,472,27,462,539,29,480,539,31,420,539
1694139379.228571,0,442,305,1,443,294,2,445,293,3,446,291,4,442,295,5,442,294,6,443,294,7,461,287,8,457,289,9,453,309,10,451,311,11,502,334,12,495,314,13,447,404,15,417,390,17,417,389,19,419,381,21,420,384,23,552,459,24,545,449,25,430,476,27,461,539,29,480,539,31,420,539
1694139379.278571,0,442,305,1,443,294,2,445,293,3,446,291,4,442,295,5,442,294,6,443,294,7,461,287,8,457,289,9,453,309,10,451,310,11,502,334,12,494,315,13,447,405,15,417,390,17,417,389,19,419,381,21,420,383,23,552,459,24,544,449,25,431,477,27,461,539,29,480,539,31,419,539
1694139379.3285708,0,442,305,1,443,294,2,445,293,3,447,291,4,442,295,5,442,294,6,443,294,7,461,287,8,457,289,9,453,309,10,451,310,11,502,335,12,494,315,13,447,405,15,417,390,17,417,389,19,419,381,21,420,384,23,553,459,24,544,449,25,430,475,27,460,539,29,480,539,31,418,539
1694139379.378571,0,442,305,1,444,294,2,445,293,3,447,291,4,442,295,5,443,294,6,443,293,7,461,287,8,457,289,9,453,309,10,451,310,11,502,334,12,494,315,13,447,405,15,417,390,17,417,389,19,419,381,21,420,384,23,553,458,24,544,449,25,430,474,27,460,539,29,480,539,31,417,539
1694139379.428571,0,443,305,1,444,294,2,446,293,3,447,291,4,443,295,5,443,294,6,443,293,7,461,287,8,457,289,9,454,309,10,452,310,11,502,334,12,496,315,13,447,405,15,417,390,17,417,389,19,419,381,21,420,383,23,553,458,24,545,449,25,429,473,27,459,539,29,480,539,31,417,539
1694139379.478571,0,443,305,1,444,294,2,446,293,3,448,291,4,443,295,5,443,294,6,444,293,7,462,287,8,457,289,9,454,309,10,452,310,11,502,335,12,497,314,13,447,405,15,417,390,17,417,390,19,419,381,21,419,383,23,553,458,24,546,449,25,429,472,27,459,539,29,480,539,31,417,539
1694139379.528571,0,443,304,1,444,294,2,446,293,3,448,291,4,443,295,5,443,294,6,444,293,7,462,287,8,457,289,9,454,309,10,452,310,11,500,334,12,497,314,13,447,405,15,417,390,17,417,390,19,419,381,21,419,383,23,553,458,24,547,449,25,428,472,27,459,539,29,479,539,31,418,539
1694139379.5785708,0,444,304,1,445,294,2,446,293,3,448,291,4,443,295,5,444,294,6,444,293,7,462,287,8,457,289,9,454,309,10,452,310,11,500,333,12,497,314,13,447,405,15,417,390,17,417,390,19,419,381,21,419,382,23,553,458,24,547,449,25,428,472,27,459,539,29,479,539,31,418,539
1694139379.628571,0,444,304,1,445,294,2,446,293,3,448,291,4,443,295,5,444,294,6,444,293,7,462,287,8,457,289,9,454,309,10,452,310,11,498,331,12,497,314,13,445,403,15,417,390,17,417,389,19,419,381,21,419,382,23,553,458,24,548,449,25,428,472,27,458,539,29,478,539,31,418,539
1694139379.678571,0,444,304,1,445,294,2,446,293,3,448,291,4,443,295,5,444,294,6,444,293,7,462,287,8,457,289,9,454,309,10,452,310,11,496,329,12,498,314,13,444,402,15,417,390,17,417,389,19,419,381,21,419,381,23,553,458,24,548,449,25,427,472,27,457,539,29,478,539,31,419,539
1694139379.728571,0,444,304,1,445,294,2,446,293,3,448,291,4,443,294,5,444,294,6,444,293,7,462,287,8,458,289,9,454,309,10,453,310,11,494,328,12,498,314,13,444,401,15,417,389,17,417,387,19,419,381,21,419,381,23,552,457,24,548,449,25,427,472,27,457,539,29,477,539,30,500,539,31,419,539
1694139379.778571,0,444,304,1,445,294,2,446,293,3,448,291,4,443,295,5,444,294,6,444,293,7,462,287,8,458,289,9,454,309,10,453,310,11,497,328,12,497,315,13,444,401,15,417,389,17,417,388,19,419,381,21,419,381,23,552,457,24,547,449,25,429,472,27,457,539,29,478,539,30,496,539,31,418,539
1694139379.8285708,0,444,304,1,445,294,2,446,293,3,448,291,4,443,295,5,444,294,6,444,293,7,462,287,8,458,289,9,454,309,10,453,310,11,500,329,12,497,315,13,444,401,15,417,389,17,417,388,19,419,381,21,419,381,23,552,457,24,547,449,25,429,472,27,457,539,29,478,539,30,496,539,31,418,539
1694139379.878571,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,444,293,7,462,287,8,458,289,9,454,309,10,453,310,11,501,329,12,497,315,13,443,401,15,417,389,17,417,388,19,419,381,21,420,381,23,552,457,24,546,449,25,429,472,27,457,539,29,478,539,30,496,539,31,418,539
1694139379.928571,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,444,293,7,462,287,8,458,289,9,455,309,10,453,310,11,503,329,12,497,315,13,443,401,15,417,389,17,417,388,19,419,381,21,420,381,23,552,457,24,546,449,25,429,472,27,457,539,29,478,539,30,496,539,31,418,539
1694139379.978571,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,444,293,7,462,287,8,458,289,9,455,309,10,453,310,11,503,330,12,497,315,13,443,401,15,417,389,17,417,388,19,419,381,21,421,381,23,552,457,24,546,449,25,429,472,27,457,539,29,478,539,30,496,539,31,418,539
1694139380.028571,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,444,293,7,462,287,8,458,289,9,455,309,10,453,310,11,503,330,12,497,315,13,443,401,15,417,389,17,417,388,19,419,381,21,421,381,23,552,457,24,546,449,25,429,472,27,457,539,29,478,539,30,495,539,31,418,539
1694139380.0785708,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,503,330,12,497,315,13,444,401,15,417,389,17,417,389,19,419,381,21,421,382,23,551,457,24,546,449,25,429,472,27,457,539,29,478,539,30,495,539,31,418,539
1694139380.128571,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,501,329,12,497,315,13,443,401,15,417,389,17,417,389,19,419,381,21,421,382,23,550,457,24,546,449,25,429,472,27,457,539,29,478,539,30,495,539,31,418,539
1694139380.178571,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,500,328,12,497,315,13,443,401,15,417,389,17,417,389,19,419,381,21,421,382,23,550,457,24,546,449,25,429,472,27,457,539,29,478,539,30,494,539,31,418,539
1694139380.228571,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,501,328,12,497,315,13,443,400,15,417,389,17,417,389,19,419,381,21,420,381,23,550,456,24,546,449,25,429,472,27,457,539,29,478,539,30,494,539,31,418,539
1694139380.278571,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,500,328,12,497,315,13,443,400,15,417,389,17,417,389,19,419,381,21,420,381,23,549,456,24,546,449,25,429,472,27,457,539,29,478,539,30,494,539,31,418,539
1694139380.3285708,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,501,328,12,497,315,13,443,400,15,417,389,17,417,389,19,419,381,21,420,381,23,550,456,24,547,449,25,429,472,27,457,539,29,478,539,30,494,539,31,418,539
1694139380.378571,0,444,304,1,445,294,2,446,293,3,448,292,4,443,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,501,329,12,497,315,13,443,400,15,417,389,17,417,387,19,419,381,21,420,381,23,550,456,24,547,449,25,430,475,27,457,539,29,478,539,30,494,539,31,418,539
1694139380.428571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,499,329,12,497,315,13,443,400,15,417,389,17,417,387,19,419,381,21,420,381,23,550,456,24,547,449,25,430,476,27,457,539,29,477,539,30,497,539,31,419,539
1694139380.478571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,453,310,11,499,328,12,497,315,13,443,400,15,417,389,17,417,387,19,419,381,21,420,381,23,551,456,24,547,449,25,430,477,27,456,539,29,477,539,30,498,539,31,419,539
1694139380.528571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,453,310,11,497,328,12,498,315,13,443,400,15,417,389,17,417,386,19,419,380,21,419,381,23,550,457,24,548,449,25,430,477,27,455,539,29,474,539,30,504,539,31,419,539
1694139380.5785708,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,497,328,12,498,315,13,443,400,15,417,389,17,417,386,19,419,380,21,419,381,23,550,457,24,548,449,25,430,477,27,455,539,29,474,539,30,503,539,31,419,539
1694139380.628571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,458,289,9,455,309,10,453,310,11,496,328,12,499,315,13,443,400,15,416,389,17,417,386,19,419,380,21,419,380,23,550,457,24,549,449,25,430,478,27,454,539,29,474,539,30,507,539,31,419,539
1694139380.678571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,453,310,11,496,327,12,499,315,13,443,400,15,416,389,17,416,386,19,419,380,21,419,380,23,550,457,24,549,449,25,431,478,27,454,539,29,474,539,30,506,539,31,419,539
1694139380.728571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,453,310,11,496,327,12,499,315,13,443,400,15,415,389,17,416,386,19,419,380,21,419,380,23,550,457,24,549,448,25,431,479,27,454,539,29,474,539,30,508,539,31,420,539
1694139380.778571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,454,310,11,496,327,12,500,314,13,443,400,15,415,388,17,416,386,19,419,380,21,419,380,23,550,457,24,550,448,25,431,479,27,454,539,29,474,539,30,511,539,31,420,539
1694139380.8285708,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,454,310,11,496,327,12,501,314,13,443,400,15,414,387,17,416,386,19,419,379,21,418,380,23,550,457,24,550,448,25,431,479,27,454,539,29,474,539,30,511,539,31,420,539
1694139380.878571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,454,310,11,496,327,12,501,314,13,443,400,15,414,386,17,416,386,19,418,379,21,418,380,23,549,457,24,550,448,25,431,479,27,454,539,29,474,539,30,511,539,31,420,539
1694139380.928571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,294,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,454,310,11,499,327,12,501,314,13,444,400,15,414,387,17,416,386,19,418,379,21,418,380,23,550,457,24,550,448,25,431,479,27,455,539,29,475,539,30,510,539,31,422,539
1694139380.978571,0,445,304,1,445,294,2,446,293,3,448,292,4,444,294,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,454,310,11,499,327,12,501,314,13,444,400,15,414,386,17,416,385,19,418,378,21,418,380,23,551,458,24,550,448,25,431,479,27,456,539,29,476,539,30,502,539,31,422,539
1694139381.028571,0,445,304,1,445,294,2,446,293,3,448,291,4,444,294,5,444,294,6,445,293,7,462,287,8,459,289,9,455,309,10,454,310,11,499,328,12,501,315,13,439,411,15,414,385,17,416,385,19,418,378,21,418,380,23,551,458,24,550,449,25,431,479,27,456,539,29,476,539,30,499,539,31,422,539
1694139381.0785708,0,445,304,1,445,294,2,446,293,3,448,291,4,444,294,5,444,294,6,445,293,7,462,287,8,459,288,9,455,309,10,454,310,11,499,328,12,501,315,13,437,415,15,414,385,17,416,385,19,418,378,21,418,380,23,551,458,24,551,449,25,431,479,27,456,539,29,476,539,30,499,539,31,422,539
1694139381.128571,0,444,304,1,445,294,2,446,293,3,448,291,4,444,294,5,444,294,6,445,293,7,462,287,8,459,288,9,455,309,10,454,310,11,499,328,12,501,315,13,437,417,15,414,385,17,416,385,19,418,378,21,418,380,23,551,459,24,551,449,25,430,479,27,455,539,29,475,539,30,497,539,31,418,539
1694139381.178571,0,444,304,1,445,294,2,446,293,3,448,291,4,444,294,5,444,294,6,445,293,7,462,286,8,459,288,9,455,309,10,454,310,11,499,328,12,501,315,13,439,405,15,414,385,17,416,385,19,418,377,21,418,379,23,551,459,24,551,449,25,430,479,27,455,539,29,475,539,30,495,539,31,418,539
1694139381.228571,0,444,304,1,445,294,2,446,293,3,448,291,4,444,294,5,444,293,6,445,293,7,462,286,8,459,288,9,455,309,10,454,310,11,499,328,12,501,315,13,441,402,15,414,385,17,416,385,19,418,377,21,418,379,23,551,458,24,551,449,25,430,479,27,455,539,29,475,539,30,495,539,31,417,539
1694139381.278571,0,444,304,1,445,294,2,446,293,3,448,291,4,444,294,5,444,293,6,445,293,7,462,286,8,459,288,9,455,309,10,454,310,11,500,328,12,501,315,13,443,400,15,414,385,17,416,385,19,418,377,21,418,379,23,551,458,24,550,449,25,431,479,27,455,539,29,475,539,30,495,539,31,418,539
1694139381.3285708,0,445,304,1,445,294,2,446,293,3,448,291,4,444,294,5,445,293,6,445,293,7,462,286,8,459,288,9,455,309,10,454,310,11,503,328,12,501,315,13,444,400,15,414,384,17,416,385,19,418,377,21,418,379,23,551,458,24,550,449,25,431,480,27,456,539,29,476,539,31,419,539
1694139381.378571,0,445,304,1,445,294,2,446,293,3,448,291,4,444,294,5,445,293,6,445,293,7,462,286,8,459,288,9,455,309,10,454,310,11,504,327,12,501,316,13,445,399,15,414,384,17,416,385,19,418,377,21,418,379,23,551,458,24,550,449,25,431,480,27,456,539,29,477,539,31,420,539
1694139381.428571,0,445,304,1,445,294,2,446,293,3,448,291,4,444,294,5,445,293,6,445,293,7,462,286,8,459,288,9,455,309,10,454,310,11,503,327,12,501,315,13,445,399,15,414,384,17,416,385,19,418,377,21,418,378,23,551,457,24,550,449,25,431,480,27,457,539,29,477,539,31,421,539
1694139381.478571,0,445,304,1,445,294,2,446,293,3,448,291,4,444,294,5,445,293,6,445,293,7,462,286,8,459,288,9,455,309,10,454,310,11,502,327,12,501,315,13,445,399,15,414,384,17,416,384,19,418,377,21,418,377,23,551,457,24,550,449,25,431,480,27,457,539,29,477,539,31,421,539
1694139381.528571,0,445,304,1,445,294,2,446,293,3,448,291,4,444,294,5,445,294,6,445,293,7,462,286,8,459,288,9,455,309,10,454,310,11,503,327,12,501,314,13,445,399,15,415,384,17,416,384,19,418,377,21,418,377,23,551,457,24,550,449,25,431,480,27,457,539,29,477,539,31,421,539
1694139381.5785708,0,445,304,1,445,294,2,446,293,3,448,292,4,444,295,5,445,294,6,445,293,7,462,286,8,459,288,9,455,309,10,454,310,11,502,327,12,501,315,13,437,404,15,415,384,17,416,383,19,418,377,21,418,377,23,551,457,24,551,449,25,431,480,27,456,539,29,476,539,31,421,539
1694139381.628571,0,444,304,1,445,294,2,446,293,3,448,292,4,444,295,5,444,294,6,445,293,7,462,286,8,459,288,9,455,309,10,453,310,11,501,327,12,499,315,13,438,402,15,415,384,17,416,383,19,418,377,21,418,378,23,551,457,24,549,449,25,432,480,27,457,539,29,477,539,31,422,539
1694139381.678571,0,444,304,1,445,294,2,446,293,3,448,291,4,444,295,5,444,294,6,445,293,7,461,286,8,458,288,9,455,309,10,453,310,11,501,326,12,499,316,13,439,401,15,415,384,17,416,383,19,418,377,21,418,378,23,551,457,24,549,449,25,432,480,27,457,539,29,477,539,31,422,539
1694139381.728571,0,444,304,1,445,293,2,446,292,3,448,291,4,444,294,5,444,293,6,445,292,7,461,286,8,458,288,9,454,309,10,453,310,11,501,326,12,498,316,13,431,402,15,415,383,17,417,383,19,418,377,21,419,378,23,551,456,24,548,449,25,432,480,27,457,539,29,477,539,31,422,539
1694139381.778571,0,444,303,1,445,293,2,446,292,3,448,291,4,444,293,5,444,293,6,445,292,7,461,286,8,458,287,9,454,309,10,453,309,11,502,327,12,496,317,13,433,404,15,415,383,17,417,383,19,418,377,21,419,378,23,551,456,24,548,449,25,433,480,27,458,539,29,477,539,31,422,539
1694139381.8285708,0,444,303,1,445,293,2,446,292,3,448,291,4,444,293,5,444,293,6,445,292,7,461,286,8,458,287,9,454,309,10,453,309,11,500,327,12,496,317,13,430,405,15,415,383,17,417,383,19,418,377,21,420,378,23,551,456,24,547,449,25,433,480,27,458,539,29,477,539,31,422,539
1694139381.878571,0,444,303,1,445,293,2,446,292,3,448,290,4,444,293,5,444,292,6,445,292,7,462,286,8,458,287,9,454,308,10,453,309,11,500,329,12,494,317,13,430,408,15,415,383,17,417,383,19,418,377,21,420,378,23,550,457,24,547,448,25,433,480,27,458,539,29,477,539,31,421,539
1694139381.928571,0,444,303,1,445,293,2,446,292,3,448,290,4,444,293,5,444,292,6,445,291,7,462,285,8,458,287,9,454,308,10,453,309,11,500,330,12,493,317,13,430,409,15,415,383,17,417,383,19,418,377,21,420,378,23,550,457,24,547,448,25,433,480,27,458,539,29,478,539,31,421,539
1694139381.978571,0,444,303,1,445,292,2,446,291,3,448,290,4,444,293,5,444,292,6,445,291,7,462,285,8,458,287,9,454,308,10,452,308,11,500,331,12,493,317,13,430,409,15,415,383,17,416,383,19,418,377,21,420,378,23,550,457,24,547,448,25,433,480,27,458,539,29,478,539,31,420,539
1694139382.028571,0,444,303,1,445,292,2,446,291,3,448,290,4,444,293,5,444,292,6,445,291,7,462,285,8,458,287,9,454,308,10,452,308,11,498,332,12,493,317,13,429,410,15,416,383,17,418,383,19,420,376,21,422,378,23,549,459,24,547,448,25,433,481,27,458,539,29,478,539,30,497,539,31,420,539
1694139382.0785708,0,445,302,1,447,291,2,448,290,3,450,289,4,446,292,5,446,291,6,447,290,7,463,285,8,460,287,9,455,307,10,453,308,11,498,331,12,499,317,13,438,402,15,416,382,17,418,382,19,420,376,21,422,377,23,549,457,24,548,448,25,433,481,27,458,539,29,477,539,30,502,539,31,421,539
1694139382.128571,0,446,302,1,447,291,2,449,290,3,450,289,4,446,291,5,447,290,6,448,290,7,463,285,8,461,286,9,455,307,10,454,307,11,498,331,12,502,317,13,441,400,15,416,382,17,417,382,19,420,376,21,421,376,23,548,457,24,549,448,25,433,481,27,458,539,29,477,539,30,504,539,31,422,539
1694139382.178571,0,446,301,1,447,291,2,449,290,3,450,289,4,446,291,5,447,290,6,448,289,7,463,285,8,461,286,9,455,307,10,454,307,11,498,331,12,502,317,13,430,403,15,416,381,17,417,381,19,420,376,21,421,375,23,548,457,24,549,448,25,433,481,27,458,539,29,477,539,31,422,539
1694139382.228571,0,446,299,1,449,288,2,450,287,3,452,286,4,447,288,5,448,287,6,449,287,7,465,284,8,462,285,9,455,305,10,454,305,11,498,330,12,504,317,13,429,403,15,416,381,17,417,380,19,420,376,21,420,375,23,548,456,24,549,448,25,432,481,27,458,539,29,477,539,31,422,539
1694139382.278571,0,448,296,1,451,285,2,453,284,3,455,283,4,449,285,5,450,285,6,451,284,7,469,282,8,464,283,9,457,302,10,455,303,11,503,329,12,504,317,13,435,397,15,414,383,17,416,383,19,419,377,21,419,378,23,550,456,24,549,448,25,434,481,27,458,539,29,477,539,31,422,539
1694139382.3285708,0,449,296,1,452,284,2,454,283,3,455,282,4,450,284,5,451,284,6,451,284,7,469,280,8,465,282,9,458,302,10,455,302,11,504,328,12,506,317,13,435,399,15,415,383,17,416,382,19,419,377,21,419,377,23,550,456,24,550,448,25,434,481,27,457,539,29,476,539,30,502,539,31,422,539
