1694142344.565531,0,275,268,1,271,258,2,270,258,3,268,258,4,269,259,5,267,259,6,265,259,7,251,263,8,247,265,9,271,281,10,268,281,11,242,315,12,210,332,13,275,389,14,244,425,15,336,432,16,317,458,17,352,444,18,333,474,19,352,444,20,343,466,21,344,441,22,340,461,23,234,446,24,209,470,26,353,490,28,343,539,30,321,539,32,381,539
1694142344.615531,0,276,268,1,271,258,2,270,258,3,268,258,4,269,259,5,267,259,6,265,259,7,252,263,8,247,265,9,271,281,10,268,281,11,241,315,12,210,332,13,274,389,14,244,425,15,335,432,16,318,458,17,351,444,18,333,474,19,352,444,20,343,466,21,344,441,22,341,460,23,234,446,24,209,469,26,353,489,28,343,539,30,321,539,32,381,539
1694142344.6655312,0,276,268,1,271,258,2,270,258,3,268,258,4,269,259,5,267,259,6,265,259,7,252,263,8,247,265,9,271,281,10,268,281,11,241,315,12,209,332,13,273,389,14,244,424,15,334,432,16,318,458,17,350,444,18,333,473,19,351,444,20,343,465,21,343,441,22,341,460,23,234,446,24,209,469,26,353,489,28,343,539,30,321,539,32,381,539
1694142344.715531,0,276,268,1,271,258,2,270,258,3,268,257,4,269,258,5,267,258,6,265,259,7,252,263,8,247,264,9,271,280,10,268,281,11,241,315,12,209,332,13,272,389,14,244,424,15,334,432,16,318,458,17,349,444,18,333,473,19,350,444,20,343,465,21,342,441,22,341,460,23,234,446,24,209,469,26,353,489,28,343,539,30,321,539,32,381,539
1694142344.765531,0,276,268,1,271,258,2,270,257,3,268,257,4,269,258,5,267,258,6,265,258,7,252,263,8,247,264,9,271,280,10,268,281,11,241,315,12,209,332,13,273,389,14,244,424,15,334,432,16,318,458,17,350,444,18,333,474,19,351,444,20,343,465,21,343,440,22,341,460,23,233,446,24,209,469,26,353,490,28,343,539,30,321,539,32,381,539
1694142344.815531,0,276,267,1,271,257,2,270,257,3,268,257,4,269,258,5,267,258,6,265,258,7,252,263,8,247,264,9,271,280,10,268,281,11,240,315,12,209,332,13,273,389,14,244,424,15,335,432,16,318,458,17,350,443,18,333,474,19,351,443,20,343,466,21,343,440,22,341,461,23,232,446,24,209,470,26,353,490,28,343,539,30,320,539,32,380,539
1694142344.865531,0,276,267,1,271,257,2,270,257,3,268,257,4,269,258,5,267,258,6,265,258,7,252,263,8,247,264,9,271,280,10,268,281,11,240,315,12,209,332,13,273,389,14,244,424,15,335,432,16,318,458,17,351,443,18,333,474,19,351,443,20,343,466,21,343,440,22,341,461,23,232,446,24,209,470,26,353,490,28,343,539,30,320,539,32,380,539
1694142344.9155312,0,276,267,1,271,257,2,270,257,3,268,257,4,269,258,5,267,258,6,265,258,7,252,263,8,247,264,9,271,280,10,268,281,11,240,315,12,209,332,13,273,389,14,244,424,15,335,432,16,318,458,17,351,443,18,333,474,19,351,443,20,343,466,21,343,440,22,341,461,23,232,446,24,209,470,26,353,491,28,342,539,30,320,539,32,379,539
1694142344.965531,0,276,267,1,271,257,2,270,257,3,268,257,4,269,258,5,267,258,6,265,258,7,252,263,8,247,264,9,271,280,10,268,281,11,240,315,12,209,332,13,273,389,14,243,424,15,336,432,16,318,458,17,351,443,18,333,474,19,351,443,20,343,466,21,344,440,22,341,461,23,232,445,24,210,470,26,353,490,28,342,539,30,320,539,32,380,539
1694142345.015531,0,276,267,1,271,257,2,270,257,3,269,257,4,270,258,5,268,258,6,265,258,7,252,263,8,248,264,9,271,280,10,268,281,11,240,315,12,209,331,13,273,389,14,243,424,15,336,432,16,317,458,17,351,443,18,333,474,19,351,443,20,343,466,21,344,440,22,341,461,23,232,445,24,210,470,26,353,490,28,342,539,30,320,539,32,380,539
1694142345.065531,0,276,267,1,271,257,2,270,257,3,269,257,4,270,258,5,268,258,6,265,258,7,252,263,8,248,264,9,271,280,10,268,281,11,240,315,12,209,331,13,273,389,14,243,423,15,336,432,16,317,458,17,351,443,18,333,474,19,351,443,20,343,466,21,344,440,22,341,461,23,232,445,24,210,470,26,353,490,28,343,539,30,320,539,32,380,539
1694142345.115531,0,276,267,1,271,257,2,270,257,3,269,257,4,270,258,5,268,258,6,265,258,7,252,263,8,248,264,9,271,280,10,269,281,11,240,315,12,209,331,13,273,389,14,243,423,15,336,432,16,317,458,17,351,443,18,333,474,19,351,442,20,343,466,21,344,440,22,341,461,23,232,445,24,210,470,26,353,490,28,343,539,30,320,539,32,380,539
1694142345.1655312,0,276,267,1,271,257,2,270,257,3,269,257,4,270,258,5,268,258,6,266,258,7,252,262,8,248,263,9,272,280,10,269,280,11,241,315,12,209,331,13,273,389,14,243,423,15,336,432,16,317,458,17,351,443,18,333,474,19,351,442,20,343,466,21,344,440,22,341,461,23,232,445,24,210,469,26,353,490,28,343,539,30,320,539,32,381,539
1694142345.215531,0,276,267,1,271,257,2,270,257,3,269,257,4,270,258,5,268,258,6,266,258,7,252,262,8,248,263,9,272,280,10,269,280,11,241,315,12,209,331,13,274,389,14,243,423,15,336,432,16,317,458,17,351,443,18,333,474,19,351,442,20,343,466,21,344,440,22,341,461,23,233,445,24,210,469,26,353,490,28,343,539,30,320,539,32,381,539
1694142345.265531,0,276,267,1,271,257,2,271,257,3,269,257,4,270,258,5,268,258,6,266,258,7,252,262,8,248,263,9,272,280,10,269,280,11,242,315,12,209,331,13,274,389,14,243,423,15,336,432,16,317,458,17,351,443,18,333,474,19,352,442,20,343,466,21,344,440,22,341,461,23,233,445,24,210,469,26,353,490,28,343,539,30,320,539,32,381,539
1694142345.315531,0,276,267,1,272,257,2,271,257,3,269,257,4,270,258,5,268,258,6,266,258,7,253,262,8,248,263,9,272,280,10,269,280,11,242,315,12,209,331,13,274,389,14,243,423,15,336,432,16,317,458,17,351,443,18,333,474,19,352,442,20,343,466,21,344,440,22,340,461,23,233,445,24,210,469,26,354,490,28,343,539,30,320,539,32,381,539
1694142345.365531,0,276,267,1,272,257,2,271,257,3,269,257,4,270,258,5,268,258,6,266,258,7,253,262,8,248,263,9,272,280,10,269,280,11,242,315,12,209,331,13,274,389,14,243,423,15,336,431,16,317,458,17,351,443,18,333,474,19,352,442,20,343,466,21,344,440,22,340,461,23,233,445,24,210,469,26,354,490,28,343,539,30,321,539,32,381,539
1694142345.4155312,0,276,267,1,272,257,2,271,257,3,270,257,4,270,258,5,268,258,6,266,258,7,253,262,8,248,263,9,272,280,10,269,280,11,242,314,12,209,331,13,274,389,14,243,423,15,336,432,16,317,458,17,351,443,18,332,474,19,352,442,20,343,466,21,344,440,22,340,461,23,233,445,24,211,469,26,354,489,28,343,539,30,321,539,32,381,539
1694142345.465531,0,276,267,1,272,257,2,271,257,3,270,257,4,270,258,5,268,258,6,266,258,7,253,262,8,248,263,9,272,280,10,269,280,11,242,314,12,209,331,13,274,389,14,243,423,15,336,432,16,317,458,17,351,443,18,332,474,19,352,442,20,343,466,21,344,440,22,340,461,23,233,445,24,211,469,26,354,489,28,343,539,30,321,539,32,381,539
1694142345.515531,0,276,267,1,272,257,2,271,257,3,270,257,4,270,258,5,268,258,6,266,258,7,253,262,8,248,263,9,272,280,10,269,280,11,242,314,12,208,331,13,274,389,14,243,423,15,336,432,16,317,458,17,351,443,18,332,474,19,352,442,20,343,466,21,344,440,22,340,461,23,233,445,24,211,469,26,354,488,28,343,539,30,321,539,32,381,539
1694142345.565531,0,277,267,1,272,257,2,271,257,3,270,257,4,270,257,5,268,257,6,266,257,7,253,262,8,248,262,9,272,279,10,269,280,11,242,315,12,208,330,13,274,389,14,243,423,15,336,432,16,317,458,17,351,444,18,332,474,19,352,443,20,343,466,21,344,440,22,340,461,23,233,446,24,210,469,26,354,488,28,343,539,30,320,539,32,380,539
1694142345.615531,0,277,267,1,272,257,2,271,257,3,270,257,4,271,257,5,269,257,6,266,257,7,253,261,8,249,262,9,272,279,10,269,279,11,242,315,12,209,329,13,273,390,14,243,423,15,336,433,16,318,458,17,351,445,18,333,473,19,352,443,20,343,466,21,344,440,22,341,460,23,233,446,24,210,469,26,354,486,28,343,539,30,320,539,32,380,539
1694142345.6655312,0,277,267,1,272,257,2,271,257,3,270,257,4,271,257,5,269,257,6,266,257,7,253,261,8,249,261,9,272,279,10,269,279,11,242,315,12,210,329,13,272,390,14,243,423,15,336,433,16,318,457,17,351,445,18,333,473,19,352,443,20,343,466,21,344,440,22,341,460,23,233,447,24,210,469,26,355,486,28,343,539,30,319,539,32,379,539
1694142345.715531,0,277,266,1,272,257,2,271,257,3,270,257,4,271,257,5,269,257,6,267,257,7,253,261,8,249,261,9,272,278,10,270,278,11,242,315,12,210,328,13,272,391,14,243,423,15,336,433,16,318,457,17,351,445,18,333,473,19,352,443,20,344,465,21,344,440,22,341,460,23,233,447,24,210,469,26,355,486,28,343,539,30,319,539,32,379,539
1694142345.765531,0,277,266,1,272,257,2,271,257,3,270,256,4,271,257,5,269,256,6,267,256,7,253,261,8,249,261,9,272,278,10,270,278,11,242,315,12,210,328,13,272,391,14,243,422,15,336,433,16,318,457,17,351,445,18,333,473,19,352,444,20,344,465,21,344,440,22,341,460,23,233,447,24,210,469,26,355,486,28,342,539,30,319,539,32,379,539
1694142345.815531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,253,261,8,249,261,9,272,278,10,270,277,11,242,315,12,210,327,13,272,391,14,243,422,15,336,433,16,318,457,17,351,445,18,333,473,19,352,444,20,344,465,21,344,441,22,341,460,23,233,447,24,210,469,26,355,486,28,342,539,30,319,539,32,379,539
1694142345.865531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,256,7,253,261,8,249,261,9,272,277,10,270,277,11,242,315,12,210,327,13,272,391,14,243,423,15,335,433,16,318,457,17,351,445,18,333,473,19,352,445,20,344,465,21,344,441,22,341,460,23,233,447,24,210,469,26,355,486,28,342,539,30,319,539,32,380,539
1694142345.9155312,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,255,7,254,261,8,249,261,9,272,277,10,270,277,11,242,315,12,210,327,13,272,391,14,243,423,15,335,433,16,319,457,17,351,445,18,333,473,19,352,445,20,344,465,21,344,441,22,342,460,23,233,447,24,210,469,26,355,486,28,342,539,30,319,539,32,380,539
1694142345.965531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,255,6,267,255,7,254,261,8,249,261,9,272,277,10,270,277,11,242,315,12,210,327,13,271,391,14,243,423,15,335,433,16,319,457,17,351,445,18,333,473,19,352,445,20,344,465,21,344,441,22,342,460,23,233,447,24,211,469,26,355,488,28,342,539,30,319,539,32,380,539
1694142346.015531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,255,7,254,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,327,13,271,391,14,243,423,15,335,433,16,318,457,17,351,445,18,333,473,19,352,444,20,344,465,21,344,441,22,342,460,23,233,447,24,211,469,26,355,490,28,342,539,30,319,539,32,380,539
1694142346.065531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,255,7,253,261,8,249,261,9,272,277,10,269,277,11,240,315,12,210,327,13,271,391,14,243,423,15,335,433,16,318,457,17,351,445,18,333,473,19,352,444,20,344,466,21,344,441,22,342,460,23,233,447,24,211,469,26,355,491,28,342,539,30,319,539,32,380,539
1694142346.115531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,255,7,253,261,8,249,261,9,272,277,10,269,277,11,240,315,12,210,327,13,271,391,14,243,423,15,335,433,16,318,457,17,351,445,18,333,473,19,352,444,20,344,466,21,344,441,22,341,460,23,233,447,24,211,469,26,355,491,28,343,539,30,319,539,32,380,539
1694142346.1655312,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,267,255,7,253,261,8,249,261,9,272,277,10,269,277,11,240,315,12,211,328,13,271,391,14,243,423,15,335,433,16,318,458,17,351,445,18,333,473,19,352,444,20,344,466,21,344,441,22,341,460,23,233,447,24,211,469,26,355,492,28,343,539,30,319,539,32,380,539
1694142346.215531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,240,315,12,211,328,13,271,391,14,243,423,15,335,433,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,344,441,22,341,461,23,233,447,24,211,469,26,355,492,28,343,539,30,319,539,32,380,539
1694142346.265531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,240,315,12,211,328,13,271,391,14,243,423,15,334,433,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,344,440,22,341,461,23,233,447,24,212,469,26,355,493,28,343,539,30,320,539,32,380,539
1694142346.315531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,344,440,22,341,461,23,233,447,24,212,469,26,355,493,28,343,539,30,320,539,32,380,539
1694142346.365531,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,269,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,344,440,22,341,461,23,233,447,24,212,469,26,355,493,28,343,539,30,320,539,32,380,539
1694142346.4155312,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,467,21,344,440,22,341,461,23,233,447,24,212,469,26,355,493,28,343,539,30,320,539,32,380,539
1694142346.465531,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,467,21,344,440,22,341,461,23,233,447,24,212,469,26,355,493,28,343,539,30,320,539,32,380,539
1694142346.515531,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,467,21,344,440,22,341,461,23,233,447,24,211,469,26,355,493,28,343,539,30,320,539,32,380,539
1694142346.565531,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,467,21,344,440,22,341,461,23,233,447,24,211,469,26,355,493,28,343,539,30,320,539,32,380,539
1694142346.615531,0,276,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,467,21,344,440,22,341,461,23,233,447,24,211,469,26,355,493,28,343,539,30,320,539,32,381,539
1694142346.6655312,0,276,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,467,21,344,440,22,341,461,23,233,447,24,211,469,26,355,493,28,343,539,30,320,539,32,381,539
1694142346.715531,0,276,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,467,21,344,440,22,341,461,23,233,447,24,211,469,26,355,493,28,343,539,30,320,539,32,381,539
1694142346.765531,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,256,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,211,328,13,271,391,14,243,423,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,467,21,344,440,22,341,461,23,233,447,24,211,469,26,355,489,28,344,539,30,321,539,32,383,539
1694142346.815531,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,271,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,344,440,22,341,461,23,233,447,24,211,469,26,355,487,28,344,539,30,321,539,32,383,539
1694142346.865531,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,268,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,271,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,344,440,22,341,461,23,233,447,24,210,469,26,355,487,28,344,539,30,321,539,32,383,539
1694142346.9155312,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,269,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,329,13,271,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,344,440,22,341,461,23,233,447,24,210,468,26,355,487,28,344,539,30,321,539,32,383,539
1694142346.965531,0,277,265,1,272,256,2,271,256,3,270,256,4,270,256,5,269,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,329,13,271,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,344,440,22,341,461,23,233,447,24,210,468,26,355,487,28,344,539,30,321,539,32,383,539
1694142347.015531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,255,7,253,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,329,13,271,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,461,23,233,447,24,210,468,26,355,487,28,344,539,30,321,539,32,383,539
1694142347.065531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,256,7,254,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,271,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,461,23,233,447,24,210,468,26,355,486,28,344,539,30,321,539,32,383,539
1694142347.115531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,256,7,254,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,271,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,461,23,233,447,24,210,468,26,356,486,28,344,539,30,321,539,32,383,539
1694142347.1655312,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,256,7,254,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,272,391,14,243,422,15,334,432,16,318,458,17,351,444,18,333,474,19,352,443,20,344,466,21,345,440,22,341,461,23,233,447,24,210,468,26,355,487,28,344,539,30,321,539,32,383,539
1694142347.215531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,255,7,254,261,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,272,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,461,23,233,447,24,210,468,26,355,488,28,344,539,30,321,539,32,383,539
1694142347.265531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,255,7,254,261,8,249,261,9,272,277,10,269,277,11,241,315,12,209,329,13,272,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,461,23,234,447,24,210,468,26,355,489,28,344,539,30,321,539,32,382,539
1694142347.315531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,256,6,266,255,7,254,260,8,249,261,9,272,277,10,269,277,11,241,315,12,209,329,13,272,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,473,19,352,443,20,344,466,21,345,440,22,341,460,23,234,447,24,210,468,26,355,489,28,344,539,30,321,539,32,382,539
1694142347.365531,0,277,265,1,272,256,2,271,256,3,270,256,4,271,256,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,271,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,460,23,233,447,24,210,468,26,355,489,28,344,539,30,320,539,32,382,539
1694142347.4155312,0,277,265,1,272,256,2,271,256,3,270,255,4,271,256,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,270,391,14,243,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,460,23,232,447,24,209,468,26,356,489,28,344,539,30,320,539,32,382,539
1694142347.465531,0,277,265,1,272,256,2,271,256,3,270,255,4,271,256,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,270,391,14,242,422,15,334,432,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,460,23,232,447,24,209,468,26,355,490,28,344,539,30,320,539,32,382,539
1694142347.515531,0,277,265,1,272,256,2,271,256,3,270,255,4,271,256,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,270,391,14,242,422,15,334,433,16,318,458,17,351,445,18,333,473,19,352,443,20,344,466,21,345,440,22,341,460,23,232,447,24,209,468,26,355,491,28,343,539,30,320,539,32,382,539
1694142347.565531,0,277,265,1,272,256,2,271,255,3,270,255,4,271,255,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,241,315,12,210,328,13,270,391,14,242,422,15,334,433,16,318,458,17,351,445,18,333,473,19,352,443,20,344,466,21,345,440,22,341,460,23,232,447,24,209,468,26,355,492,28,343,539,30,320,539,32,382,539
1694142347.615531,0,277,265,1,272,256,2,271,255,3,270,255,4,271,255,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,240,315,12,210,328,13,270,391,14,242,422,15,334,433,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,460,23,232,447,24,209,468,26,355,492,28,343,539,30,320,539,32,382,539
1694142347.6655312,0,277,265,1,272,256,2,271,255,3,270,255,4,271,255,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,240,315,12,210,328,13,270,391,14,242,422,15,334,433,16,318,458,17,351,445,18,333,474,19,352,443,20,344,466,21,345,440,22,341,460,23,232,447,24,209,468,26,355,492,28,343,539,30,320,539,32,382,539
1694142347.715531,0,277,265,1,272,256,2,271,255,3,270,255,4,271,255,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,240,315,12,210,328,13,270,391,14,242,422,15,334,433,16,318,458,17,351,445,18,333,473,19,352,443,20,344,466,21,345,440,22,341,460,23,232,447,24,209,468,26,355,492,28,343,539,30,320,539,32,382,539
1694142347.765531,0,277,265,1,272,255,2,271,255,3,270,255,4,271,255,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,240,315,12,211,328,13,270,391,14,242,422,15,334,433,16,318,458,17,351,445,18,333,473,19,352,443,20,344,466,21,345,440,22,341,460,23,232,447,24,209,468,26,355,492,28,343,539,30,320,539,32,382,539
1694142347.815531,0,277,265,1,272,255,2,271,255,3,270,255,4,271,255,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,240,315,12,211,328,13,269,392,14,242,422,15,334,433,16,318,458,17,351,445,18,333,473,19,352,443,20,344,466,21,344,440,22,341,460,23,232,447,24,209,469,26,355,492,28,343,539,30,319,539,32,381,539
1694142347.865531,0,277,265,1,272,255,2,271,255,3,270,255,4,271,255,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,240,315,12,211,328,13,268,392,14,242,422,15,333,433,16,318,457,17,351,445,18,333,473,19,352,443,20,344,466,21,344,440,22,341,460,23,232,448,24,208,469,26,355,492,28,343,539,30,319,539,32,381,539
1694142347.9155312,0,277,265,1,272,255,2,271,255,3,270,255,4,270,255,5,269,255,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,239,315,12,211,328,13,268,392,14,242,422,15,333,433,16,318,457,17,350,445,18,333,472,19,352,443,20,344,465,21,344,440,22,341,460,23,232,448,24,208,469,26,355,492,28,343,539,30,319,539,32,381,539
1694142347.965531,0,277,265,1,272,256,2,271,256,3,269,255,4,270,256,5,269,256,6,266,255,7,253,260,8,249,261,9,272,277,10,269,277,11,239,316,12,211,328,13,268,392,14,242,422,15,333,433,16,318,457,17,350,445,18,333,472,19,352,443,20,344,465,21,344,440,22,341,460,23,231,448,24,208,469,26,355,490,28,342,539,30,318,539,32,380,539
1694142348.015531,0,277,265,1,272,256,2,271,256,3,269,255,4,270,256,5,269,256,6,266,256,7,253,260,8,249,261,9,272,277,10,269,277,11,239,316,12,211,328,13,268,392,14,242,422,15,332,433,16,318,457,17,350,445,18,333,472,19,352,444,20,344,465,21,344,440,22,341,460,23,231,448,24,208,469,26,355,489,28,342,539,30,318,539,32,380,539
1694142348.065531,0,277,265,1,272,256,2,271,256,3,269,256,4,270,256,5,269,256,6,266,256,7,253,260,8,249,261,9,272,277,10,269,277,11,239,316,12,211,328,13,268,392,14,243,422,15,332,433,16,318,457,17,350,445,18,333,472,19,352,445,20,344,465,21,344,440,22,341,460,23,232,448,24,208,469,26,355,488,28,342,539,30,317,539,32,380,539
1694142348.115531,0,277,265,1,272,256,2,271,256,3,269,256,4,270,256,5,269,256,6,266,256,7,253,261,8,249,261,9,272,277,10,269,277,11,239,316,12,211,328,13,268,392,14,243,422,15,332,433,16,318,456,17,350,445,18,333,472,19,352,445,20,344,465,21,344,441,22,341,459,23,231,448,24,208,469,26,355,487,28,341,539,30,317,539,32,379,539
1694142348.1655312,0,276,266,1,272,256,2,271,256,3,269,256,4,270,256,5,269,256,6,266,256,7,253,261,8,249,261,9,272,278,10,269,278,11,239,316,12,211,328,13,267,393,14,243,422,15,331,433,16,319,456,17,350,446,18,333,471,19,352,445,20,344,465,21,343,441,22,341,459,23,231,448,24,208,469,26,355,487,28,341,539,30,316,539,32,378,539
1694142348.215531,0,276,266,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,266,256,7,252,261,8,248,261,9,271,278,10,268,278,11,238,316,12,210,329,13,267,393,14,243,422,15,331,433,16,319,456,17,350,446,18,333,471,19,352,445,20,344,464,21,343,441,22,341,459,23,231,448,24,208,469,26,355,487,28,340,539,30,316,539,32,377,539
1694142348.265531,0,275,266,1,271,256,2,270,256,3,269,256,4,270,257,5,268,257,6,266,256,7,252,261,8,248,261,9,271,278,10,268,279,11,238,316,12,209,329,13,267,393,14,242,422,15,331,433,16,319,456,17,349,446,18,333,471,19,351,445,20,344,464,21,343,441,22,341,459,23,231,448,24,208,469,26,355,486,28,340,539,30,315,539,32,376,539
1694142348.315531,0,275,267,1,271,257,2,270,256,3,269,256,4,270,257,5,268,257,6,265,257,7,252,261,8,248,262,9,270,279,10,268,279,11,238,316,12,209,329,13,267,393,14,242,422,15,331,433,16,319,456,17,349,446,18,333,471,19,351,445,20,344,464,21,343,441,22,341,459,23,231,448,24,208,469,26,355,486,28,339,539,30,315,539,32,376,539
