1694139557.6952555,509.0,275.0,513.0,264.0,516.0,263.0,519.0,262.0,511.0,265.0,511.0,265.0,512.0,264.0,535.0,261.0,530.0,262.0,520.0,283.0,516.0,284.0,579.0,320.0,546.0,314.0,536.0,397.0,nan,nan,446.0,388.0,446.0,386.0,420.0,392.0,416.0,388.0,418.0,384.0,414.0,382.0,426.0,382.0,424.0,381.0,597.0,458.0,569.0,436.0,489.0,461.0,nan,nan,504.0,539.0,nan,nan,520.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139557.7452555,508.0,275.0,512.0,264.0,515.0,263.0,517.0,262.0,510.0,265.0,510.0,264.0,511.0,264.0,534.0,261.0,530.0,262.0,519.0,283.0,516.0,284.0,578.0,320.0,545.0,314.0,532.0,396.0,nan,nan,443.0,387.0,442.0,384.0,417.0,390.0,414.0,385.0,415.0,382.0,413.0,380.0,423.0,380.0,421.0,380.0,597.0,458.0,570.0,436.0,489.0,462.0,nan,nan,504.0,539.0,nan,nan,520.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139557.7952554,506.0,276.0,510.0,264.0,513.0,263.0,516.0,262.0,508.0,265.0,508.0,264.0,509.0,264.0,533.0,262.0,528.0,263.0,518.0,284.0,513.0,284.0,576.0,321.0,542.0,314.0,523.0,390.0,nan,nan,434.0,386.0,434.0,380.0,407.0,391.0,407.0,382.0,404.0,383.0,407.0,379.0,411.0,381.0,414.0,378.0,597.0,459.0,569.0,436.0,488.0,461.0,nan,nan,504.0,539.0,nan,nan,520.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139557.8452554,505.0,276.0,510.0,264.0,513.0,263.0,516.0,262.0,507.0,265.0,507.0,264.0,508.0,264.0,532.0,262.0,527.0,263.0,517.0,284.0,513.0,284.0,575.0,322.0,541.0,314.0,519.0,388.0,nan,nan,431.0,386.0,432.0,379.0,405.0,391.0,408.0,381.0,403.0,384.0,407.0,378.0,409.0,381.0,415.0,377.0,597.0,459.0,569.0,436.0,488.0,460.0,nan,nan,503.0,539.0,nan,nan,519.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139557.8952553,503.0,276.0,508.0,264.0,510.0,264.0,513.0,263.0,505.0,265.0,505.0,264.0,506.0,264.0,530.0,263.0,525.0,263.0,515.0,284.0,511.0,285.0,569.0,324.0,540.0,313.0,505.0,384.0,nan,nan,420.0,387.0,429.0,377.0,395.0,391.0,406.0,378.0,391.0,384.0,405.0,376.0,398.0,382.0,413.0,376.0,597.0,461.0,570.0,435.0,487.0,460.0,nan,nan,504.0,539.0,nan,nan,520.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139557.9452555,502.0,276.0,506.0,265.0,509.0,264.0,512.0,263.0,504.0,265.0,504.0,265.0,505.0,264.0,529.0,263.0,524.0,263.0,514.0,285.0,510.0,285.0,567.0,324.0,540.0,313.0,502.0,382.0,nan,nan,419.0,387.0,429.0,377.0,394.0,392.0,408.0,377.0,391.0,385.0,407.0,375.0,398.0,382.0,415.0,375.0,598.0,461.0,571.0,434.0,487.0,462.0,nan,nan,504.0,539.0,nan,nan,520.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139557.9952555,499.0,276.0,503.0,265.0,505.0,264.0,507.0,263.0,501.0,265.0,502.0,265.0,503.0,264.0,525.0,263.0,522.0,263.0,509.0,285.0,507.0,285.0,559.0,324.0,540.0,313.0,485.0,376.0,nan,nan,406.0,385.0,422.0,374.0,383.0,391.0,402.0,374.0,379.0,385.0,401.0,372.0,386.0,382.0,408.0,372.0,598.0,461.0,572.0,434.0,487.0,464.0,nan,nan,504.0,539.0,nan,nan,520.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139558.0452554,499.0,277.0,503.0,266.0,505.0,265.0,508.0,264.0,501.0,266.0,502.0,265.0,503.0,265.0,525.0,264.0,521.0,264.0,510.0,286.0,507.0,286.0,559.0,325.0,540.0,313.0,485.0,373.0,nan,nan,405.0,386.0,420.0,373.0,382.0,392.0,400.0,374.0,378.0,385.0,399.0,372.0,384.0,382.0,406.0,372.0,598.0,462.0,576.0,434.0,487.0,464.0,nan,nan,505.0,539.0,nan,nan,521.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139558.0952554,498.0,277.0,502.0,266.0,504.0,265.0,506.0,264.0,500.0,266.0,501.0,266.0,502.0,265.0,524.0,264.0,520.0,264.0,509.0,286.0,506.0,286.0,559.0,325.0,539.0,313.0,482.0,373.0,nan,nan,402.0,384.0,417.0,371.0,380.0,390.0,397.0,373.0,376.0,385.0,396.0,371.0,382.0,382.0,403.0,371.0,599.0,462.0,577.0,434.0,487.0,464.0,nan,nan,509.0,539.0,nan,nan,525.0,539.0,nan,nan,471.0,539.0,nan,nan
1694139558.1452553,498.0,277.0,501.0,266.0,503.0,265.0,506.0,264.0,499.0,266.0,500.0,266.0,501.0,265.0,523.0,265.0,519.0,264.0,509.0,286.0,506.0,286.0,559.0,325.0,538.0,313.0,483.0,371.0,nan,nan,400.0,384.0,415.0,372.0,379.0,390.0,394.0,374.0,376.0,384.0,393.0,372.0,381.0,383.0,399.0,371.0,600.0,462.0,579.0,434.0,486.0,464.0,nan,nan,510.0,539.0,nan,nan,526.0,539.0,nan,nan,472.0,539.0,nan,nan
1694139558.1952555,498.0,278.0,502.0,267.0,504.0,266.0,506.0,265.0,500.0,267.0,501.0,266.0,501.0,266.0,523.0,265.0,519.0,265.0,510.0,286.0,506.0,287.0,559.0,325.0,538.0,313.0,483.0,373.0,nan,nan,399.0,385.0,418.0,372.0,379.0,389.0,397.0,373.0,377.0,384.0,396.0,371.0,382.0,382.0,402.0,371.0,600.0,462.0,579.0,434.0,486.0,464.0,nan,nan,511.0,539.0,nan,nan,527.0,539.0,nan,nan,472.0,539.0,nan,nan
1694139558.2452555,498.0,278.0,502.0,267.0,504.0,266.0,506.0,265.0,500.0,267.0,500.0,266.0,501.0,266.0,523.0,265.0,519.0,265.0,510.0,286.0,506.0,287.0,559.0,325.0,538.0,313.0,483.0,374.0,nan,nan,398.0,384.0,419.0,372.0,380.0,388.0,399.0,373.0,378.0,383.0,397.0,371.0,383.0,382.0,404.0,371.0,600.0,461.0,580.0,434.0,486.0,464.0,nan,nan,510.0,539.0,nan,nan,527.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139558.2952554,498.0,278.0,502.0,267.0,504.0,266.0,507.0,265.0,500.0,267.0,501.0,266.0,502.0,266.0,523.0,265.0,519.0,265.0,510.0,286.0,506.0,287.0,558.0,325.0,539.0,313.0,485.0,375.0,nan,nan,400.0,383.0,420.0,372.0,382.0,386.0,401.0,372.0,380.0,381.0,399.0,370.0,385.0,380.0,404.0,370.0,600.0,461.0,581.0,434.0,486.0,465.0,nan,nan,510.0,539.0,nan,nan,527.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139558.3452554,498.0,278.0,502.0,266.0,504.0,266.0,507.0,265.0,500.0,267.0,501.0,266.0,502.0,265.0,524.0,265.0,519.0,265.0,510.0,286.0,506.0,286.0,557.0,325.0,539.0,313.0,485.0,375.0,nan,nan,401.0,383.0,421.0,372.0,382.0,385.0,402.0,372.0,381.0,381.0,400.0,369.0,385.0,380.0,405.0,370.0,600.0,461.0,582.0,434.0,486.0,465.0,nan,nan,510.0,539.0,nan,nan,527.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139558.3952553,498.0,278.0,502.0,266.0,505.0,266.0,507.0,265.0,500.0,266.0,501.0,266.0,502.0,265.0,524.0,265.0,519.0,265.0,510.0,286.0,506.0,286.0,558.0,325.0,539.0,312.0,486.0,377.0,nan,nan,402.0,382.0,423.0,370.0,383.0,384.0,404.0,371.0,383.0,379.0,403.0,368.0,388.0,378.0,407.0,368.0,600.0,460.0,581.0,433.0,486.0,465.0,nan,nan,510.0,539.0,nan,nan,526.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139558.4452555,498.0,277.0,502.0,266.0,505.0,265.0,507.0,265.0,500.0,266.0,501.0,265.0,502.0,265.0,524.0,265.0,519.0,264.0,510.0,286.0,506.0,286.0,558.0,325.0,539.0,311.0,487.0,378.0,nan,nan,403.0,381.0,424.0,370.0,384.0,384.0,405.0,370.0,384.0,379.0,404.0,367.0,389.0,377.0,409.0,367.0,601.0,459.0,581.0,432.0,486.0,466.0,nan,nan,510.0,539.0,nan,nan,526.0,539.0,nan,nan,468.0,539.0,nan,nan
1694139558.4952555,498.0,277.0,503.0,265.0,505.0,265.0,507.0,264.0,500.0,265.0,501.0,265.0,502.0,264.0,524.0,265.0,519.0,264.0,510.0,285.0,505.0,286.0,558.0,325.0,539.0,311.0,492.0,380.0,nan,nan,409.0,380.0,428.0,369.0,390.0,382.0,409.0,370.0,389.0,377.0,409.0,366.0,393.0,376.0,413.0,366.0,601.0,459.0,581.0,432.0,486.0,466.0,nan,nan,510.0,539.0,nan,nan,526.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139558.5452554,498.0,277.0,503.0,265.0,505.0,265.0,507.0,264.0,500.0,265.0,501.0,265.0,502.0,264.0,524.0,265.0,519.0,264.0,510.0,285.0,505.0,286.0,558.0,325.0,539.0,311.0,495.0,381.0,nan,nan,411.0,379.0,430.0,369.0,392.0,382.0,412.0,370.0,391.0,377.0,411.0,366.0,395.0,376.0,416.0,366.0,602.0,459.0,581.0,432.0,486.0,466.0,nan,nan,510.0,539.0,nan,nan,526.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139558.5952554,498.0,276.0,503.0,264.0,505.0,263.0,507.0,263.0,500.0,264.0,501.0,264.0,502.0,263.0,524.0,264.0,519.0,264.0,510.0,284.0,505.0,285.0,559.0,324.0,538.0,312.0,503.0,385.0,nan,nan,423.0,379.0,435.0,370.0,401.0,382.0,418.0,370.0,398.0,377.0,415.0,366.0,405.0,376.0,420.0,366.0,602.0,459.0,579.0,432.0,486.0,466.0,nan,nan,510.0,539.0,nan,nan,527.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139558.6452553,498.0,275.0,503.0,263.0,505.0,263.0,508.0,262.0,500.0,263.0,501.0,263.0,502.0,263.0,525.0,263.0,519.0,263.0,510.0,283.0,505.0,284.0,560.0,324.0,537.0,312.0,507.0,387.0,nan,nan,426.0,379.0,437.0,370.0,405.0,381.0,420.0,370.0,402.0,377.0,418.0,366.0,409.0,375.0,423.0,366.0,602.0,459.0,578.0,432.0,486.0,465.0,nan,nan,510.0,539.0,nan,nan,527.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139558.6952555,498.0,275.0,503.0,263.0,505.0,263.0,508.0,262.0,500.0,263.0,501.0,263.0,502.0,263.0,524.0,263.0,519.0,263.0,509.0,283.0,505.0,284.0,561.0,324.0,537.0,312.0,512.0,391.0,nan,nan,430.0,381.0,439.0,370.0,409.0,382.0,421.0,371.0,406.0,377.0,419.0,367.0,413.0,376.0,425.0,367.0,601.0,459.0,576.0,432.0,485.0,465.0,nan,nan,510.0,539.0,nan,nan,527.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139558.7452555,498.0,275.0,503.0,263.0,505.0,263.0,507.0,262.0,500.0,263.0,501.0,263.0,502.0,262.0,524.0,263.0,519.0,263.0,509.0,283.0,504.0,284.0,562.0,324.0,537.0,312.0,513.0,393.0,nan,nan,431.0,382.0,440.0,370.0,410.0,383.0,422.0,371.0,407.0,377.0,420.0,367.0,414.0,376.0,426.0,367.0,601.0,459.0,575.0,432.0,485.0,465.0,nan,nan,510.0,539.0,nan,nan,527.0,539.0,nan,nan,468.0,539.0,nan,nan
1694139558.7952554,497.0,277.0,502.0,266.0,504.0,266.0,507.0,265.0,499.0,267.0,499.0,266.0,500.0,265.0,524.0,264.0,517.0,264.0,509.0,285.0,504.0,286.0,562.0,326.0,536.0,312.0,518.0,398.0,nan,nan,434.0,383.0,443.0,371.0,412.0,384.0,425.0,372.0,409.0,378.0,422.0,368.0,417.0,377.0,429.0,368.0,600.0,458.0,574.0,432.0,485.0,464.0,nan,nan,510.0,539.0,nan,nan,527.0,539.0,nan,nan,468.0,539.0,nan,nan
1694139558.8452554,497.0,281.0,501.0,270.0,503.0,269.0,506.0,268.0,498.0,270.0,498.0,270.0,499.0,269.0,522.0,266.0,516.0,266.0,509.0,288.0,504.0,288.0,564.0,327.0,535.0,313.0,517.0,399.0,nan,nan,435.0,384.0,442.0,372.0,412.0,385.0,423.0,373.0,410.0,379.0,421.0,369.0,418.0,378.0,428.0,370.0,600.0,458.0,574.0,432.0,485.0,463.0,nan,nan,509.0,539.0,nan,nan,527.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139558.8952553,497.0,282.0,500.0,271.0,502.0,270.0,505.0,269.0,497.0,271.0,497.0,271.0,498.0,270.0,521.0,267.0,515.0,267.0,509.0,289.0,504.0,289.0,565.0,328.0,535.0,313.0,517.0,399.0,nan,nan,436.0,384.0,441.0,373.0,412.0,385.0,423.0,374.0,410.0,379.0,421.0,370.0,418.0,378.0,427.0,371.0,601.0,458.0,574.0,432.0,485.0,463.0,nan,nan,508.0,539.0,nan,nan,527.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139558.9452555,497.0,282.0,500.0,271.0,502.0,270.0,505.0,269.0,497.0,272.0,497.0,272.0,497.0,271.0,521.0,267.0,515.0,268.0,509.0,289.0,504.0,290.0,565.0,329.0,534.0,313.0,517.0,399.0,nan,nan,436.0,384.0,441.0,373.0,412.0,385.0,422.0,374.0,410.0,379.0,420.0,371.0,418.0,378.0,426.0,371.0,601.0,458.0,574.0,432.0,485.0,463.0,nan,nan,508.0,539.0,nan,nan,526.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139558.9952555,495.0,282.0,498.0,271.0,500.0,270.0,503.0,269.0,495.0,272.0,495.0,271.0,496.0,271.0,519.0,267.0,513.0,268.0,507.0,289.0,503.0,290.0,565.0,329.0,534.0,313.0,516.0,399.0,nan,nan,434.0,385.0,441.0,373.0,411.0,386.0,422.0,375.0,410.0,380.0,420.0,371.0,417.0,379.0,426.0,371.0,600.0,458.0,574.0,432.0,485.0,463.0,nan,nan,508.0,539.0,nan,nan,526.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139559.0452554,494.0,282.0,497.0,271.0,500.0,270.0,502.0,269.0,494.0,272.0,495.0,271.0,495.0,270.0,519.0,267.0,513.0,268.0,506.0,289.0,502.0,290.0,565.0,329.0,533.0,314.0,516.0,399.0,nan,nan,434.0,385.0,441.0,373.0,410.0,386.0,422.0,375.0,410.0,380.0,420.0,371.0,417.0,379.0,426.0,371.0,600.0,458.0,573.0,432.0,485.0,463.0,nan,nan,508.0,539.0,nan,nan,526.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139559.0952554,492.0,283.0,495.0,272.0,498.0,271.0,500.0,270.0,493.0,272.0,493.0,272.0,494.0,271.0,517.0,268.0,512.0,269.0,504.0,290.0,500.0,291.0,565.0,330.0,532.0,314.0,516.0,400.0,nan,nan,433.0,388.0,441.0,373.0,409.0,391.0,422.0,375.0,408.0,384.0,421.0,371.0,415.0,382.0,428.0,371.0,599.0,458.0,571.0,433.0,485.0,464.0,nan,nan,508.0,539.0,nan,nan,526.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139559.1452553,491.0,283.0,494.0,272.0,497.0,272.0,499.0,270.0,492.0,273.0,492.0,272.0,493.0,271.0,516.0,268.0,511.0,269.0,503.0,291.0,499.0,292.0,564.0,330.0,532.0,315.0,516.0,400.0,nan,nan,433.0,390.0,442.0,373.0,408.0,393.0,422.0,375.0,407.0,386.0,421.0,371.0,413.0,384.0,429.0,371.0,598.0,458.0,570.0,433.0,485.0,464.0,nan,nan,508.0,539.0,nan,nan,526.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139559.1952555,490.0,285.0,493.0,274.0,496.0,273.0,498.0,272.0,490.0,275.0,491.0,274.0,491.0,273.0,515.0,270.0,509.0,271.0,503.0,293.0,498.0,294.0,562.0,330.0,531.0,316.0,517.0,401.0,nan,nan,433.0,390.0,442.0,373.0,413.0,391.0,426.0,376.0,412.0,384.0,426.0,371.0,417.0,383.0,431.0,371.0,598.0,458.0,570.0,433.0,485.0,465.0,nan,nan,508.0,539.0,nan,nan,527.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139559.2452555,487.0,287.0,489.0,275.0,491.0,275.0,494.0,273.0,487.0,275.0,488.0,275.0,489.0,274.0,512.0,271.0,508.0,272.0,499.0,295.0,496.0,295.0,559.0,330.0,531.0,316.0,516.0,401.0,nan,nan,433.0,390.0,443.0,374.0,417.0,391.0,432.0,376.0,416.0,383.0,432.0,371.0,421.0,382.0,434.0,371.0,598.0,458.0,571.0,433.0,484.0,465.0,nan,nan,510.0,539.0,nan,nan,528.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139559.2952554,486.0,287.0,488.0,276.0,490.0,275.0,492.0,274.0,486.0,276.0,487.0,275.0,488.0,274.0,510.0,272.0,507.0,272.0,498.0,295.0,495.0,296.0,557.0,330.0,531.0,315.0,516.0,400.0,nan,nan,433.0,390.0,444.0,374.0,418.0,390.0,433.0,376.0,417.0,382.0,433.0,371.0,422.0,382.0,435.0,371.0,598.0,459.0,571.0,433.0,484.0,465.0,nan,nan,510.0,539.0,nan,nan,529.0,539.0,nan,nan,471.0,539.0,nan,nan
1694139559.3452554,486.0,288.0,488.0,276.0,490.0,275.0,492.0,274.0,486.0,276.0,487.0,275.0,488.0,274.0,510.0,272.0,507.0,272.0,497.0,295.0,495.0,296.0,557.0,330.0,531.0,316.0,516.0,400.0,nan,nan,433.0,390.0,444.0,374.0,418.0,389.0,432.0,377.0,417.0,382.0,431.0,372.0,421.0,382.0,435.0,372.0,598.0,459.0,572.0,433.0,484.0,465.0,nan,nan,511.0,539.0,nan,nan,529.0,539.0,nan,nan,472.0,539.0,nan,nan
1694139559.3952553,485.0,289.0,487.0,277.0,489.0,277.0,492.0,275.0,485.0,277.0,486.0,277.0,487.0,276.0,510.0,273.0,506.0,273.0,497.0,297.0,495.0,298.0,557.0,331.0,532.0,316.0,516.0,400.0,nan,nan,433.0,390.0,444.0,375.0,422.0,389.0,436.0,378.0,421.0,381.0,435.0,372.0,424.0,382.0,437.0,372.0,598.0,459.0,572.0,433.0,484.0,465.0,nan,nan,511.0,539.0,nan,nan,530.0,539.0,nan,nan,473.0,539.0,nan,nan
1694139559.4452555,484.0,291.0,486.0,279.0,489.0,278.0,491.0,277.0,484.0,279.0,485.0,278.0,486.0,277.0,509.0,274.0,505.0,275.0,497.0,299.0,494.0,300.0,555.0,332.0,532.0,316.0,516.0,400.0,nan,nan,432.0,390.0,444.0,375.0,423.0,388.0,438.0,379.0,422.0,380.0,438.0,373.0,426.0,381.0,440.0,372.0,598.0,459.0,573.0,434.0,484.0,465.0,nan,nan,511.0,539.0,nan,nan,530.0,539.0,nan,nan,473.0,539.0,nan,nan
1694139559.4952555,484.0,291.0,486.0,279.0,488.0,278.0,491.0,277.0,484.0,279.0,485.0,278.0,486.0,277.0,508.0,274.0,504.0,275.0,497.0,299.0,494.0,300.0,554.0,332.0,532.0,316.0,511.0,400.0,nan,nan,432.0,390.0,444.0,376.0,423.0,388.0,438.0,380.0,423.0,380.0,438.0,373.0,426.0,381.0,440.0,372.0,598.0,459.0,572.0,434.0,483.0,465.0,nan,nan,512.0,539.0,nan,nan,531.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139559.5452554,484.0,291.0,486.0,279.0,489.0,278.0,491.0,277.0,484.0,279.0,485.0,278.0,486.0,277.0,508.0,274.0,504.0,275.0,497.0,299.0,494.0,300.0,554.0,332.0,532.0,316.0,511.0,400.0,nan,nan,431.0,390.0,444.0,376.0,423.0,387.0,438.0,380.0,422.0,380.0,437.0,373.0,426.0,381.0,439.0,373.0,598.0,459.0,572.0,434.0,482.0,465.0,nan,nan,512.0,539.0,nan,nan,532.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139559.5952554,482.0,292.0,484.0,280.0,487.0,279.0,489.0,278.0,482.0,280.0,483.0,279.0,484.0,278.0,506.0,276.0,503.0,276.0,495.0,300.0,493.0,301.0,554.0,333.0,531.0,316.0,511.0,400.0,nan,nan,432.0,392.0,444.0,377.0,422.0,389.0,437.0,380.0,422.0,381.0,437.0,373.0,426.0,382.0,439.0,373.0,598.0,459.0,572.0,434.0,483.0,465.0,nan,nan,512.0,539.0,nan,nan,532.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139559.6452553,480.0,293.0,482.0,281.0,484.0,280.0,486.0,279.0,481.0,281.0,482.0,280.0,483.0,279.0,504.0,277.0,502.0,277.0,493.0,301.0,491.0,302.0,553.0,333.0,531.0,316.0,509.0,399.0,nan,nan,431.0,393.0,443.0,377.0,422.0,391.0,436.0,381.0,421.0,382.0,435.0,374.0,425.0,383.0,438.0,373.0,598.0,459.0,573.0,434.0,483.0,464.0,nan,nan,512.0,539.0,nan,nan,531.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139559.6952555,480.0,293.0,482.0,282.0,484.0,281.0,486.0,280.0,480.0,282.0,481.0,281.0,482.0,280.0,503.0,277.0,501.0,277.0,493.0,301.0,491.0,302.0,553.0,333.0,531.0,316.0,508.0,399.0,nan,nan,429.0,393.0,443.0,378.0,420.0,391.0,436.0,382.0,421.0,382.0,435.0,375.0,424.0,383.0,437.0,374.0,598.0,459.0,575.0,434.0,483.0,464.0,nan,nan,512.0,539.0,nan,nan,531.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139559.7452555,480.0,293.0,481.0,282.0,483.0,281.0,485.0,280.0,480.0,282.0,481.0,281.0,482.0,280.0,503.0,277.0,501.0,277.0,493.0,301.0,491.0,302.0,552.0,333.0,531.0,315.0,507.0,399.0,nan,nan,428.0,393.0,443.0,378.0,419.0,390.0,435.0,383.0,420.0,382.0,435.0,375.0,423.0,383.0,437.0,374.0,598.0,459.0,575.0,434.0,482.0,464.0,nan,nan,512.0,539.0,nan,nan,531.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139559.7952554,478.0,294.0,479.0,282.0,481.0,281.0,483.0,280.0,478.0,282.0,479.0,281.0,480.0,280.0,501.0,277.0,499.0,278.0,491.0,301.0,489.0,303.0,551.0,333.0,530.0,316.0,505.0,399.0,nan,nan,427.0,394.0,443.0,378.0,419.0,391.0,433.0,383.0,419.0,382.0,432.0,375.0,422.0,383.0,436.0,374.0,598.0,459.0,575.0,434.0,482.0,464.0,nan,nan,509.0,539.0,nan,nan,528.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139559.8452554,478.0,296.0,479.0,285.0,481.0,284.0,483.0,283.0,477.0,285.0,478.0,285.0,479.0,284.0,500.0,279.0,498.0,279.0,491.0,303.0,489.0,305.0,551.0,334.0,529.0,316.0,504.0,399.0,nan,nan,427.0,394.0,442.0,378.0,415.0,390.0,430.0,380.0,417.0,382.0,428.0,374.0,422.0,382.0,432.0,374.0,598.0,459.0,575.0,434.0,482.0,465.0,nan,nan,508.0,539.0,nan,nan,527.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139559.8952553,477.0,297.0,478.0,285.0,480.0,284.0,482.0,283.0,477.0,286.0,477.0,285.0,478.0,284.0,499.0,279.0,497.0,280.0,490.0,304.0,488.0,305.0,550.0,334.0,528.0,316.0,504.0,399.0,nan,nan,426.0,394.0,440.0,378.0,415.0,390.0,429.0,380.0,417.0,382.0,427.0,374.0,421.0,382.0,431.0,374.0,598.0,459.0,575.0,434.0,482.0,465.0,nan,nan,508.0,539.0,nan,nan,527.0,539.0,nan,nan,468.0,539.0,nan,nan
1694139559.9452555,476.0,297.0,478.0,285.0,479.0,284.0,481.0,283.0,476.0,286.0,477.0,285.0,478.0,283.0,498.0,279.0,496.0,280.0,488.0,304.0,487.0,305.0,549.0,334.0,528.0,316.0,503.0,399.0,nan,nan,426.0,394.0,440.0,380.0,414.0,390.0,428.0,380.0,416.0,382.0,427.0,374.0,421.0,382.0,430.0,374.0,598.0,459.0,575.0,434.0,482.0,466.0,nan,nan,507.0,539.0,nan,nan,526.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139559.9952555,476.0,298.0,477.0,286.0,479.0,285.0,481.0,284.0,475.0,287.0,476.0,286.0,477.0,285.0,497.0,280.0,495.0,280.0,488.0,305.0,486.0,306.0,549.0,334.0,527.0,316.0,502.0,400.0,nan,nan,425.0,394.0,nan,nan,413.0,389.0,428.0,380.0,415.0,381.0,427.0,374.0,419.0,382.0,430.0,374.0,598.0,459.0,575.0,434.0,483.0,466.0,nan,nan,507.0,539.0,nan,nan,526.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139560.0452554,474.0,299.0,475.0,287.0,477.0,286.0,479.0,285.0,473.0,288.0,474.0,287.0,475.0,286.0,496.0,281.0,493.0,281.0,487.0,306.0,484.0,307.0,546.0,335.0,525.0,316.0,501.0,400.0,nan,nan,424.0,393.0,nan,nan,411.0,388.0,428.0,380.0,413.0,380.0,427.0,374.0,418.0,382.0,431.0,374.0,597.0,460.0,575.0,434.0,483.0,466.0,nan,nan,507.0,539.0,nan,nan,526.0,539.0,nan,nan,466.0,539.0,nan,nan
1694139560.0952554,473.0,299.0,474.0,288.0,476.0,286.0,478.0,285.0,472.0,288.0,473.0,287.0,474.0,286.0,495.0,281.0,493.0,281.0,486.0,306.0,484.0,307.0,546.0,335.0,524.0,317.0,500.0,400.0,nan,nan,424.0,393.0,nan,nan,412.0,388.0,428.0,380.0,413.0,380.0,427.0,374.0,418.0,381.0,430.0,373.0,597.0,460.0,575.0,434.0,483.0,466.0,nan,nan,508.0,539.0,nan,nan,528.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139560.1452553,472.0,299.0,473.0,287.0,475.0,286.0,477.0,285.0,472.0,288.0,473.0,287.0,474.0,286.0,495.0,281.0,492.0,281.0,484.0,306.0,482.0,307.0,545.0,335.0,523.0,318.0,499.0,400.0,nan,nan,424.0,392.0,nan,nan,412.0,387.0,nan,nan,413.0,379.0,427.0,374.0,418.0,380.0,430.0,373.0,597.0,460.0,575.0,435.0,483.0,466.0,nan,nan,508.0,539.0,nan,nan,528.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139560.1952555,472.0,299.0,473.0,288.0,475.0,287.0,477.0,286.0,472.0,289.0,473.0,288.0,474.0,287.0,494.0,281.0,492.0,282.0,485.0,306.0,483.0,308.0,545.0,335.0,522.0,318.0,500.0,402.0,nan,nan,427.0,392.0,nan,nan,416.0,387.0,nan,nan,417.0,379.0,nan,nan,422.0,380.0,431.0,373.0,597.0,460.0,575.0,435.0,483.0,465.0,nan,nan,508.0,539.0,nan,nan,528.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139560.2452555,472.0,300.0,473.0,289.0,475.0,288.0,477.0,286.0,471.0,289.0,472.0,289.0,473.0,288.0,494.0,282.0,491.0,283.0,485.0,307.0,482.0,309.0,545.0,335.0,520.0,319.0,500.0,404.0,nan,nan,429.0,392.0,nan,nan,420.0,387.0,nan,nan,421.0,379.0,nan,nan,425.0,380.0,nan,nan,597.0,459.0,573.0,435.0,483.0,464.0,nan,nan,508.0,539.0,nan,nan,528.0,539.0,nan,nan,468.0,539.0,nan,nan
1694139560.2952554,471.0,301.0,473.0,290.0,474.0,288.0,477.0,287.0,471.0,290.0,471.0,289.0,472.0,288.0,493.0,283.0,490.0,283.0,485.0,308.0,482.0,309.0,545.0,335.0,520.0,319.0,501.0,404.0,nan,nan,429.0,392.0,nan,nan,421.0,387.0,nan,nan,422.0,379.0,nan,nan,426.0,380.0,nan,nan,597.0,458.0,571.0,435.0,483.0,464.0,nan,nan,508.0,539.0,nan,nan,529.0,539.0,nan,nan,469.0,539.0,nan,nan
