1694140091.942875,510.0,274.0,516.0,263.0,518.0,262.0,521.0,262.0,514.0,263.0,515.0,263.0,516.0,263.0,535.0,264.0,531.0,264.0,518.0,284.0,516.0,284.0,571.0,316.0,547.0,316.0,555.0,395.0,nan,nan,512.0,446.0,nan,nan,501.0,466.0,nan,nan,491.0,459.0,nan,nan,493.0,453.0,nan,nan,601.0,454.0,581.0,444.0,476.0,474.0,nan,nan,499.0,539.0,nan,nan,516.0,539.0,nan,nan,473.0,539.0,nan,nan
1694140091.9928749,509.0,274.0,516.0,263.0,518.0,262.0,520.0,262.0,514.0,263.0,515.0,263.0,516.0,262.0,534.0,264.0,530.0,264.0,518.0,283.0,516.0,284.0,571.0,316.0,546.0,316.0,555.0,395.0,nan,nan,512.0,446.0,nan,nan,501.0,466.0,nan,nan,492.0,459.0,nan,nan,493.0,453.0,nan,nan,601.0,453.0,580.0,444.0,474.0,473.0,nan,nan,499.0,539.0,nan,nan,515.0,539.0,nan,nan,473.0,539.0,nan,nan
1694140092.0428748,507.0,274.0,514.0,263.0,515.0,262.0,518.0,262.0,513.0,263.0,514.0,263.0,515.0,262.0,532.0,264.0,529.0,264.0,515.0,284.0,514.0,284.0,566.0,316.0,546.0,316.0,554.0,395.0,nan,nan,511.0,447.0,nan,nan,501.0,468.0,nan,nan,492.0,462.0,nan,nan,493.0,456.0,nan,nan,601.0,454.0,580.0,444.0,474.0,474.0,nan,nan,499.0,539.0,nan,nan,516.0,539.0,nan,nan,475.0,539.0,nan,nan
1694140092.0928748,506.0,273.0,512.0,262.0,514.0,262.0,516.0,262.0,511.0,263.0,512.0,263.0,513.0,262.0,530.0,264.0,528.0,263.0,514.0,283.0,513.0,283.0,564.0,316.0,544.0,316.0,553.0,395.0,nan,nan,509.0,450.0,nan,nan,499.0,470.0,nan,nan,490.0,464.0,nan,nan,492.0,458.0,nan,nan,601.0,454.0,580.0,444.0,474.0,478.0,nan,nan,500.0,539.0,nan,nan,516.0,539.0,nan,nan,477.0,539.0,nan,nan
1694140092.142875,505.0,272.0,511.0,262.0,513.0,262.0,515.0,261.0,511.0,262.0,512.0,262.0,513.0,262.0,529.0,264.0,527.0,263.0,512.0,282.0,511.0,282.0,562.0,316.0,544.0,316.0,552.0,396.0,nan,nan,508.0,451.0,nan,nan,497.0,470.0,nan,nan,489.0,465.0,nan,nan,491.0,458.0,nan,nan,600.0,455.0,579.0,444.0,474.0,479.0,nan,nan,500.0,539.0,nan,nan,516.0,539.0,nan,nan,477.0,539.0,nan,nan
1694140092.192875,505.0,272.0,512.0,262.0,513.0,261.0,516.0,261.0,511.0,262.0,512.0,262.0,513.0,262.0,529.0,264.0,527.0,263.0,512.0,282.0,511.0,282.0,562.0,316.0,542.0,316.0,552.0,397.0,nan,nan,508.0,451.0,nan,nan,497.0,470.0,nan,nan,488.0,465.0,nan,nan,491.0,458.0,nan,nan,600.0,455.0,579.0,443.0,475.0,481.0,nan,nan,500.0,539.0,nan,nan,516.0,539.0,nan,nan,479.0,539.0,nan,nan
1694140092.2428749,503.0,272.0,510.0,262.0,512.0,261.0,515.0,261.0,509.0,262.0,510.0,262.0,512.0,262.0,529.0,264.0,526.0,263.0,511.0,282.0,510.0,282.0,563.0,316.0,540.0,317.0,552.0,397.0,nan,nan,508.0,451.0,nan,nan,497.0,470.0,nan,nan,488.0,465.0,nan,nan,490.0,458.0,nan,nan,600.0,455.0,577.0,443.0,475.0,482.0,nan,nan,500.0,539.0,nan,nan,516.0,539.0,nan,nan,479.0,539.0,nan,nan
1694140092.2928748,503.0,272.0,509.0,262.0,511.0,261.0,514.0,261.0,509.0,262.0,510.0,262.0,511.0,262.0,528.0,264.0,525.0,263.0,511.0,282.0,510.0,282.0,563.0,317.0,540.0,317.0,552.0,398.0,nan,nan,508.0,452.0,nan,nan,497.0,471.0,nan,nan,488.0,464.0,nan,nan,490.0,458.0,nan,nan,600.0,456.0,577.0,443.0,475.0,483.0,nan,nan,500.0,539.0,nan,nan,515.0,539.0,nan,nan,479.0,539.0,nan,nan
1694140092.3428748,503.0,272.0,509.0,262.0,511.0,261.0,513.0,261.0,508.0,262.0,509.0,262.0,511.0,262.0,527.0,264.0,525.0,263.0,511.0,282.0,510.0,282.0,563.0,317.0,541.0,317.0,552.0,399.0,nan,nan,508.0,452.0,nan,nan,497.0,471.0,nan,nan,488.0,464.0,nan,nan,490.0,458.0,nan,nan,600.0,456.0,577.0,443.0,475.0,483.0,nan,nan,499.0,539.0,nan,nan,515.0,539.0,nan,nan,479.0,539.0,nan,nan
1694140092.392875,503.0,272.0,509.0,262.0,511.0,261.0,513.0,261.0,508.0,262.0,509.0,262.0,510.0,262.0,527.0,264.0,525.0,263.0,511.0,282.0,510.0,282.0,564.0,318.0,541.0,317.0,552.0,399.0,nan,nan,508.0,452.0,nan,nan,498.0,471.0,nan,nan,488.0,464.0,nan,nan,490.0,458.0,nan,nan,600.0,457.0,577.0,443.0,475.0,483.0,nan,nan,499.0,539.0,nan,nan,515.0,539.0,nan,nan,479.0,539.0,nan,nan
1694140092.442875,503.0,277.0,508.0,267.0,510.0,266.0,512.0,266.0,507.0,267.0,508.0,266.0,509.0,266.0,527.0,267.0,524.0,266.0,512.0,287.0,510.0,287.0,566.0,318.0,543.0,318.0,553.0,400.0,nan,nan,510.0,452.0,nan,nan,499.0,471.0,nan,nan,490.0,464.0,nan,nan,492.0,458.0,nan,nan,600.0,459.0,577.0,444.0,475.0,483.0,nan,nan,499.0,539.0,nan,nan,515.0,539.0,nan,nan,477.0,539.0,nan,nan
1694140092.4928749,502.0,287.0,504.0,276.0,506.0,275.0,508.0,275.0,502.0,277.0,503.0,276.0,503.0,276.0,523.0,272.0,520.0,273.0,512.0,295.0,510.0,296.0,569.0,320.0,544.0,318.0,557.0,402.0,nan,nan,510.0,451.0,nan,nan,499.0,470.0,nan,nan,490.0,462.0,nan,nan,492.0,457.0,nan,nan,599.0,460.0,577.0,444.0,475.0,483.0,nan,nan,497.0,539.0,nan,nan,515.0,539.0,nan,nan,474.0,539.0,nan,nan
1694140092.5428748,502.0,290.0,503.0,279.0,505.0,278.0,507.0,277.0,501.0,279.0,502.0,279.0,502.0,279.0,523.0,273.0,519.0,275.0,512.0,297.0,510.0,298.0,570.0,321.0,544.0,318.0,558.0,403.0,nan,nan,510.0,450.0,nan,nan,499.0,470.0,nan,nan,490.0,462.0,nan,nan,492.0,457.0,nan,nan,599.0,460.0,577.0,444.0,475.0,482.0,nan,nan,nan,nan,nan,nan,515.0,539.0,nan,nan,472.0,539.0,nan,nan
1694140092.5928748,496.0,296.0,496.0,285.0,498.0,284.0,500.0,283.0,495.0,286.0,495.0,285.0,496.0,285.0,514.0,278.0,511.0,279.0,508.0,303.0,506.0,304.0,568.0,321.0,543.0,318.0,559.0,403.0,nan,nan,510.0,449.0,nan,nan,500.0,469.0,nan,nan,490.0,460.0,nan,nan,492.0,455.0,nan,nan,598.0,460.0,577.0,443.0,475.0,482.0,nan,nan,nan,nan,nan,nan,515.0,539.0,nan,nan,472.0,539.0,nan,nan
1694140092.642875,492.0,297.0,493.0,285.0,494.0,284.0,496.0,283.0,491.0,286.0,492.0,285.0,492.0,284.0,511.0,279.0,508.0,280.0,504.0,304.0,502.0,304.0,567.0,322.0,542.0,318.0,559.0,404.0,nan,nan,510.0,449.0,nan,nan,500.0,469.0,nan,nan,490.0,460.0,nan,nan,492.0,455.0,nan,nan,598.0,460.0,577.0,442.0,476.0,482.0,nan,nan,nan,nan,nan,nan,515.0,539.0,nan,nan,472.0,539.0,nan,nan
1694140092.692875,482.0,297.0,483.0,285.0,484.0,285.0,486.0,284.0,482.0,286.0,483.0,285.0,484.0,284.0,501.0,280.0,500.0,280.0,494.0,304.0,493.0,305.0,557.0,322.0,537.0,321.0,559.0,402.0,nan,nan,510.0,449.0,nan,nan,500.0,469.0,nan,nan,489.0,460.0,nan,nan,491.0,455.0,nan,nan,598.0,459.0,578.0,445.0,476.0,482.0,nan,nan,nan,nan,nan,nan,515.0,539.0,nan,nan,472.0,539.0,nan,nan
1694140092.7428749,484.0,300.0,484.0,288.0,485.0,287.0,487.0,286.0,483.0,288.0,484.0,287.0,485.0,287.0,500.0,282.0,499.0,282.0,495.0,305.0,494.0,306.0,555.0,322.0,535.0,321.0,558.0,402.0,nan,nan,510.0,450.0,nan,nan,500.0,471.0,nan,nan,489.0,462.0,nan,nan,491.0,456.0,nan,nan,598.0,458.0,578.0,445.0,476.0,482.0,nan,nan,nan,nan,nan,nan,514.0,539.0,nan,nan,nan,nan,nan,nan
1694140092.7928748,478.0,297.0,479.0,286.0,480.0,285.0,482.0,284.0,477.0,286.0,478.0,286.0,479.0,285.0,496.0,281.0,493.0,281.0,490.0,303.0,489.0,304.0,547.0,321.0,527.0,320.0,552.0,400.0,nan,nan,504.0,450.0,nan,nan,495.0,471.0,nan,nan,485.0,463.0,nan,nan,486.0,457.0,nan,nan,592.0,454.0,572.0,443.0,473.0,484.0,nan,nan,nan,nan,nan,nan,513.0,539.0,nan,nan,nan,nan,nan,nan
1694140092.8428748,476.0,297.0,476.0,285.0,478.0,285.0,480.0,283.0,475.0,286.0,475.0,286.0,476.0,285.0,493.0,280.0,490.0,280.0,488.0,303.0,486.0,304.0,545.0,320.0,525.0,319.0,550.0,400.0,nan,nan,502.0,451.0,nan,nan,494.0,471.0,nan,nan,482.0,463.0,nan,nan,484.0,457.0,nan,nan,592.0,451.0,570.0,440.0,471.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140092.892875,474.0,296.0,475.0,285.0,476.0,284.0,478.0,283.0,473.0,285.0,473.0,285.0,474.0,284.0,493.0,280.0,489.0,280.0,486.0,302.0,484.0,303.0,542.0,319.0,522.0,319.0,545.0,399.0,nan,nan,495.0,451.0,nan,nan,487.0,471.0,nan,nan,476.0,463.0,nan,nan,477.0,457.0,nan,nan,589.0,451.0,567.0,440.0,466.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140092.942875,474.0,295.0,475.0,284.0,477.0,283.0,479.0,282.0,473.0,285.0,473.0,284.0,474.0,284.0,493.0,280.0,489.0,280.0,486.0,302.0,484.0,303.0,542.0,318.0,521.0,319.0,543.0,399.0,nan,nan,493.0,450.0,nan,nan,485.0,470.0,nan,nan,474.0,462.0,nan,nan,475.0,457.0,nan,nan,588.0,452.0,567.0,440.0,457.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140092.9928749,474.0,293.0,475.0,282.0,477.0,281.0,479.0,280.0,474.0,283.0,475.0,282.0,476.0,282.0,494.0,277.0,491.0,277.0,486.0,300.0,485.0,301.0,542.0,318.0,522.0,319.0,535.0,399.0,nan,nan,485.0,450.0,nan,nan,476.0,468.0,nan,nan,468.0,462.0,nan,nan,470.0,457.0,nan,nan,585.0,453.0,567.0,440.0,456.0,476.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.0428748,475.0,292.0,476.0,280.0,478.0,279.0,480.0,279.0,475.0,281.0,476.0,281.0,477.0,280.0,495.0,276.0,492.0,276.0,486.0,299.0,485.0,300.0,543.0,317.0,522.0,319.0,533.0,399.0,nan,nan,483.0,449.0,nan,nan,474.0,467.0,nan,nan,466.0,461.0,nan,nan,468.0,456.0,nan,nan,584.0,455.0,566.0,442.0,455.0,477.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.0928748,475.0,281.0,478.0,271.0,480.0,270.0,482.0,269.0,477.0,272.0,477.0,271.0,478.0,271.0,498.0,269.0,493.0,269.0,487.0,289.0,486.0,291.0,544.0,317.0,523.0,318.0,528.0,399.0,nan,nan,480.0,449.0,nan,nan,471.0,468.0,nan,nan,463.0,462.0,nan,nan,465.0,457.0,nan,nan,582.0,458.0,564.0,442.0,446.0,479.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.142875,476.0,278.0,479.0,268.0,481.0,267.0,483.0,266.0,477.0,269.0,477.0,268.0,478.0,268.0,499.0,266.0,493.0,267.0,488.0,286.0,487.0,288.0,545.0,317.0,524.0,317.0,526.0,399.0,nan,nan,480.0,449.0,nan,nan,472.0,468.0,nan,nan,463.0,462.0,nan,nan,465.0,457.0,nan,nan,578.0,458.0,561.0,441.0,449.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.192875,486.0,274.0,490.0,264.0,492.0,263.0,494.0,262.0,488.0,264.0,488.0,264.0,489.0,263.0,510.0,263.0,504.0,263.0,496.0,283.0,494.0,284.0,548.0,315.0,528.0,314.0,525.0,398.0,nan,nan,478.0,450.0,nan,nan,471.0,469.0,nan,nan,461.0,463.0,nan,nan,462.0,458.0,nan,nan,576.0,458.0,560.0,441.0,448.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.2428749,489.0,272.0,494.0,262.0,495.0,261.0,498.0,261.0,492.0,263.0,492.0,262.0,493.0,262.0,513.0,261.0,508.0,262.0,499.0,280.0,496.0,281.0,549.0,314.0,530.0,313.0,526.0,397.0,nan,nan,479.0,450.0,nan,nan,471.0,469.0,nan,nan,460.0,463.0,nan,nan,462.0,458.0,nan,nan,576.0,458.0,560.0,441.0,449.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.2928748,496.0,266.0,502.0,257.0,504.0,257.0,506.0,256.0,500.0,257.0,500.0,257.0,501.0,256.0,522.0,259.0,516.0,259.0,505.0,276.0,501.0,277.0,555.0,314.0,532.0,313.0,528.0,396.0,nan,nan,480.0,450.0,nan,nan,472.0,469.0,nan,nan,461.0,463.0,nan,nan,462.0,457.0,nan,nan,576.0,459.0,559.0,441.0,449.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.3428748,497.0,264.0,503.0,255.0,505.0,255.0,507.0,255.0,501.0,256.0,502.0,255.0,502.0,255.0,523.0,258.0,517.0,258.0,506.0,274.0,502.0,274.0,557.0,314.0,533.0,313.0,529.0,395.0,nan,nan,480.0,449.0,nan,nan,472.0,469.0,nan,nan,461.0,462.0,nan,nan,462.0,456.0,nan,nan,577.0,458.0,559.0,441.0,450.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.392875,503.0,263.0,510.0,254.0,512.0,253.0,514.0,253.0,508.0,254.0,508.0,253.0,509.0,253.0,529.0,257.0,523.0,256.0,510.0,273.0,507.0,273.0,562.0,314.0,538.0,312.0,533.0,394.0,nan,nan,483.0,447.0,nan,nan,474.0,468.0,nan,nan,463.0,460.0,nan,nan,464.0,455.0,nan,nan,578.0,457.0,559.0,441.0,452.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.442875,504.0,262.0,511.0,253.0,513.0,252.0,515.0,252.0,510.0,253.0,510.0,252.0,511.0,252.0,529.0,257.0,525.0,256.0,512.0,272.0,509.0,272.0,563.0,314.0,541.0,311.0,538.0,393.0,nan,nan,485.0,446.0,nan,nan,475.0,466.0,nan,nan,463.0,457.0,nan,nan,465.0,452.0,nan,nan,578.0,457.0,559.0,441.0,453.0,474.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140093.4928749,502.0,264.0,509.0,255.0,511.0,254.0,513.0,254.0,508.0,255.0,509.0,255.0,510.0,254.0,527.0,258.0,524.0,257.0,510.0,274.0,508.0,274.0,563.0,314.0,544.0,311.0,539.0,393.0,nan,nan,486.0,445.0,nan,nan,475.0,465.0,nan,nan,466.0,457.0,nan,nan,467.0,452.0,nan,nan,578.0,457.0,560.0,441.0,454.0,474.0,nan,nan,nan,nan,nan,nan,486.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.5428748,502.0,266.0,509.0,256.0,511.0,255.0,513.0,255.0,508.0,256.0,509.0,256.0,510.0,255.0,527.0,258.0,524.0,258.0,510.0,275.0,508.0,275.0,562.0,314.0,545.0,311.0,538.0,393.0,nan,nan,487.0,446.0,nan,nan,476.0,466.0,nan,nan,467.0,457.0,nan,nan,469.0,452.0,nan,nan,578.0,456.0,562.0,441.0,456.0,472.0,nan,nan,nan,nan,nan,nan,485.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.5928748,501.0,269.0,509.0,258.0,510.0,258.0,512.0,257.0,508.0,259.0,508.0,258.0,509.0,258.0,526.0,259.0,522.0,259.0,510.0,278.0,507.0,279.0,559.0,314.0,544.0,311.0,541.0,394.0,nan,nan,491.0,445.0,nan,nan,479.0,465.0,nan,nan,470.0,457.0,nan,nan,472.0,451.0,nan,nan,578.0,455.0,563.0,440.0,456.0,473.0,nan,nan,nan,nan,nan,nan,485.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.642875,501.0,271.0,508.0,260.0,510.0,259.0,511.0,259.0,507.0,260.0,508.0,260.0,509.0,260.0,526.0,260.0,521.0,259.0,510.0,280.0,507.0,281.0,558.0,314.0,544.0,310.0,542.0,394.0,nan,nan,493.0,445.0,nan,nan,480.0,465.0,nan,nan,472.0,456.0,nan,nan,473.0,450.0,nan,nan,578.0,454.0,563.0,439.0,456.0,473.0,nan,nan,nan,nan,nan,nan,484.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.692875,496.0,273.0,501.0,261.0,503.0,261.0,504.0,260.0,500.0,261.0,501.0,261.0,502.0,260.0,519.0,261.0,516.0,261.0,504.0,282.0,501.0,282.0,550.0,314.0,539.0,310.0,541.0,394.0,nan,nan,493.0,445.0,nan,nan,480.0,465.0,nan,nan,472.0,456.0,nan,nan,473.0,450.0,nan,nan,577.0,452.0,563.0,437.0,456.0,472.0,nan,nan,nan,nan,nan,nan,482.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.7428749,492.0,273.0,497.0,261.0,499.0,261.0,501.0,260.0,496.0,261.0,497.0,261.0,498.0,260.0,516.0,262.0,513.0,261.0,500.0,282.0,498.0,282.0,548.0,315.0,536.0,311.0,542.0,394.0,nan,nan,492.0,445.0,nan,nan,480.0,465.0,nan,nan,471.0,456.0,nan,nan,473.0,450.0,nan,nan,577.0,451.0,562.0,436.0,456.0,472.0,nan,nan,nan,nan,nan,nan,481.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.7928748,483.0,272.0,488.0,261.0,490.0,261.0,492.0,260.0,488.0,261.0,489.0,261.0,490.0,260.0,505.0,262.0,503.0,261.0,490.0,281.0,488.0,281.0,539.0,315.0,523.0,311.0,537.0,394.0,nan,nan,489.0,445.0,nan,nan,478.0,465.0,nan,nan,469.0,456.0,nan,nan,471.0,450.0,nan,nan,573.0,446.0,554.0,434.0,452.0,473.0,nan,nan,nan,nan,nan,nan,479.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.8428748,483.0,272.0,488.0,261.0,489.0,261.0,491.0,260.0,487.0,261.0,488.0,261.0,489.0,260.0,505.0,262.0,502.0,261.0,490.0,281.0,488.0,281.0,539.0,315.0,521.0,310.0,537.0,393.0,nan,nan,488.0,444.0,nan,nan,478.0,464.0,nan,nan,469.0,456.0,nan,nan,470.0,449.0,nan,nan,572.0,445.0,551.0,432.0,452.0,473.0,nan,nan,nan,nan,nan,nan,477.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.892875,479.0,271.0,484.0,260.0,486.0,260.0,488.0,259.0,483.0,260.0,484.0,260.0,485.0,259.0,503.0,261.0,500.0,260.0,486.0,281.0,485.0,281.0,537.0,315.0,518.0,310.0,532.0,393.0,nan,nan,469.0,432.0,nan,nan,458.0,450.0,nan,nan,453.0,444.0,nan,nan,456.0,439.0,nan,nan,565.0,442.0,548.0,431.0,445.0,472.0,nan,nan,nan,nan,nan,nan,474.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.942875,478.0,271.0,484.0,260.0,486.0,259.0,488.0,259.0,483.0,260.0,484.0,259.0,485.0,259.0,502.0,261.0,499.0,260.0,486.0,280.0,484.0,280.0,536.0,314.0,518.0,310.0,532.0,393.0,nan,nan,467.0,428.0,nan,nan,456.0,446.0,nan,nan,450.0,442.0,nan,nan,453.0,436.0,nan,nan,565.0,443.0,549.0,431.0,444.0,469.0,nan,nan,nan,nan,nan,nan,473.0,539.0,nan,nan,nan,nan,nan,nan
1694140093.9928749,478.0,268.0,485.0,258.0,487.0,258.0,489.0,257.0,483.0,258.0,483.0,258.0,484.0,258.0,503.0,261.0,499.0,260.0,486.0,278.0,483.0,279.0,538.0,315.0,514.0,310.0,533.0,396.0,nan,nan,460.0,403.0,nan,nan,443.0,411.0,nan,nan,439.0,402.0,nan,nan,444.0,399.0,nan,nan,558.0,445.0,541.0,432.0,435.0,472.0,nan,nan,nan,nan,nan,nan,471.0,539.0,nan,nan,423.0,539.0,nan,nan
1694140094.0428748,478.0,268.0,485.0,258.0,487.0,258.0,489.0,257.0,483.0,258.0,483.0,258.0,484.0,257.0,503.0,261.0,498.0,260.0,486.0,278.0,483.0,278.0,539.0,315.0,516.0,310.0,536.0,399.0,nan,nan,462.0,401.0,nan,nan,443.0,407.0,nan,nan,439.0,398.0,nan,nan,446.0,396.0,nan,nan,557.0,445.0,541.0,433.0,432.0,473.0,nan,nan,453.0,539.0,nan,nan,470.0,539.0,nan,nan,422.0,539.0,nan,nan
1694140094.0928748,478.0,268.0,485.0,258.0,487.0,258.0,490.0,257.0,483.0,258.0,484.0,258.0,485.0,258.0,504.0,261.0,499.0,260.0,487.0,278.0,484.0,278.0,540.0,315.0,516.0,310.0,524.0,394.0,nan,nan,454.0,373.0,nan,nan,434.0,373.0,nan,nan,432.0,366.0,nan,nan,440.0,366.0,nan,nan,555.0,448.0,536.0,440.0,432.0,473.0,nan,nan,451.0,539.0,nan,nan,468.0,539.0,nan,nan,419.0,539.0,nan,nan
1694140094.142875,478.0,268.0,485.0,258.0,487.0,258.0,490.0,257.0,483.0,258.0,484.0,258.0,485.0,258.0,504.0,261.0,499.0,260.0,487.0,279.0,484.0,278.0,540.0,315.0,517.0,310.0,521.0,393.0,nan,nan,451.0,374.0,nan,nan,431.0,374.0,nan,nan,430.0,366.0,nan,nan,437.0,366.0,nan,nan,555.0,451.0,537.0,444.0,432.0,473.0,nan,nan,452.0,539.0,nan,nan,470.0,539.0,nan,nan,421.0,539.0,nan,nan
1694140094.192875,478.0,268.0,485.0,258.0,488.0,257.0,490.0,257.0,483.0,258.0,484.0,257.0,485.0,257.0,504.0,261.0,499.0,260.0,486.0,279.0,483.0,278.0,539.0,317.0,514.0,310.0,511.0,390.0,nan,nan,446.0,361.0,nan,nan,427.0,361.0,nan,nan,425.0,352.0,nan,nan,432.0,351.0,nan,nan,554.0,452.0,535.0,443.0,432.0,473.0,nan,nan,453.0,539.0,nan,nan,471.0,539.0,nan,nan,421.0,539.0,nan,nan
1694140094.2428749,477.0,268.0,485.0,257.0,487.0,257.0,490.0,257.0,483.0,257.0,484.0,257.0,485.0,257.0,503.0,261.0,499.0,260.0,485.0,279.0,482.0,278.0,539.0,317.0,512.0,309.0,509.0,389.0,nan,nan,444.0,360.0,nan,nan,426.0,360.0,nan,nan,424.0,351.0,nan,nan,431.0,350.0,nan,nan,555.0,452.0,537.0,439.0,432.0,473.0,nan,nan,454.0,539.0,nan,nan,471.0,539.0,nan,nan,422.0,539.0,nan,nan
1694140094.2928748,475.0,268.0,483.0,257.0,485.0,257.0,488.0,257.0,481.0,257.0,482.0,257.0,483.0,256.0,502.0,261.0,497.0,260.0,482.0,279.0,480.0,278.0,535.0,320.0,506.0,309.0,499.0,389.0,nan,nan,436.0,358.0,nan,nan,416.0,358.0,nan,nan,413.0,348.0,nan,nan,421.0,348.0,nan,nan,555.0,452.0,531.0,439.0,432.0,473.0,nan,nan,454.0,539.0,nan,nan,471.0,539.0,nan,nan,419.0,539.0,nan,nan
1694140094.3428748,474.0,268.0,482.0,257.0,484.0,257.0,486.0,257.0,480.0,257.0,481.0,256.0,482.0,256.0,500.0,261.0,496.0,260.0,481.0,279.0,479.0,278.0,533.0,320.0,506.0,309.0,498.0,389.0,nan,nan,434.0,358.0,nan,nan,413.0,358.0,nan,nan,410.0,347.0,nan,nan,418.0,347.0,nan,nan,555.0,452.0,531.0,440.0,432.0,473.0,nan,nan,453.0,539.0,nan,nan,469.0,539.0,nan,nan,418.0,539.0,nan,nan
1694140094.392875,466.0,268.0,473.0,257.0,476.0,257.0,478.0,257.0,471.0,257.0,472.0,257.0,473.0,256.0,493.0,261.0,489.0,260.0,472.0,279.0,470.0,279.0,525.0,320.0,496.0,311.0,486.0,387.0,nan,nan,422.0,351.0,nan,nan,402.0,350.0,nan,nan,400.0,340.0,nan,nan,407.0,339.0,nan,nan,554.0,452.0,529.0,441.0,432.0,473.0,nan,nan,453.0,539.0,nan,nan,470.0,539.0,nan,nan,418.0,539.0,nan,nan
1694140094.442875,464.0,268.0,473.0,257.0,475.0,257.0,477.0,257.0,471.0,257.0,472.0,257.0,473.0,256.0,492.0,262.0,488.0,260.0,471.0,279.0,468.0,279.0,524.0,321.0,497.0,311.0,485.0,385.0,nan,nan,419.0,350.0,nan,nan,400.0,347.0,nan,nan,400.0,337.0,nan,nan,406.0,337.0,nan,nan,554.0,452.0,530.0,441.0,432.0,473.0,nan,nan,453.0,539.0,nan,nan,470.0,539.0,nan,nan,418.0,539.0,nan,nan
1694140094.4928749,459.0,270.0,466.0,260.0,468.0,260.0,470.0,260.0,465.0,259.0,466.0,259.0,468.0,258.0,485.0,264.0,483.0,262.0,465.0,281.0,463.0,281.0,509.0,324.0,500.0,311.0,461.0,379.0,nan,nan,402.0,340.0,nan,nan,384.0,336.0,nan,nan,384.0,325.0,nan,nan,391.0,326.0,nan,nan,538.0,456.0,531.0,442.0,428.0,473.0,nan,nan,447.0,539.0,nan,nan,465.0,539.0,nan,nan,413.0,539.0,nan,nan
1694140094.5428748,456.0,270.0,465.0,260.0,467.0,260.0,469.0,260.0,464.0,259.0,465.0,259.0,466.0,258.0,484.0,264.0,481.0,262.0,463.0,281.0,461.0,280.0,509.0,324.0,498.0,312.0,464.0,377.0,nan,nan,400.0,338.0,nan,nan,382.0,336.0,nan,nan,381.0,324.0,nan,nan,389.0,325.0,nan,nan,536.0,456.0,531.0,442.0,428.0,474.0,nan,nan,447.0,539.0,nan,nan,465.0,539.0,nan,nan,nan,nan,nan,nan
1694140094.5928748,453.0,270.0,460.0,260.0,462.0,260.0,465.0,260.0,459.0,259.0,461.0,259.0,462.0,258.0,479.0,264.0,476.0,262.0,459.0,281.0,457.0,280.0,497.0,323.0,500.0,312.0,445.0,365.0,nan,nan,387.0,330.0,nan,nan,367.0,324.0,nan,nan,365.0,315.0,nan,nan,374.0,317.0,nan,nan,531.0,456.0,531.0,442.0,424.0,473.0,nan,nan,443.0,539.0,nan,nan,460.0,539.0,nan,nan,nan,nan,nan,nan
1694140094.642875,451.0,270.0,458.0,259.0,460.0,259.0,463.0,259.0,457.0,259.0,458.0,258.0,459.0,258.0,476.0,264.0,473.0,262.0,458.0,280.0,456.0,280.0,496.0,318.0,495.0,311.0,427.0,356.0,nan,nan,374.0,321.0,nan,nan,351.0,315.0,nan,nan,350.0,306.0,nan,nan,357.0,307.0,nan,nan,532.0,455.0,529.0,443.0,422.0,473.0,nan,nan,nan,nan,nan,nan,459.0,539.0,nan,nan,nan,nan,nan,nan
