1694142280.2313476,478.0,270.0,481.0,257.0,482.0,257.0,484.0,256.0,479.0,257.0,480.0,257.0,481.0,257.0,502.0,256.0,499.0,256.0,487.0,280.0,485.0,281.0,539.0,316.0,528.0,313.0,503.0,389.0,nan,nan,419.0,350.0,nan,nan,401.0,350.0,nan,nan,399.0,345.0,nan,nan,405.0,345.0,nan,nan,558.0,466.0,544.0,448.0,444.0,476.0,nan,nan,470.0,539.0,nan,nan,490.0,539.0,nan,nan,432.0,539.0,nan,nan
1694142280.2813475,478.0,271.0,481.0,257.0,483.0,257.0,485.0,256.0,480.0,258.0,480.0,257.0,481.0,257.0,502.0,256.0,499.0,256.0,488.0,281.0,486.0,281.0,539.0,317.0,527.0,313.0,502.0,389.0,nan,nan,419.0,350.0,nan,nan,401.0,349.0,nan,nan,399.0,344.0,nan,nan,404.0,345.0,nan,nan,558.0,467.0,544.0,447.0,444.0,476.0,nan,nan,470.0,539.0,nan,nan,490.0,539.0,nan,nan,432.0,539.0,nan,nan
1694142280.3313475,478.0,271.0,482.0,257.0,484.0,257.0,486.0,256.0,480.0,258.0,481.0,257.0,482.0,257.0,503.0,256.0,500.0,256.0,488.0,281.0,486.0,281.0,540.0,317.0,522.0,313.0,498.0,387.0,nan,nan,419.0,341.0,nan,nan,401.0,338.0,nan,nan,400.0,332.0,nan,nan,405.0,333.0,nan,nan,559.0,468.0,544.0,447.0,444.0,476.0,nan,nan,470.0,539.0,nan,nan,490.0,539.0,nan,nan,433.0,539.0,nan,nan
1694142280.3813477,479.0,271.0,482.0,257.0,484.0,257.0,486.0,256.0,480.0,258.0,481.0,257.0,482.0,257.0,504.0,256.0,500.0,256.0,489.0,281.0,486.0,281.0,540.0,317.0,520.0,313.0,496.0,387.0,nan,nan,420.0,340.0,nan,nan,401.0,337.0,nan,nan,400.0,330.0,nan,nan,406.0,332.0,nan,nan,560.0,468.0,543.0,448.0,445.0,476.0,nan,nan,470.0,539.0,nan,nan,490.0,539.0,nan,nan,433.0,539.0,nan,nan
1694142280.4313476,479.0,271.0,482.0,257.0,484.0,257.0,487.0,256.0,480.0,258.0,481.0,257.0,482.0,257.0,504.0,256.0,500.0,256.0,489.0,280.0,485.0,281.0,540.0,317.0,521.0,313.0,487.0,378.0,nan,nan,414.0,325.0,nan,nan,398.0,320.0,nan,nan,397.0,313.0,nan,nan,404.0,315.0,nan,nan,560.0,469.0,544.0,448.0,444.0,476.0,nan,nan,470.0,539.0,nan,nan,490.0,539.0,nan,nan,433.0,539.0,nan,nan
1694142280.4813476,479.0,270.0,482.0,257.0,484.0,257.0,487.0,256.0,480.0,258.0,481.0,257.0,482.0,257.0,504.0,256.0,500.0,256.0,488.0,280.0,485.0,281.0,540.0,317.0,521.0,313.0,484.0,376.0,nan,nan,414.0,323.0,nan,nan,397.0,317.0,nan,nan,397.0,310.0,nan,nan,404.0,313.0,nan,nan,560.0,469.0,545.0,448.0,444.0,475.0,nan,nan,470.0,539.0,nan,nan,490.0,539.0,nan,nan,432.0,539.0,nan,nan
1694142280.5313475,479.0,270.0,482.0,257.0,484.0,256.0,487.0,256.0,481.0,257.0,481.0,257.0,482.0,257.0,504.0,256.0,500.0,256.0,488.0,280.0,485.0,280.0,536.0,315.0,523.0,313.0,474.0,365.0,nan,nan,408.0,323.0,nan,nan,390.0,316.0,nan,nan,390.0,310.0,nan,nan,397.0,312.0,nan,nan,560.0,468.0,546.0,448.0,445.0,475.0,nan,nan,468.0,539.0,nan,nan,487.0,539.0,nan,nan,430.0,539.0,nan,nan
1694142280.5813475,479.0,270.0,483.0,257.0,485.0,256.0,487.0,255.0,481.0,257.0,482.0,257.0,483.0,256.0,504.0,256.0,501.0,256.0,488.0,279.0,485.0,280.0,535.0,314.0,524.0,313.0,472.0,363.0,nan,nan,406.0,323.0,nan,nan,388.0,316.0,nan,nan,388.0,310.0,nan,nan,395.0,312.0,nan,nan,560.0,467.0,547.0,448.0,444.0,475.0,nan,nan,466.0,539.0,nan,nan,484.0,539.0,nan,nan,428.0,539.0,nan,nan
1694142280.6313477,479.0,268.0,483.0,256.0,485.0,256.0,487.0,255.0,481.0,256.0,482.0,256.0,483.0,256.0,504.0,256.0,501.0,256.0,487.0,278.0,485.0,279.0,531.0,312.0,528.0,314.0,470.0,357.0,nan,nan,404.0,323.0,nan,nan,386.0,317.0,nan,nan,385.0,310.0,nan,nan,393.0,313.0,nan,nan,560.0,467.0,548.0,448.0,445.0,475.0,nan,nan,465.0,539.0,nan,nan,483.0,539.0,nan,nan,426.0,539.0,nan,nan
1694142280.6813476,479.0,267.0,483.0,256.0,485.0,255.0,487.0,255.0,481.0,256.0,482.0,256.0,483.0,255.0,504.0,256.0,501.0,256.0,487.0,277.0,484.0,278.0,529.0,309.0,530.0,315.0,468.0,352.0,nan,nan,403.0,322.0,nan,nan,385.0,316.0,nan,nan,384.0,311.0,nan,nan,391.0,313.0,nan,nan,559.0,467.0,550.0,449.0,445.0,475.0,nan,nan,464.0,539.0,nan,nan,481.0,539.0,nan,nan,nan,nan,nan,nan
1694142280.7313476,479.0,266.0,483.0,255.0,485.0,255.0,487.0,254.0,481.0,255.0,482.0,255.0,484.0,255.0,504.0,256.0,501.0,256.0,487.0,276.0,484.0,277.0,528.0,309.0,531.0,316.0,468.0,352.0,nan,nan,402.0,322.0,nan,nan,384.0,316.0,nan,nan,384.0,310.0,nan,nan,391.0,313.0,nan,nan,558.0,467.0,550.0,450.0,445.0,475.0,nan,nan,nan,nan,nan,nan,481.0,539.0,nan,nan,nan,nan,nan,nan
1694142280.7813475,479.0,266.0,483.0,255.0,485.0,254.0,488.0,254.0,482.0,255.0,483.0,255.0,484.0,254.0,504.0,256.0,501.0,256.0,487.0,276.0,484.0,276.0,528.0,309.0,531.0,316.0,467.0,351.0,nan,nan,401.0,321.0,nan,nan,383.0,314.0,nan,nan,383.0,309.0,nan,nan,390.0,312.0,nan,nan,558.0,467.0,550.0,450.0,445.0,475.0,nan,nan,nan,nan,nan,nan,481.0,539.0,nan,nan,nan,nan,nan,nan
1694142280.8313475,479.0,265.0,484.0,254.0,486.0,254.0,489.0,254.0,483.0,255.0,485.0,255.0,486.0,254.0,505.0,256.0,503.0,256.0,487.0,275.0,485.0,276.0,523.0,309.0,537.0,316.0,461.0,345.0,nan,nan,401.0,319.0,nan,nan,384.0,314.0,nan,nan,383.0,309.0,nan,nan,390.0,311.0,nan,nan,555.0,467.0,553.0,450.0,444.0,475.0,nan,nan,nan,nan,nan,nan,480.0,539.0,nan,nan,nan,nan,nan,nan
1694142280.8813477,480.0,265.0,485.0,254.0,487.0,254.0,489.0,253.0,484.0,254.0,486.0,254.0,487.0,254.0,505.0,256.0,504.0,256.0,487.0,275.0,486.0,276.0,521.0,309.0,540.0,315.0,460.0,343.0,nan,nan,400.0,319.0,nan,nan,384.0,314.0,nan,nan,384.0,309.0,nan,nan,390.0,311.0,nan,nan,553.0,466.0,555.0,450.0,444.0,475.0,nan,nan,461.0,539.0,nan,nan,480.0,539.0,nan,nan,nan,nan,nan,nan
1694142280.9313476,480.0,266.0,485.0,254.0,487.0,254.0,489.0,254.0,485.0,255.0,487.0,254.0,488.0,254.0,505.0,256.0,504.0,256.0,488.0,276.0,487.0,276.0,519.0,309.0,542.0,316.0,454.0,336.0,nan,nan,399.0,316.0,nan,nan,384.0,312.0,nan,nan,384.0,309.0,nan,nan,390.0,310.0,nan,nan,552.0,466.0,555.0,449.0,444.0,475.0,nan,nan,462.0,539.0,nan,nan,480.0,539.0,nan,nan,nan,nan,nan,nan
1694142280.9813476,480.0,266.0,486.0,255.0,487.0,254.0,489.0,254.0,486.0,255.0,487.0,255.0,489.0,254.0,505.0,256.0,505.0,256.0,488.0,276.0,488.0,276.0,518.0,309.0,543.0,316.0,453.0,335.0,nan,nan,399.0,316.0,nan,nan,385.0,312.0,nan,nan,384.0,309.0,nan,nan,390.0,311.0,nan,nan,552.0,466.0,555.0,449.0,444.0,475.0,nan,nan,463.0,539.0,nan,nan,480.0,539.0,nan,nan,nan,nan,nan,nan
1694142281.0313475,481.0,267.0,486.0,255.0,488.0,255.0,489.0,254.0,486.0,255.0,488.0,255.0,489.0,255.0,505.0,256.0,505.0,256.0,489.0,276.0,489.0,277.0,518.0,309.0,542.0,316.0,450.0,329.0,nan,nan,398.0,312.0,nan,nan,385.0,310.0,nan,nan,384.0,307.0,nan,nan,389.0,309.0,nan,nan,553.0,467.0,554.0,447.0,444.0,474.0,nan,nan,463.0,539.0,nan,nan,483.0,539.0,nan,nan,417.0,539.0,nan,nan
1694142281.0813475,483.0,267.0,488.0,255.0,489.0,255.0,491.0,254.0,487.0,255.0,488.0,255.0,489.0,254.0,506.0,256.0,506.0,255.0,492.0,276.0,490.0,276.0,518.0,311.0,541.0,308.0,452.0,328.0,nan,nan,408.0,314.0,nan,nan,397.0,311.0,nan,nan,396.0,310.0,nan,nan,401.0,312.0,nan,nan,554.0,466.0,554.0,447.0,444.0,474.0,nan,nan,468.0,539.0,nan,nan,489.0,539.0,nan,nan,420.0,539.0,nan,nan
1694142281.1313477,485.0,267.0,488.0,255.0,490.0,255.0,491.0,254.0,487.0,255.0,488.0,255.0,490.0,254.0,506.0,256.0,506.0,255.0,493.0,276.0,491.0,276.0,519.0,312.0,541.0,305.0,452.0,326.0,nan,nan,409.0,315.0,nan,nan,398.0,312.0,nan,nan,398.0,311.0,nan,nan,402.0,312.0,nan,nan,555.0,466.0,555.0,442.0,444.0,474.0,nan,nan,470.0,539.0,nan,nan,491.0,539.0,nan,nan,421.0,539.0,nan,nan
1694142281.1813476,485.0,267.0,488.0,255.0,490.0,255.0,492.0,255.0,488.0,255.0,489.0,255.0,490.0,255.0,507.0,256.0,506.0,255.0,494.0,276.0,492.0,276.0,523.0,312.0,538.0,304.0,453.0,325.0,nan,nan,412.0,316.0,nan,nan,400.0,312.0,nan,nan,399.0,312.0,nan,nan,404.0,312.0,nan,nan,557.0,466.0,554.0,441.0,444.0,475.0,nan,nan,470.0,539.0,nan,nan,491.0,539.0,nan,nan,421.0,539.0,nan,nan
1694142281.2313476,486.0,268.0,489.0,256.0,491.0,255.0,493.0,255.0,488.0,256.0,489.0,255.0,490.0,255.0,508.0,256.0,507.0,255.0,495.0,276.0,493.0,276.0,527.0,311.0,535.0,303.0,454.0,320.0,nan,nan,412.0,316.0,nan,nan,400.0,313.0,nan,nan,400.0,312.0,nan,nan,404.0,313.0,nan,nan,559.0,466.0,554.0,439.0,444.0,475.0,nan,nan,470.0,539.0,nan,nan,491.0,539.0,nan,nan,421.0,539.0,nan,nan
1694142281.2813475,487.0,267.0,491.0,256.0,492.0,255.0,494.0,255.0,489.0,256.0,490.0,255.0,491.0,255.0,509.0,256.0,508.0,255.0,496.0,276.0,494.0,276.0,529.0,310.0,534.0,303.0,455.0,319.0,nan,nan,412.0,314.0,nan,nan,401.0,314.0,nan,nan,400.0,312.0,nan,nan,405.0,313.0,nan,nan,560.0,465.0,552.0,439.0,444.0,475.0,nan,nan,469.0,539.0,nan,nan,490.0,539.0,nan,nan,420.0,539.0,nan,nan
1694142281.3313475,488.0,268.0,491.0,256.0,493.0,255.0,495.0,255.0,490.0,256.0,491.0,255.0,492.0,255.0,510.0,256.0,508.0,255.0,497.0,276.0,494.0,276.0,530.0,309.0,534.0,303.0,456.0,318.0,nan,nan,412.0,314.0,nan,nan,402.0,314.0,nan,nan,401.0,312.0,nan,nan,406.0,313.0,nan,nan,560.0,465.0,552.0,440.0,444.0,475.0,nan,nan,469.0,539.0,nan,nan,490.0,539.0,nan,nan,420.0,539.0,nan,nan
1694142281.3813477,488.0,269.0,491.0,257.0,493.0,256.0,495.0,256.0,490.0,257.0,491.0,256.0,492.0,256.0,510.0,256.0,508.0,255.0,497.0,277.0,495.0,277.0,530.0,309.0,533.0,303.0,456.0,317.0,nan,nan,412.0,314.0,nan,nan,403.0,314.0,nan,nan,402.0,312.0,nan,nan,406.0,313.0,nan,nan,560.0,465.0,551.0,439.0,444.0,475.0,nan,nan,469.0,539.0,nan,nan,489.0,539.0,nan,nan,419.0,539.0,nan,nan
1694142281.4313476,489.0,269.0,492.0,257.0,494.0,256.0,495.0,256.0,490.0,257.0,491.0,256.0,492.0,256.0,510.0,256.0,508.0,255.0,497.0,277.0,495.0,277.0,530.0,308.0,533.0,302.0,456.0,317.0,nan,nan,413.0,313.0,nan,nan,403.0,314.0,nan,nan,403.0,312.0,nan,nan,407.0,313.0,nan,nan,560.0,465.0,551.0,438.0,444.0,475.0,nan,nan,467.0,539.0,nan,nan,487.0,539.0,nan,nan,417.0,539.0,nan,nan
1694142281.4813476,489.0,269.0,492.0,257.0,494.0,256.0,496.0,256.0,491.0,257.0,492.0,256.0,493.0,256.0,511.0,256.0,508.0,255.0,498.0,277.0,495.0,277.0,529.0,308.0,534.0,303.0,455.0,316.0,nan,nan,413.0,310.0,nan,nan,403.0,311.0,nan,nan,403.0,310.0,nan,nan,407.0,310.0,nan,nan,560.0,465.0,550.0,441.0,444.0,476.0,nan,nan,467.0,539.0,nan,nan,486.0,539.0,nan,nan,417.0,539.0,nan,nan
1694142281.5313475,489.0,269.0,493.0,257.0,494.0,256.0,496.0,256.0,491.0,257.0,492.0,256.0,493.0,256.0,511.0,256.0,509.0,255.0,498.0,277.0,495.0,277.0,528.0,307.0,534.0,303.0,454.0,316.0,nan,nan,413.0,309.0,nan,nan,403.0,310.0,nan,nan,403.0,308.0,nan,nan,406.0,309.0,nan,nan,560.0,465.0,550.0,442.0,444.0,476.0,nan,nan,466.0,539.0,nan,nan,485.0,539.0,nan,nan,416.0,539.0,nan,nan
1694142281.5813475,489.0,269.0,493.0,257.0,494.0,256.0,496.0,256.0,491.0,257.0,492.0,256.0,493.0,256.0,511.0,256.0,509.0,255.0,498.0,277.0,496.0,277.0,526.0,307.0,535.0,303.0,454.0,316.0,nan,nan,413.0,308.0,nan,nan,403.0,309.0,nan,nan,403.0,308.0,nan,nan,406.0,308.0,nan,nan,559.0,465.0,550.0,443.0,444.0,476.0,nan,nan,466.0,539.0,nan,nan,485.0,539.0,nan,nan,416.0,539.0,nan,nan
1694142281.6313477,489.0,266.0,493.0,255.0,495.0,254.0,497.0,254.0,492.0,255.0,493.0,254.0,494.0,254.0,512.0,256.0,510.0,254.0,498.0,275.0,496.0,275.0,526.0,307.0,534.0,304.0,454.0,314.0,nan,nan,407.0,289.0,nan,nan,398.0,288.0,nan,nan,399.0,284.0,nan,nan,402.0,286.0,nan,nan,558.0,466.0,549.0,441.0,444.0,477.0,nan,nan,467.0,539.0,nan,nan,485.0,539.0,nan,nan,417.0,539.0,nan,nan
1694142281.6813476,489.0,263.0,494.0,252.0,495.0,252.0,497.0,252.0,492.0,252.0,493.0,252.0,494.0,251.0,512.0,255.0,510.0,254.0,497.0,272.0,495.0,272.0,526.0,306.0,534.0,305.0,454.0,311.0,nan,nan,403.0,284.0,nan,nan,389.0,282.0,nan,nan,390.0,277.0,nan,nan,395.0,279.0,nan,nan,558.0,465.0,548.0,440.0,444.0,477.0,nan,nan,467.0,539.0,nan,nan,485.0,539.0,nan,nan,421.0,539.0,nan,nan
1694142281.7313476,489.0,261.0,494.0,251.0,496.0,251.0,498.0,250.0,492.0,251.0,493.0,250.0,494.0,250.0,512.0,254.0,510.0,253.0,497.0,270.0,495.0,270.0,528.0,306.0,533.0,307.0,456.0,310.0,nan,nan,401.0,283.0,nan,nan,386.0,280.0,nan,nan,387.0,276.0,nan,nan,392.0,278.0,nan,nan,558.0,465.0,548.0,440.0,444.0,476.0,nan,nan,467.0,539.0,nan,nan,485.0,539.0,nan,nan,423.0,539.0,nan,nan
1694142281.7813475,489.0,260.0,494.0,250.0,496.0,250.0,498.0,250.0,492.0,250.0,493.0,250.0,494.0,249.0,513.0,254.0,510.0,253.0,497.0,270.0,494.0,270.0,528.0,305.0,533.0,307.0,456.0,310.0,nan,nan,400.0,283.0,nan,nan,385.0,280.0,nan,nan,386.0,276.0,nan,nan,391.0,277.0,nan,nan,558.0,465.0,547.0,442.0,444.0,476.0,nan,nan,467.0,539.0,nan,nan,485.0,539.0,nan,nan,424.0,539.0,nan,nan
1694142281.8313475,489.0,261.0,494.0,250.0,496.0,250.0,498.0,250.0,492.0,250.0,493.0,250.0,494.0,249.0,513.0,254.0,510.0,252.0,497.0,270.0,494.0,270.0,528.0,305.0,534.0,309.0,457.0,310.0,nan,nan,398.0,282.0,nan,nan,384.0,281.0,nan,nan,384.0,277.0,nan,nan,389.0,278.0,nan,nan,557.0,464.0,547.0,445.0,444.0,476.0,nan,nan,467.0,539.0,nan,nan,486.0,539.0,nan,nan,427.0,539.0,nan,nan
1694142281.8813477,489.0,262.0,494.0,251.0,496.0,251.0,498.0,251.0,492.0,251.0,493.0,251.0,494.0,250.0,512.0,254.0,510.0,253.0,497.0,270.0,494.0,270.0,528.0,305.0,536.0,309.0,459.0,307.0,nan,nan,397.0,283.0,nan,nan,382.0,283.0,nan,nan,382.0,279.0,nan,nan,387.0,281.0,nan,nan,557.0,463.0,550.0,445.0,445.0,476.0,nan,nan,466.0,539.0,nan,nan,485.0,539.0,nan,nan,427.0,539.0,nan,nan
1694142281.9313476,489.0,263.0,494.0,252.0,495.0,252.0,497.0,251.0,492.0,252.0,493.0,252.0,494.0,251.0,512.0,254.0,510.0,253.0,497.0,271.0,494.0,271.0,528.0,305.0,537.0,309.0,459.0,306.0,nan,nan,396.0,283.0,nan,nan,381.0,284.0,nan,nan,381.0,280.0,nan,nan,386.0,282.0,nan,nan,556.0,463.0,552.0,445.0,445.0,476.0,nan,nan,466.0,539.0,nan,nan,484.0,539.0,nan,nan,426.0,539.0,nan,nan
1694142281.9813476,489.0,264.0,493.0,253.0,495.0,252.0,497.0,252.0,492.0,253.0,493.0,252.0,494.0,252.0,511.0,254.0,510.0,253.0,497.0,271.0,494.0,271.0,528.0,305.0,537.0,309.0,460.0,305.0,nan,nan,396.0,283.0,nan,nan,381.0,284.0,nan,nan,380.0,280.0,nan,nan,386.0,282.0,nan,nan,556.0,462.0,553.0,445.0,445.0,476.0,nan,nan,466.0,539.0,nan,nan,484.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.0313475,486.0,265.0,491.0,254.0,493.0,254.0,494.0,253.0,490.0,254.0,491.0,253.0,492.0,253.0,509.0,255.0,508.0,254.0,494.0,272.0,492.0,272.0,527.0,304.0,538.0,309.0,459.0,301.0,nan,nan,396.0,277.0,nan,nan,382.0,278.0,nan,nan,381.0,275.0,nan,nan,387.0,276.0,nan,nan,556.0,460.0,553.0,447.0,445.0,476.0,nan,nan,466.0,539.0,nan,nan,484.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.0813475,485.0,266.0,490.0,255.0,492.0,255.0,493.0,254.0,489.0,255.0,490.0,255.0,491.0,254.0,508.0,255.0,506.0,255.0,493.0,274.0,492.0,274.0,523.0,301.0,536.0,310.0,459.0,296.0,nan,nan,396.0,266.0,nan,nan,382.0,263.0,nan,nan,384.0,261.0,nan,nan,388.0,262.0,nan,nan,556.0,458.0,554.0,447.0,445.0,477.0,nan,nan,466.0,539.0,nan,nan,484.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.1313477,484.0,267.0,489.0,256.0,490.0,255.0,492.0,255.0,488.0,256.0,489.0,255.0,490.0,255.0,507.0,256.0,505.0,256.0,492.0,275.0,491.0,275.0,520.0,300.0,537.0,309.0,458.0,295.0,nan,nan,396.0,264.0,nan,nan,383.0,261.0,nan,nan,385.0,258.0,nan,nan,390.0,259.0,nan,nan,556.0,457.0,554.0,447.0,445.0,477.0,nan,nan,467.0,539.0,nan,nan,485.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.1813476,484.0,267.0,488.0,256.0,490.0,256.0,492.0,255.0,487.0,256.0,488.0,256.0,490.0,255.0,506.0,256.0,504.0,256.0,492.0,275.0,490.0,275.0,521.0,300.0,537.0,309.0,459.0,295.0,nan,nan,398.0,261.0,nan,nan,384.0,255.0,nan,nan,387.0,251.0,nan,nan,391.0,254.0,nan,nan,556.0,456.0,554.0,446.0,446.0,477.0,nan,nan,nan,nan,nan,nan,485.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.2313476,484.0,267.0,488.0,256.0,489.0,256.0,491.0,255.0,487.0,256.0,488.0,256.0,489.0,255.0,506.0,256.0,504.0,256.0,491.0,275.0,490.0,275.0,521.0,300.0,537.0,309.0,459.0,294.0,nan,nan,398.0,259.0,nan,nan,384.0,254.0,nan,nan,387.0,250.0,nan,nan,391.0,252.0,nan,nan,556.0,456.0,554.0,446.0,446.0,477.0,nan,nan,nan,nan,nan,nan,485.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.2813475,483.0,267.0,487.0,257.0,489.0,256.0,491.0,256.0,486.0,257.0,487.0,256.0,488.0,256.0,505.0,257.0,503.0,257.0,491.0,275.0,489.0,275.0,521.0,299.0,537.0,309.0,459.0,294.0,nan,nan,399.0,261.0,nan,nan,385.0,256.0,nan,nan,387.0,252.0,nan,nan,392.0,254.0,nan,nan,556.0,452.0,554.0,446.0,446.0,475.0,nan,nan,nan,nan,nan,nan,489.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.3313475,483.0,267.0,487.0,257.0,489.0,257.0,490.0,256.0,486.0,257.0,487.0,257.0,488.0,256.0,505.0,257.0,503.0,258.0,490.0,276.0,489.0,275.0,521.0,299.0,535.0,309.0,459.0,294.0,nan,nan,400.0,261.0,nan,nan,385.0,257.0,nan,nan,388.0,253.0,nan,nan,392.0,255.0,nan,nan,553.0,453.0,555.0,446.0,446.0,475.0,nan,nan,nan,nan,nan,nan,489.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.3813477,482.0,267.0,486.0,257.0,488.0,257.0,489.0,256.0,485.0,257.0,486.0,257.0,488.0,256.0,504.0,258.0,503.0,258.0,489.0,276.0,488.0,275.0,519.0,299.0,534.0,310.0,458.0,294.0,nan,nan,400.0,263.0,nan,nan,385.0,258.0,nan,nan,388.0,255.0,nan,nan,392.0,257.0,nan,nan,550.0,456.0,556.0,446.0,446.0,475.0,nan,nan,nan,nan,nan,nan,492.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.4313476,481.0,267.0,486.0,257.0,488.0,257.0,489.0,256.0,485.0,257.0,486.0,257.0,488.0,256.0,504.0,258.0,503.0,258.0,489.0,276.0,488.0,275.0,517.0,299.0,534.0,310.0,457.0,294.0,nan,nan,400.0,264.0,nan,nan,385.0,259.0,nan,nan,388.0,255.0,nan,nan,392.0,258.0,nan,nan,549.0,458.0,557.0,446.0,446.0,475.0,nan,nan,nan,nan,nan,nan,495.0,539.0,nan,nan,nan,nan,nan,nan
1694142282.4813476,481.0,267.0,486.0,257.0,487.0,256.0,489.0,256.0,485.0,257.0,486.0,256.0,487.0,256.0,504.0,258.0,502.0,257.0,489.0,275.0,487.0,275.0,518.0,301.0,533.0,310.0,456.0,295.0,nan,nan,399.0,264.0,nan,nan,385.0,260.0,nan,nan,387.0,256.0,nan,nan,392.0,258.0,nan,nan,552.0,458.0,555.0,447.0,446.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142282.5313475,481.0,267.0,485.0,256.0,487.0,256.0,489.0,255.0,485.0,256.0,486.0,255.0,487.0,255.0,503.0,257.0,502.0,257.0,488.0,275.0,487.0,275.0,518.0,302.0,533.0,310.0,455.0,295.0,nan,nan,399.0,264.0,nan,nan,385.0,260.0,nan,nan,387.0,257.0,nan,nan,392.0,259.0,nan,nan,553.0,458.0,554.0,448.0,445.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142282.5813475,481.0,266.0,485.0,256.0,487.0,255.0,489.0,255.0,485.0,256.0,486.0,255.0,487.0,255.0,503.0,257.0,502.0,257.0,488.0,274.0,487.0,274.0,517.0,304.0,533.0,310.0,454.0,303.0,nan,nan,399.0,266.0,nan,nan,385.0,261.0,nan,nan,387.0,257.0,nan,nan,392.0,259.0,nan,nan,554.0,459.0,555.0,449.0,445.0,474.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142282.6313477,481.0,266.0,485.0,255.0,487.0,255.0,489.0,255.0,485.0,255.0,486.0,255.0,487.0,254.0,504.0,257.0,502.0,257.0,488.0,274.0,487.0,274.0,517.0,305.0,533.0,310.0,454.0,306.0,nan,nan,399.0,268.0,nan,nan,385.0,261.0,nan,nan,387.0,257.0,nan,nan,392.0,259.0,nan,nan,554.0,460.0,556.0,449.0,444.0,474.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142282.6813476,481.0,266.0,485.0,255.0,487.0,255.0,489.0,255.0,485.0,255.0,486.0,255.0,487.0,254.0,503.0,257.0,503.0,256.0,488.0,274.0,488.0,274.0,517.0,309.0,536.0,310.0,454.0,321.0,nan,nan,406.0,271.0,nan,nan,391.0,261.0,nan,nan,394.0,257.0,nan,nan,399.0,260.0,nan,nan,555.0,460.0,555.0,447.0,444.0,473.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142282.7313476,481.0,266.0,486.0,255.0,487.0,255.0,489.0,255.0,485.0,255.0,486.0,255.0,487.0,254.0,503.0,257.0,503.0,256.0,488.0,274.0,488.0,274.0,517.0,310.0,538.0,310.0,454.0,324.0,nan,nan,408.0,273.0,nan,nan,393.0,261.0,nan,nan,397.0,257.0,nan,nan,401.0,260.0,nan,nan,555.0,460.0,555.0,446.0,444.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142282.7813475,481.0,266.0,485.0,256.0,487.0,255.0,489.0,255.0,485.0,256.0,486.0,255.0,487.0,255.0,504.0,257.0,503.0,256.0,488.0,275.0,488.0,275.0,529.0,311.0,529.0,311.0,466.0,352.0,nan,nan,432.0,281.0,nan,nan,421.0,265.0,nan,nan,427.0,259.0,nan,nan,432.0,264.0,nan,nan,557.0,462.0,550.0,446.0,444.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142282.8313475,481.0,266.0,485.0,256.0,486.0,256.0,488.0,255.0,484.0,256.0,485.0,255.0,486.0,255.0,504.0,257.0,503.0,256.0,488.0,275.0,487.0,275.0,531.0,314.0,525.0,311.0,468.0,354.0,nan,nan,435.0,283.0,nan,nan,425.0,266.0,nan,nan,431.0,260.0,nan,nan,437.0,265.0,nan,nan,557.0,465.0,548.0,446.0,444.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142282.8813477,477.0,268.0,482.0,257.0,484.0,257.0,485.0,256.0,482.0,257.0,484.0,256.0,486.0,256.0,501.0,258.0,501.0,256.0,484.0,277.0,485.0,278.0,531.0,318.0,525.0,312.0,471.0,366.0,nan,nan,457.0,294.0,nan,nan,455.0,276.0,nan,nan,464.0,271.0,nan,nan,467.0,278.0,nan,nan,558.0,466.0,548.0,452.0,445.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142282.9313476,476.0,272.0,481.0,261.0,482.0,260.0,484.0,260.0,481.0,260.0,483.0,259.0,485.0,258.0,500.0,259.0,500.0,258.0,482.0,281.0,483.0,281.0,531.0,320.0,525.0,314.0,472.0,367.0,nan,nan,460.0,296.0,nan,nan,458.0,279.0,nan,nan,467.0,275.0,nan,nan,470.0,281.0,nan,nan,558.0,466.0,548.0,455.0,446.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
