1694142403.5147579,472.0,269.0,479.0,258.0,481.0,258.0,483.0,258.0,478.0,258.0,479.0,258.0,481.0,258.0,498.0,262.0,495.0,261.0,481.0,280.0,478.0,280.0,532.0,319.0,512.0,312.0,508.0,405.0,nan,nan,461.0,464.0,nan,nan,451.0,485.0,nan,nan,442.0,479.0,nan,nan,443.0,473.0,nan,nan,541.0,468.0,520.0,450.0,428.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.5647578,470.0,273.0,475.0,262.0,477.0,261.0,479.0,261.0,474.0,262.0,475.0,262.0,476.0,261.0,495.0,263.0,491.0,262.0,480.0,283.0,477.0,284.0,531.0,318.0,511.0,312.0,509.0,406.0,nan,nan,462.0,464.0,nan,nan,451.0,485.0,nan,nan,442.0,479.0,nan,nan,444.0,473.0,nan,nan,542.0,468.0,520.0,450.0,428.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.614758,470.0,274.0,474.0,263.0,476.0,263.0,478.0,262.0,472.0,263.0,473.0,263.0,474.0,263.0,493.0,263.0,490.0,263.0,479.0,284.0,477.0,285.0,531.0,318.0,511.0,312.0,510.0,406.0,nan,nan,462.0,464.0,nan,nan,451.0,485.0,nan,nan,442.0,479.0,nan,nan,444.0,473.0,nan,nan,543.0,468.0,520.0,450.0,428.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.664758,468.0,274.0,472.0,263.0,474.0,262.0,477.0,262.0,471.0,263.0,472.0,263.0,473.0,263.0,492.0,263.0,489.0,263.0,477.0,284.0,475.0,285.0,531.0,319.0,510.0,313.0,510.0,407.0,nan,nan,462.0,464.0,nan,nan,451.0,485.0,nan,nan,442.0,479.0,nan,nan,444.0,473.0,nan,nan,543.0,469.0,521.0,450.0,428.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.714758,468.0,274.0,473.0,263.0,475.0,262.0,477.0,262.0,472.0,263.0,472.0,263.0,474.0,262.0,493.0,263.0,489.0,263.0,477.0,284.0,475.0,284.0,530.0,319.0,510.0,313.0,510.0,407.0,nan,nan,460.0,465.0,nan,nan,450.0,485.0,nan,nan,441.0,479.0,nan,nan,443.0,473.0,nan,nan,543.0,469.0,520.0,450.0,428.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.7647579,468.0,273.0,473.0,262.0,475.0,262.0,477.0,262.0,472.0,263.0,473.0,263.0,474.0,262.0,493.0,263.0,490.0,263.0,477.0,284.0,475.0,284.0,530.0,319.0,509.0,312.0,510.0,407.0,nan,nan,459.0,465.0,nan,nan,449.0,485.0,nan,nan,440.0,480.0,nan,nan,442.0,474.0,nan,nan,543.0,469.0,520.0,450.0,428.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.8147578,468.0,273.0,473.0,262.0,475.0,262.0,478.0,261.0,472.0,263.0,473.0,262.0,474.0,262.0,493.0,263.0,490.0,263.0,477.0,283.0,475.0,284.0,530.0,319.0,509.0,312.0,510.0,408.0,nan,nan,459.0,465.0,nan,nan,449.0,485.0,nan,nan,440.0,480.0,nan,nan,442.0,474.0,nan,nan,542.0,469.0,520.0,450.0,428.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.864758,469.0,271.0,475.0,260.0,477.0,260.0,479.0,260.0,473.0,261.0,474.0,261.0,475.0,260.0,494.0,263.0,490.0,262.0,477.0,282.0,475.0,282.0,527.0,318.0,515.0,311.0,509.0,408.0,nan,nan,448.0,451.0,nan,nan,440.0,470.0,nan,nan,435.0,468.0,nan,nan,437.0,462.0,nan,nan,541.0,468.0,525.0,451.0,432.0,511.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.914758,469.0,270.0,475.0,260.0,477.0,259.0,480.0,259.0,474.0,260.0,475.0,260.0,476.0,260.0,494.0,262.0,491.0,262.0,477.0,281.0,475.0,281.0,526.0,317.0,516.0,310.0,509.0,408.0,nan,nan,446.0,446.0,nan,nan,437.0,466.0,nan,nan,433.0,464.0,nan,nan,435.0,458.0,nan,nan,541.0,467.0,528.0,452.0,435.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.964758,470.0,269.0,477.0,259.0,480.0,259.0,482.0,258.0,476.0,259.0,477.0,259.0,478.0,258.0,496.0,262.0,492.0,261.0,478.0,280.0,476.0,280.0,529.0,318.0,513.0,310.0,505.0,399.0,nan,nan,433.0,408.0,nan,nan,418.0,414.0,nan,nan,415.0,406.0,nan,nan,421.0,404.0,nan,nan,545.0,467.0,527.0,447.0,434.0,509.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.0147579,471.0,268.0,479.0,258.0,481.0,258.0,483.0,258.0,477.0,258.0,478.0,258.0,479.0,258.0,497.0,262.0,493.0,261.0,479.0,279.0,476.0,279.0,531.0,318.0,511.0,310.0,503.0,396.0,nan,nan,430.0,403.0,nan,nan,413.0,408.0,nan,nan,412.0,402.0,nan,nan,418.0,400.0,nan,nan,546.0,467.0,527.0,446.0,434.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.0647578,473.0,267.0,481.0,257.0,483.0,257.0,485.0,257.0,479.0,257.0,480.0,257.0,481.0,256.0,499.0,261.0,494.0,260.0,481.0,278.0,478.0,278.0,533.0,318.0,510.0,311.0,495.0,380.0,nan,nan,420.0,354.0,nan,nan,401.0,353.0,nan,nan,400.0,348.0,nan,nan,406.0,348.0,nan,nan,546.0,466.0,525.0,446.0,434.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.114758,477.0,266.0,484.0,257.0,486.0,257.0,488.0,257.0,482.0,257.0,483.0,256.0,484.0,256.0,501.0,260.0,497.0,259.0,485.0,277.0,482.0,276.0,534.0,311.0,509.0,314.0,487.0,354.0,nan,nan,419.0,315.0,nan,nan,402.0,309.0,nan,nan,402.0,301.0,nan,nan,407.0,303.0,nan,nan,545.0,462.0,520.0,450.0,456.0,495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.164758,480.0,267.0,485.0,257.0,487.0,257.0,490.0,257.0,484.0,257.0,485.0,256.0,485.0,256.0,503.0,260.0,498.0,259.0,488.0,277.0,484.0,277.0,533.0,309.0,509.0,314.0,486.0,351.0,nan,nan,418.0,313.0,nan,nan,402.0,307.0,nan,nan,402.0,300.0,nan,nan,408.0,301.0,nan,nan,545.0,458.0,519.0,450.0,492.0,467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.214758,480.0,267.0,486.0,257.0,488.0,257.0,490.0,257.0,484.0,257.0,485.0,256.0,486.0,256.0,503.0,260.0,499.0,259.0,488.0,277.0,485.0,277.0,533.0,309.0,509.0,315.0,485.0,351.0,nan,nan,418.0,313.0,nan,nan,402.0,307.0,nan,nan,402.0,300.0,nan,nan,407.0,302.0,nan,nan,545.0,457.0,519.0,451.0,490.0,467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.2647579,482.0,266.0,487.0,257.0,489.0,257.0,491.0,256.0,486.0,256.0,487.0,256.0,488.0,255.0,505.0,259.0,501.0,257.0,489.0,275.0,486.0,275.0,533.0,308.0,514.0,312.0,475.0,329.0,nan,nan,417.0,291.0,nan,nan,404.0,283.0,nan,nan,405.0,277.0,nan,nan,410.0,280.0,nan,nan,545.0,450.0,519.0,445.0,504.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.3147578,485.0,266.0,490.0,257.0,492.0,256.0,494.0,256.0,488.0,256.0,489.0,256.0,490.0,255.0,509.0,259.0,503.0,257.0,492.0,274.0,489.0,274.0,533.0,304.0,513.0,306.0,469.0,317.0,nan,nan,419.0,276.0,nan,nan,407.0,268.0,nan,nan,405.0,262.0,nan,nan,411.0,265.0,nan,nan,546.0,435.0,515.0,430.0,556.0,473.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.364758,486.0,266.0,491.0,257.0,493.0,256.0,495.0,256.0,489.0,256.0,489.0,256.0,490.0,255.0,509.0,259.0,503.0,257.0,493.0,274.0,489.0,274.0,533.0,301.0,513.0,305.0,473.0,317.0,nan,nan,420.0,278.0,nan,nan,408.0,269.0,nan,nan,406.0,263.0,nan,nan,411.0,266.0,nan,nan,549.0,431.0,516.0,425.0,549.0,473.0,465.0,429.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.414758,486.0,264.0,491.0,255.0,493.0,255.0,495.0,255.0,489.0,255.0,490.0,255.0,490.0,254.0,509.0,258.0,503.0,256.0,492.0,272.0,489.0,272.0,533.0,301.0,513.0,306.0,471.0,316.0,nan,nan,421.0,277.0,nan,nan,409.0,268.0,nan,nan,407.0,262.0,nan,nan,412.0,265.0,nan,nan,548.0,432.0,516.0,429.0,529.0,470.0,462.0,441.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.464758,485.0,261.0,491.0,253.0,493.0,253.0,495.0,253.0,489.0,252.0,489.0,252.0,490.0,252.0,509.0,256.0,503.0,255.0,492.0,269.0,489.0,269.0,533.0,298.0,509.0,304.0,471.0,314.0,nan,nan,422.0,274.0,nan,nan,410.0,264.0,nan,nan,411.0,258.0,nan,nan,414.0,261.0,nan,nan,547.0,426.0,515.0,425.0,530.0,451.0,459.0,444.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.5147579,486.0,260.0,492.0,252.0,494.0,252.0,496.0,252.0,490.0,252.0,490.0,252.0,491.0,252.0,510.0,256.0,504.0,255.0,493.0,268.0,490.0,268.0,532.0,298.0,509.0,305.0,468.0,310.0,nan,nan,422.0,270.0,nan,nan,410.0,261.0,nan,nan,412.0,254.0,nan,nan,415.0,258.0,nan,nan,547.0,425.0,515.0,425.0,523.0,425.0,459.0,441.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.5647578,487.0,259.0,493.0,251.0,495.0,251.0,497.0,252.0,491.0,251.0,491.0,251.0,492.0,251.0,511.0,255.0,505.0,254.0,494.0,267.0,491.0,267.0,530.0,297.0,510.0,304.0,467.0,310.0,nan,nan,422.0,269.0,nan,nan,410.0,260.0,nan,nan,413.0,254.0,nan,nan,415.0,257.0,nan,nan,547.0,419.0,517.0,420.0,522.0,399.0,462.0,426.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.614758,487.0,259.0,493.0,251.0,495.0,251.0,498.0,251.0,491.0,251.0,491.0,251.0,492.0,251.0,511.0,255.0,505.0,254.0,494.0,267.0,491.0,267.0,530.0,297.0,511.0,303.0,466.0,308.0,nan,nan,422.0,267.0,nan,nan,410.0,257.0,nan,nan,413.0,252.0,nan,nan,415.0,255.0,nan,nan,547.0,416.0,517.0,418.0,523.0,399.0,460.0,433.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.664758,487.0,259.0,493.0,251.0,495.0,251.0,497.0,251.0,491.0,251.0,491.0,251.0,492.0,251.0,510.0,255.0,505.0,254.0,494.0,267.0,490.0,268.0,529.0,297.0,514.0,301.0,461.0,303.0,nan,nan,419.0,260.0,nan,nan,409.0,250.0,nan,nan,412.0,245.0,nan,nan,415.0,249.0,nan,nan,542.0,421.0,520.0,419.0,513.0,383.0,472.0,398.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.714758,486.0,259.0,492.0,251.0,495.0,251.0,497.0,251.0,490.0,251.0,490.0,251.0,491.0,251.0,510.0,255.0,504.0,254.0,493.0,268.0,490.0,268.0,529.0,298.0,512.0,300.0,459.0,300.0,nan,nan,419.0,256.0,nan,nan,409.0,247.0,nan,nan,411.0,241.0,nan,nan,415.0,244.0,nan,nan,540.0,422.0,519.0,419.0,511.0,388.0,468.0,406.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.7647579,486.0,260.0,492.0,251.0,494.0,251.0,497.0,251.0,489.0,251.0,490.0,251.0,491.0,251.0,510.0,255.0,504.0,254.0,493.0,268.0,489.0,268.0,528.0,298.0,512.0,300.0,459.0,300.0,nan,nan,419.0,255.0,nan,nan,408.0,246.0,nan,nan,411.0,240.0,nan,nan,415.0,244.0,nan,nan,539.0,423.0,519.0,418.0,509.0,399.0,467.0,389.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.8147578,485.0,260.0,491.0,251.0,494.0,251.0,496.0,251.0,489.0,251.0,489.0,251.0,490.0,251.0,510.0,255.0,504.0,253.0,492.0,268.0,489.0,268.0,528.0,298.0,511.0,299.0,458.0,300.0,nan,nan,418.0,255.0,nan,nan,408.0,246.0,nan,nan,411.0,239.0,nan,nan,415.0,243.0,nan,nan,539.0,422.0,518.0,416.0,512.0,403.0,468.0,389.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.864758,483.0,260.0,490.0,251.0,492.0,251.0,494.0,251.0,487.0,251.0,488.0,251.0,489.0,251.0,508.0,255.0,502.0,253.0,491.0,268.0,487.0,268.0,528.0,298.0,509.0,299.0,458.0,298.0,nan,nan,418.0,254.0,nan,nan,407.0,245.0,nan,nan,411.0,238.0,nan,nan,414.0,242.0,nan,nan,538.0,422.0,515.0,415.0,523.0,423.0,467.0,401.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.914758,482.0,260.0,488.0,251.0,490.0,251.0,493.0,251.0,486.0,251.0,486.0,251.0,487.0,250.0,507.0,255.0,500.0,253.0,489.0,268.0,485.0,268.0,527.0,298.0,505.0,299.0,457.0,295.0,nan,nan,416.0,252.0,nan,nan,405.0,243.0,nan,nan,408.0,236.0,nan,nan,412.0,240.0,nan,nan,537.0,422.0,511.0,414.0,538.0,438.0,474.0,405.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142404.964758,481.0,260.0,487.0,251.0,490.0,251.0,492.0,251.0,485.0,251.0,486.0,251.0,486.0,250.0,506.0,255.0,499.0,253.0,488.0,268.0,484.0,268.0,527.0,298.0,502.0,299.0,456.0,294.0,nan,nan,416.0,251.0,nan,nan,405.0,242.0,nan,nan,407.0,236.0,nan,nan,412.0,239.0,nan,nan,537.0,422.0,508.0,413.0,545.0,448.0,473.0,396.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.0147579,480.0,260.0,487.0,251.0,489.0,251.0,491.0,251.0,485.0,251.0,485.0,251.0,486.0,250.0,505.0,255.0,499.0,253.0,487.0,268.0,484.0,268.0,526.0,298.0,503.0,298.0,456.0,294.0,nan,nan,415.0,251.0,nan,nan,404.0,243.0,nan,nan,407.0,236.0,nan,nan,411.0,239.0,nan,nan,536.0,421.0,508.0,412.0,549.0,469.0,474.0,391.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.0647578,480.0,260.0,486.0,251.0,489.0,251.0,491.0,251.0,484.0,251.0,485.0,250.0,486.0,250.0,504.0,255.0,498.0,253.0,486.0,268.0,483.0,268.0,526.0,298.0,499.0,298.0,454.0,294.0,nan,nan,415.0,251.0,nan,nan,403.0,242.0,nan,nan,406.0,235.0,nan,nan,410.0,239.0,nan,nan,535.0,421.0,508.0,412.0,525.0,427.0,469.0,392.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.114758,478.0,259.0,486.0,251.0,488.0,251.0,491.0,251.0,483.0,250.0,484.0,250.0,485.0,250.0,504.0,255.0,497.0,253.0,485.0,268.0,481.0,267.0,525.0,298.0,497.0,298.0,453.0,296.0,nan,nan,414.0,252.0,nan,nan,402.0,243.0,nan,nan,405.0,237.0,nan,nan,410.0,240.0,nan,nan,531.0,421.0,505.0,413.0,506.0,406.0,456.0,395.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.164758,478.0,258.0,486.0,250.0,488.0,250.0,490.0,251.0,483.0,250.0,484.0,250.0,485.0,249.0,504.0,255.0,497.0,253.0,484.0,267.0,481.0,267.0,524.0,298.0,498.0,298.0,453.0,297.0,nan,nan,414.0,252.0,nan,nan,401.0,242.0,nan,nan,405.0,237.0,nan,nan,409.0,240.0,nan,nan,530.0,421.0,506.0,414.0,502.0,399.0,452.0,396.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.214758,477.0,258.0,485.0,250.0,487.0,250.0,490.0,250.0,483.0,250.0,483.0,249.0,484.0,249.0,503.0,255.0,496.0,253.0,484.0,267.0,480.0,267.0,524.0,298.0,495.0,298.0,453.0,297.0,nan,nan,413.0,253.0,nan,nan,401.0,242.0,nan,nan,405.0,237.0,nan,nan,409.0,241.0,nan,nan,531.0,420.0,505.0,413.0,506.0,407.0,455.0,375.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.2647579,476.0,258.0,485.0,250.0,487.0,250.0,490.0,250.0,482.0,250.0,483.0,249.0,483.0,249.0,503.0,255.0,496.0,253.0,483.0,267.0,479.0,267.0,524.0,298.0,497.0,300.0,453.0,302.0,nan,nan,413.0,256.0,nan,nan,401.0,246.0,nan,nan,404.0,239.0,nan,nan,409.0,243.0,nan,nan,531.0,419.0,505.0,413.0,506.0,389.0,456.0,379.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.3147578,476.0,258.0,484.0,250.0,487.0,250.0,489.0,250.0,482.0,250.0,482.0,249.0,483.0,249.0,502.0,255.0,496.0,253.0,483.0,267.0,479.0,267.0,523.0,299.0,497.0,302.0,453.0,306.0,nan,nan,410.0,260.0,nan,nan,398.0,249.0,nan,nan,402.0,242.0,nan,nan,406.0,246.0,nan,nan,530.0,420.0,506.0,416.0,500.0,376.0,456.0,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.364758,476.0,259.0,484.0,250.0,487.0,250.0,489.0,251.0,482.0,250.0,482.0,250.0,483.0,250.0,502.0,255.0,496.0,253.0,483.0,267.0,479.0,267.0,523.0,299.0,497.0,303.0,453.0,307.0,nan,nan,409.0,262.0,nan,nan,397.0,250.0,nan,nan,402.0,244.0,nan,nan,406.0,248.0,nan,nan,530.0,420.0,506.0,417.0,501.0,373.0,457.0,381.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.414758,476.0,259.0,484.0,250.0,487.0,250.0,489.0,251.0,482.0,250.0,482.0,250.0,483.0,250.0,502.0,255.0,496.0,254.0,483.0,268.0,479.0,268.0,523.0,299.0,497.0,304.0,453.0,308.0,nan,nan,409.0,263.0,nan,nan,397.0,251.0,nan,nan,402.0,245.0,nan,nan,406.0,249.0,nan,nan,530.0,420.0,506.0,418.0,503.0,378.0,456.0,384.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.464758,475.0,259.0,484.0,251.0,486.0,251.0,489.0,251.0,481.0,251.0,482.0,250.0,482.0,250.0,502.0,256.0,496.0,254.0,483.0,268.0,478.0,268.0,522.0,300.0,496.0,304.0,453.0,310.0,nan,nan,409.0,266.0,nan,nan,397.0,253.0,nan,nan,402.0,247.0,nan,nan,406.0,251.0,nan,nan,530.0,420.0,504.0,420.0,504.0,376.0,453.0,399.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.5147579,472.0,259.0,480.0,251.0,483.0,251.0,485.0,251.0,479.0,251.0,479.0,250.0,481.0,250.0,499.0,256.0,494.0,254.0,478.0,268.0,475.0,268.0,517.0,301.0,496.0,304.0,450.0,316.0,nan,nan,409.0,270.0,nan,nan,398.0,259.0,nan,nan,403.0,252.0,nan,nan,406.0,256.0,nan,nan,526.0,421.0,504.0,422.0,505.0,366.0,453.0,401.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.5647578,472.0,260.0,480.0,251.0,482.0,251.0,484.0,252.0,478.0,251.0,479.0,251.0,480.0,250.0,498.0,257.0,494.0,255.0,478.0,269.0,475.0,269.0,515.0,303.0,497.0,304.0,449.0,317.0,nan,nan,409.0,273.0,nan,nan,399.0,261.0,nan,nan,403.0,254.0,nan,nan,406.0,258.0,nan,nan,523.0,425.0,505.0,423.0,495.0,374.0,458.0,395.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.614758,472.0,260.0,480.0,252.0,482.0,252.0,484.0,253.0,478.0,252.0,479.0,251.0,480.0,251.0,499.0,258.0,493.0,255.0,478.0,270.0,475.0,270.0,516.0,303.0,497.0,304.0,450.0,317.0,nan,nan,408.0,275.0,nan,nan,399.0,262.0,nan,nan,403.0,257.0,nan,nan,406.0,260.0,nan,nan,524.0,426.0,505.0,422.0,492.0,372.0,458.0,377.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.664758,470.0,263.0,476.0,254.0,478.0,255.0,480.0,255.0,475.0,254.0,476.0,254.0,477.0,254.0,494.0,259.0,491.0,257.0,476.0,272.0,473.0,273.0,511.0,305.0,502.0,304.0,453.0,329.0,nan,nan,410.0,285.0,nan,nan,402.0,276.0,nan,nan,407.0,269.0,nan,nan,410.0,273.0,nan,nan,523.0,427.0,511.0,423.0,493.0,399.0,468.0,409.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.714758,467.0,267.0,472.0,257.0,474.0,257.0,476.0,257.0,471.0,257.0,472.0,257.0,473.0,257.0,490.0,260.0,487.0,259.0,474.0,275.0,472.0,276.0,511.0,305.0,502.0,304.0,460.0,338.0,nan,nan,413.0,295.0,nan,nan,406.0,286.0,nan,nan,412.0,279.0,nan,nan,414.0,282.0,nan,nan,523.0,427.0,514.0,424.0,493.0,395.0,482.0,424.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.7647579,466.0,268.0,470.0,258.0,472.0,258.0,475.0,258.0,469.0,258.0,470.0,258.0,471.0,257.0,488.0,260.0,485.0,259.0,473.0,276.0,471.0,277.0,511.0,306.0,501.0,304.0,461.0,340.0,nan,nan,414.0,296.0,nan,nan,407.0,287.0,nan,nan,412.0,280.0,nan,nan,415.0,283.0,nan,nan,524.0,427.0,514.0,424.0,495.0,416.0,479.0,436.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.8147578,465.0,269.0,470.0,259.0,472.0,259.0,474.0,259.0,469.0,259.0,469.0,258.0,470.0,258.0,488.0,261.0,485.0,260.0,473.0,277.0,470.0,278.0,511.0,306.0,501.0,304.0,463.0,342.0,nan,nan,415.0,297.0,nan,nan,408.0,289.0,nan,nan,413.0,281.0,nan,nan,416.0,285.0,nan,nan,524.0,427.0,515.0,424.0,492.0,411.0,479.0,435.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.864758,463.0,269.0,467.0,260.0,469.0,259.0,472.0,259.0,466.0,259.0,466.0,259.0,468.0,259.0,486.0,261.0,483.0,260.0,471.0,278.0,468.0,279.0,511.0,306.0,500.0,304.0,462.0,342.0,nan,nan,415.0,298.0,nan,nan,407.0,290.0,nan,nan,413.0,282.0,nan,nan,415.0,286.0,nan,nan,525.0,426.0,515.0,425.0,493.0,420.0,469.0,440.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.914758,461.0,269.0,467.0,259.0,469.0,259.0,471.0,259.0,465.0,259.0,466.0,259.0,467.0,258.0,486.0,261.0,482.0,260.0,469.0,277.0,467.0,278.0,510.0,306.0,499.0,304.0,462.0,344.0,nan,nan,413.0,300.0,nan,nan,406.0,291.0,nan,nan,411.0,283.0,nan,nan,414.0,287.0,nan,nan,525.0,425.0,515.0,425.0,498.0,418.0,466.0,436.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142405.964758,461.0,268.0,467.0,259.0,469.0,259.0,472.0,259.0,466.0,259.0,467.0,258.0,468.0,258.0,486.0,261.0,482.0,260.0,469.0,277.0,467.0,278.0,510.0,307.0,497.0,304.0,461.0,343.0,nan,nan,412.0,300.0,nan,nan,405.0,292.0,nan,nan,410.0,284.0,nan,nan,412.0,288.0,nan,nan,527.0,425.0,514.0,425.0,506.0,418.0,462.0,440.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142406.0147579,462.0,268.0,468.0,259.0,470.0,259.0,472.0,259.0,466.0,258.0,467.0,258.0,468.0,258.0,486.0,261.0,483.0,260.0,469.0,277.0,467.0,278.0,509.0,307.0,497.0,304.0,461.0,343.0,nan,nan,411.0,301.0,nan,nan,404.0,293.0,nan,nan,408.0,284.0,nan,nan,411.0,288.0,nan,nan,528.0,425.0,514.0,425.0,508.0,413.0,460.0,436.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142406.0647578,462.0,268.0,468.0,259.0,470.0,259.0,473.0,259.0,467.0,258.0,468.0,258.0,469.0,258.0,486.0,261.0,483.0,260.0,469.0,277.0,467.0,278.0,508.0,307.0,496.0,305.0,461.0,342.0,nan,nan,410.0,301.0,nan,nan,403.0,293.0,nan,nan,408.0,284.0,nan,nan,410.0,288.0,nan,nan,528.0,425.0,513.0,426.0,510.0,410.0,459.0,441.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142406.114758,462.0,266.0,469.0,257.0,471.0,257.0,473.0,257.0,468.0,257.0,470.0,256.0,471.0,256.0,486.0,261.0,484.0,259.0,469.0,275.0,467.0,275.0,508.0,307.0,497.0,305.0,461.0,342.0,nan,nan,410.0,302.0,nan,nan,402.0,294.0,nan,nan,406.0,285.0,nan,nan,409.0,288.0,nan,nan,526.0,425.0,512.0,426.0,504.0,391.0,459.0,442.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142406.164758,463.0,265.0,470.0,257.0,472.0,257.0,474.0,257.0,470.0,256.0,471.0,256.0,472.0,256.0,486.0,261.0,485.0,259.0,469.0,274.0,467.0,275.0,507.0,307.0,498.0,305.0,461.0,341.0,nan,nan,410.0,302.0,nan,nan,402.0,294.0,nan,nan,406.0,285.0,nan,nan,409.0,289.0,nan,nan,525.0,425.0,513.0,426.0,502.0,389.0,459.0,443.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142406.214758,463.0,265.0,471.0,257.0,472.0,257.0,474.0,257.0,470.0,256.0,472.0,256.0,473.0,256.0,487.0,260.0,485.0,259.0,470.0,274.0,468.0,274.0,507.0,307.0,498.0,305.0,461.0,341.0,nan,nan,410.0,302.0,nan,nan,402.0,294.0,nan,nan,406.0,285.0,nan,nan,409.0,289.0,nan,nan,525.0,425.0,513.0,426.0,501.0,391.0,460.0,444.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142406.2647579,466.0,265.0,473.0,256.0,475.0,256.0,477.0,256.0,473.0,256.0,474.0,256.0,475.0,255.0,488.0,260.0,487.0,259.0,472.0,274.0,470.0,274.0,507.0,306.0,499.0,305.0,461.0,340.0,nan,nan,410.0,301.0,nan,nan,401.0,294.0,nan,nan,404.0,285.0,nan,nan,408.0,288.0,nan,nan,525.0,424.0,513.0,426.0,501.0,395.0,460.0,445.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
