1694141328.3520768,0,297,213,1,291,199,2,292,197,3,294,194,4,290,204,5,290,204,6,290,204,7,306,182,8,301,192,9,310,212,10,309,217,11,374,197,12,328,243,13,371,255,15,287,275,17,274,287,19,269,281,21,273,278,23,441,329,24,397,348,25,471,443,27,492,539,31,500,539
1694141328.4020767,0,297,212,1,292,199,2,293,196,3,294,193,4,291,204,5,291,204,6,291,204,7,306,182,8,301,192,9,311,212,10,309,217,11,373,197,12,329,243,13,366,251,15,286,274,17,273,287,19,268,281,21,273,278,23,442,330,24,398,349,25,472,443,27,492,539,31,503,539
1694141328.4520767,0,298,212,1,292,198,2,293,196,3,294,192,4,291,203,5,291,204,6,291,204,7,306,181,8,301,192,9,311,211,10,309,217,11,373,197,12,329,243,13,365,249,15,285,274,17,272,287,19,268,281,21,273,278,23,442,331,24,399,351,25,473,444,27,492,539,31,505,539
1694141328.5020769,0,298,212,1,292,198,2,293,195,3,295,192,4,291,203,5,291,204,6,291,204,7,306,181,8,301,192,9,311,211,10,310,217,11,373,197,12,329,243,13,364,248,15,285,273,17,272,287,19,268,282,21,273,278,23,442,332,24,399,351,25,473,444,27,492,539,31,505,539
1694141328.5520768,0,298,212,1,292,198,2,293,195,3,295,192,4,291,203,5,291,204,6,291,204,7,306,181,8,301,192,9,311,211,10,309,217,11,372,197,12,329,242,13,362,248,15,283,273,17,271,287,19,267,282,21,272,278,23,441,330,24,398,349,25,471,443,27,492,539,31,505,539
1694141328.6020768,0,298,212,1,292,198,2,293,195,3,295,192,4,291,203,5,291,204,6,291,204,7,307,181,8,302,192,9,311,211,10,310,217,11,372,197,12,326,241,13,360,249,15,282,273,17,269,288,19,265,282,21,270,279,23,441,329,24,399,348,25,470,443,27,492,539,31,505,539
1694141328.6520767,0,298,212,1,292,198,2,293,195,3,295,192,4,291,203,5,291,204,6,291,204,7,307,181,8,302,192,9,311,211,10,310,217,11,372,197,12,325,240,13,361,249,15,281,273,17,268,288,19,264,283,21,269,279,23,441,328,24,399,347,25,470,443,27,492,538,31,504,539
1694141328.7020767,0,298,212,1,293,198,2,294,195,3,295,192,4,291,203,5,291,204,6,292,204,7,307,181,8,302,192,9,311,211,10,310,216,11,372,197,12,324,239,13,361,249,15,281,273,17,268,288,19,264,283,21,269,279,23,441,328,24,399,347,25,471,443,27,493,539,31,505,539
1694141328.7520769,0,298,212,1,293,198,2,294,195,3,295,192,4,291,203,5,291,204,6,291,204,7,307,181,8,302,192,9,311,211,10,310,216,11,372,198,12,323,239,13,360,249,15,281,274,17,268,288,19,263,283,21,269,280,23,441,329,24,399,348,25,471,444,27,493,539,31,505,539
1694141328.8020768,0,298,212,1,293,198,2,294,195,3,295,192,4,291,203,5,291,204,6,292,204,7,307,181,8,302,192,9,312,211,10,310,216,11,372,198,12,323,241,13,358,249,15,279,275,17,266,288,19,262,284,21,267,281,23,441,331,24,399,350,25,473,446,27,494,539,31,505,539
1694141328.8520768,0,299,212,1,293,198,2,294,195,3,296,192,4,291,203,5,291,204,6,292,204,7,307,181,8,302,192,9,312,211,10,310,216,11,371,198,12,323,241,13,357,249,15,278,275,17,265,289,19,261,284,21,267,281,23,441,332,24,399,351,25,474,447,27,494,539,31,505,539
1694141328.9020767,0,299,211,1,293,198,2,294,195,3,296,192,4,292,203,5,291,204,6,292,204,7,307,181,8,302,192,9,312,211,10,310,216,11,371,198,12,323,241,13,357,249,15,277,276,17,265,289,19,261,284,21,266,281,23,441,332,24,399,351,25,474,447,27,494,539
1694141328.9520767,0,299,211,1,293,198,2,295,195,3,296,192,4,292,203,5,291,204,6,292,204,7,308,181,8,302,193,9,312,211,10,310,217,11,371,198,12,326,243,13,357,248,15,277,276,17,265,289,19,261,285,21,267,282,23,441,333,24,399,352,25,475,448,27,494,539
1694141329.0020769,0,299,211,1,294,198,2,295,195,3,297,192,4,292,203,5,292,204,6,292,204,7,308,181,8,302,194,9,312,211,10,310,216,11,371,198,12,327,245,13,357,247,15,278,275,17,265,289,19,261,285,21,267,282,23,441,332,24,399,352,25,475,448,27,494,539
1694141329.0520768,0,299,211,1,294,198,2,295,195,3,297,192,4,292,203,5,292,204,6,292,204,7,308,181,8,302,194,9,312,211,10,310,217,11,371,198,12,327,246,13,358,246,15,278,275,17,265,289,19,262,285,21,267,283,23,441,332,24,399,352,25,476,448,27,494,539
1694141329.1020768,0,299,211,1,294,198,2,295,195,3,297,192,4,292,203,5,291,204,6,292,204,7,309,181,8,302,194,9,312,211,10,309,217,11,370,199,12,327,246,13,358,246,15,278,275,17,266,289,19,263,285,21,267,283,23,440,332,24,399,352,25,476,447,27,494,539
1694141329.1520767,0,299,211,1,293,198,2,295,195,3,297,192,4,291,203,5,291,204,6,291,204,7,308,181,8,302,194,9,312,211,10,309,217,11,370,199,12,328,246,13,358,246,15,278,275,17,266,288,19,263,285,21,267,283,23,440,331,24,400,351,25,476,446,27,494,539
1694141329.2020767,0,298,211,1,293,198,2,294,195,3,296,192,4,291,202,5,291,203,6,291,203,7,308,181,8,302,192,9,311,211,10,309,216,11,370,199,12,328,244,13,358,248,15,278,276,17,266,289,19,263,285,21,268,283,23,444,329,24,400,351,25,475,445,27,493,539
1694141329.2520769,0,297,211,1,292,198,2,294,195,3,295,192,4,291,202,5,291,202,6,291,202,7,308,181,8,302,191,9,310,211,10,308,216,11,370,199,12,325,241,13,358,248,15,278,276,17,266,289,19,263,285,21,268,283,23,445,327,24,400,349,25,474,444,27,493,539
1694141329.3020768,0,297,210,1,292,197,2,294,195,3,295,192,4,291,201,5,291,201,6,291,201,7,308,181,8,303,189,9,310,210,10,308,215,11,370,199,12,324,240,13,354,250,15,275,277,17,263,290,19,260,286,21,264,284,23,446,327,24,400,349,25,471,444,27,493,539
1694141329.3520768,0,296,209,1,292,197,2,293,195,3,295,192,4,291,200,5,291,200,6,291,200,7,308,181,8,303,188,9,310,210,10,308,214,11,370,199,12,323,239,13,352,252,15,274,278,17,262,291,19,258,287,21,263,284,23,446,327,24,400,349,25,471,444,27,493,539
1694141329.4020767,0,296,208,1,292,196,2,293,194,3,295,191,4,290,200,5,291,200,6,291,200,7,308,180,8,303,189,9,309,209,10,307,213,11,370,199,12,320,239,13,350,253,15,272,278,17,260,291,19,256,287,21,261,285,23,444,329,24,397,350,25,467,456,27,494,539
1694141329.4520767,0,296,208,1,292,196,2,293,194,3,295,191,4,290,200,5,291,200,6,291,200,7,308,180,8,302,189,9,309,209,10,307,213,11,370,200,12,318,239,13,348,254,15,270,278,17,259,291,19,255,287,21,259,285,23,443,330,24,396,350,25,471,455,27,494,539
1694141329.5020769,0,296,207,1,292,195,2,293,193,3,295,190,4,290,199,5,291,200,6,291,200,7,309,180,8,302,189,9,309,207,10,307,213,11,370,200,12,318,240,13,346,254,15,270,279,17,259,292,19,255,289,21,259,286,23,441,332,24,396,351,25,474,454,27,495,539
1694141329.5520768,0,296,206,1,292,194,2,294,192,3,295,188,4,290,199,5,291,199,6,291,200,7,310,179,8,302,189,9,309,206,10,307,212,11,370,201,12,317,241,13,345,254,15,270,280,17,258,292,19,255,289,21,259,286,23,441,333,24,396,353,25,475,453,27,495,539
1694141329.6020768,0,295,205,1,292,193,2,294,191,3,295,188,4,290,198,5,290,198,6,291,199,7,310,179,8,302,189,9,309,206,10,307,211,11,370,203,12,316,244,13,345,258,15,272,281,17,258,293,19,255,290,21,261,287,23,441,339,24,396,359,25,471,462,27,496,539
1694141329.7020767,0,297,204,1,293,193,2,295,191,3,297,188,4,290,197,5,290,197,6,289,197,7,310,178,8,301,188,9,312,206,10,308,211,11,371,207,12,329,243,13,341,271,15,267,283,17,254,293,19,249,289,21,254,287,23,443,339,24,414,350,25,479,448,27,499,539
1694141329.7520769,0,296,204,1,293,193,2,294,191,3,296,188,4,290,197,5,290,197,6,289,197,7,310,178,8,301,187,9,310,206,10,307,211,11,373,207,12,327,240,13,338,271,15,267,284,17,256,294,19,251,289,21,255,287,23,444,339,24,414,349,25,475,448,27,500,539
1694141329.8020768,0,296,204,1,293,193,2,295,191,3,297,188,4,290,197,5,290,197,6,289,197,7,311,178,8,301,188,9,310,206,10,306,211,11,374,207,12,326,240,13,338,272,15,268,286,17,257,296,19,252,290,21,257,288,23,444,339,24,414,349,25,472,450
1694141329.8520768,0,296,205,1,293,194,2,295,191,3,297,188,4,290,197,5,290,198,6,289,198,7,311,178,8,301,188,9,310,207,10,306,211,11,375,207,12,325,240,13,338,273,15,269,286,17,257,296,19,253,290,21,257,288,23,444,340,24,409,356,25,473,452
1694141329.9020767,0,296,206,1,293,194,2,295,191,3,297,188,4,290,198,5,290,198,6,289,199,7,311,178,8,301,189,9,310,207,10,306,212,11,376,207,12,324,242,13,338,273,15,270,287,17,257,296,19,253,290,21,257,288,23,445,343,24,406,361,25,474,456
1694141329.9520767,0,296,206,1,293,194,2,294,192,3,297,189,4,290,198,5,289,199,6,289,199,7,311,178,8,301,189,9,310,208,10,306,212,11,377,207,12,324,242,13,338,274,15,270,287,17,257,297,19,252,290,21,257,288,23,445,342,24,408,354,25,473,455
1694141330.0020769,0,295,207,1,292,195,2,294,193,3,296,190,4,290,199,5,289,199,6,289,199,7,310,179,8,301,189,9,309,208,10,305,212,11,377,207,12,325,239,13,342,279,15,270,290,17,257,299,19,251,292,21,257,290,23,446,336,24,410,346,25,474,453
1694141330.0520768,0,296,207,1,292,195,2,294,193,3,296,190,4,290,199,5,289,199,6,289,199,7,311,179,8,301,189,9,310,208,10,305,212,11,379,207,12,326,239,13,343,281,15,271,291,17,256,299,19,250,293,21,256,291,23,446,333,24,410,343,25,472,450,27,500,539
1694141330.1020768,0,296,206,1,293,195,2,295,192,3,297,189,4,290,199,5,289,199,6,289,199,7,311,178,8,301,189,9,310,207,10,306,212,11,380,207,12,326,240,13,346,284,15,272,292,17,257,300,19,251,293,21,256,291,23,447,333,24,411,342,25,472,450,27,500,539
1694141330.1520767,0,296,206,1,293,195,2,295,192,3,297,190,4,290,199,5,289,199,6,289,199,7,311,179,8,301,189,9,310,207,10,306,212,11,380,207,12,326,240,13,347,285,15,274,293,17,257,301,19,251,294,21,257,292,23,447,332,24,407,346,25,473,449,27,497,539
1694141330.2020767,0,296,206,1,293,195,2,295,192,3,297,190,4,290,199,5,290,199,6,289,199,7,311,179,8,301,189,9,310,207,10,306,212,11,380,207,12,327,238,13,348,285,15,273,293,17,257,302,19,251,295,21,257,294,23,448,331,24,409,341,25,473,449,27,498,539
1694141330.2520769,0,296,206,1,293,195,2,295,192,3,297,189,4,290,199,5,290,199,6,290,199,7,311,178,8,301,189,9,310,207,10,306,212,11,380,207,12,328,237,13,349,285,15,273,294,17,257,303,19,251,296,21,257,294,23,448,331,24,410,340,25,471,449,27,498,539
1694141330.3020768,0,297,205,1,294,194,2,295,191,3,297,188,4,291,197,5,291,197,6,291,197,7,311,178,8,303,186,9,310,206,10,307,210,11,380,207,12,329,237,13,351,284,15,275,294,17,259,302,19,252,296,21,258,294,23,448,334,24,410,349,25,471,452,27,498,539
1694141330.3520768,0,297,204,1,294,193,2,295,190,3,297,188,4,292,196,5,292,196,6,292,195,7,312,177,8,304,185,9,310,205,10,307,209,11,381,207,12,330,237,13,353,284,15,275,294,17,259,302,19,253,296,21,259,294,23,448,334,24,413,347,25,471,454,27,498,539
1694141330.4020767,0,298,202,1,295,191,2,297,188,3,299,185,4,293,194,5,293,195,6,293,195,7,314,175,8,305,184,9,312,204,10,309,209,11,382,205,12,330,239,13,355,277,15,276,289,17,260,300,19,254,293,21,260,292,23,448,335,24,411,353,25,471,454
1694141330.4520767,0,299,201,1,297,189,2,298,186,3,301,183,4,294,193,5,293,193,6,293,194,7,315,173,8,305,184,9,314,202,10,310,208,11,383,204,12,330,239,13,355,274,15,276,286,17,261,298,19,255,292,21,261,291,23,448,335,24,410,355,25,472,455
1694141330.5020769,0,301,199,1,298,187,2,300,185,3,302,182,4,295,191,5,295,192,6,295,192,7,316,172,8,306,181,9,315,201,10,312,206,11,383,201,12,331,237,13,359,269,15,278,284,17,262,296,19,256,291,21,263,289,23,448,335,24,409,355,25,473,455
1694141330.5520768,0,302,199,1,299,187,2,300,184,3,302,181,4,296,190,5,296,191,6,296,191,7,317,171,8,308,180,9,316,200,10,312,205,11,384,200,12,332,234,13,359,270,15,278,283,17,263,295,19,257,290,21,264,288,23,448,335,24,408,354,25,475,455
1694141330.6020768,0,304,197,1,301,186,2,303,183,3,305,180,4,298,189,5,298,189,6,298,189,7,319,170,8,310,179,9,319,199,10,315,204,11,385,199,12,333,234,13,359,264,15,279,282,17,264,295,19,259,290,21,265,287,23,448,336,24,408,354,25,476,455
1694141330.6520767,0,304,197,1,301,185,2,303,183,3,305,179,4,299,189,5,299,189,6,299,189,7,320,169,8,311,178,9,319,198,10,315,203,11,386,198,12,334,230,13,359,264,15,279,281,17,265,294,19,260,289,21,266,286,23,448,335,24,408,353,25,476,455,27,502,539
1694141330.7020767,0,305,196,1,303,185,2,305,182,3,307,179,4,300,188,5,300,189,6,299,189,7,322,168,8,312,178,9,320,198,10,316,203,11,386,198,12,334,231,13,359,260,15,279,281,17,264,294,19,259,289,21,265,286,23,447,336,24,407,353,25,477,454,27,497,539
1694141330.7520769,0,305,196,1,304,184,2,306,181,3,308,178,4,300,188,5,300,188,6,300,188,7,323,168,8,312,179,9,320,198,10,316,203,11,386,198,12,334,231,13,359,260,15,279,280,17,264,294,19,259,288,21,265,285,23,447,337,24,406,353,25,477,453,27,501,539
1694141330.8020768,0,305,198,1,303,185,2,305,182,3,308,179,4,300,188,5,300,189,6,299,189,7,322,169,8,312,179,9,320,200,10,316,204,11,385,201,12,333,233,13,355,260,15,279,280,17,265,294,19,260,288,21,266,285,23,451,337,24,406,355,25,479,453,27,503,539
1694141330.8520768,0,305,198,1,303,186,2,305,183,3,307,180,4,300,189,5,300,189,6,299,189,7,322,169,8,312,179,9,320,200,10,316,205,11,384,201,12,332,233,13,351,261,15,278,280,17,265,294,19,261,289,21,266,285,23,452,338,24,405,356,25,480,453,27,503,539
1694141330.9020767,0,305,200,1,303,187,2,305,184,3,307,181,4,300,190,5,299,190,6,299,190,7,322,170,8,311,180,9,320,202,10,316,206,11,380,202,12,332,232,13,346,258,15,277,280,17,265,294,19,261,289,21,266,285,23,452,338,24,405,356,25,477,453,27,498,539
1694141330.9520767,0,305,201,1,302,188,2,304,185,3,306,182,4,300,191,5,299,191,6,299,190,7,321,171,8,311,180,9,319,203,10,315,207,11,376,203,12,332,230,13,342,257,15,277,280,17,266,294,19,264,288,21,267,285,23,451,337,24,405,355,25,476,451,27,498,539
1694141331.0020769,0,304,202,1,302,189,2,303,186,3,306,183,4,299,192,5,299,191,6,299,191,7,320,171,8,311,181,9,318,204,10,315,208,11,374,203,12,331,230,13,341,257,15,277,280,17,268,294,19,264,288,21,267,285,23,451,335,24,406,354,25,475,451,27,498,539,29,504,539,31,500,539
1694141331.0520768,0,304,203,1,301,190,2,303,187,3,305,184,4,299,192,5,299,192,6,299,191,7,320,172,8,311,181,9,318,205,10,315,208,11,373,203,12,331,229,13,341,257,15,277,280,17,269,294,19,265,288,21,269,285,23,451,335,24,406,353,25,475,450,27,495,539,29,504,539,31,500,539
1694141331.1020768,0,303,203,1,300,190,2,302,187,3,304,184,4,298,192,5,298,192,6,298,192,7,319,172,8,311,181,9,317,205,10,314,208,11,373,204,12,331,229,13,339,254,15,277,280,17,270,288,19,266,288,21,270,285,23,451,334,24,406,353,25,474,449,27,491,539,29,504,539,31,499,539
1694141331.1520767,0,302,203,1,299,190,2,301,187,3,303,184,4,297,193,5,297,193,6,297,192,7,318,172,8,310,181,9,316,205,10,314,209,11,372,204,12,330,229,13,338,253,15,277,280,17,271,289,19,266,288,21,270,285,23,451,333,24,406,352,25,473,447,27,491,537,29,505,539,31,500,539
1694141331.2020767,0,302,203,1,299,190,2,301,187,3,303,184,4,297,193,5,296,194,6,296,194,7,318,173,8,309,183,9,316,205,10,313,209,11,373,204,12,328,229,13,337,253,15,277,280,17,270,289,19,265,288,21,270,285,23,450,331,24,406,349,25,470,445,27,491,538,29,505,539,31,497,539
1694141331.2520769,0,302,203,1,299,190,2,301,187,3,303,184,4,297,194,5,296,194,6,296,194,7,318,173,8,309,183,9,316,205,10,313,210,11,372,204,12,328,229,13,336,252,15,277,280,17,270,290,19,265,288,21,270,285,23,450,331,24,406,349,25,469,445,27,491,539,29,504,539,31,494,539
1694141331.3020768,0,302,204,1,299,191,2,301,188,3,303,185,4,296,194,5,296,195,6,296,195,7,317,173,8,308,184,9,316,205,10,313,210,11,373,204,12,327,229,13,337,253,15,277,280,17,270,290,19,265,288,21,270,285,23,446,331,24,405,348,25,468,445,27,493,539,29,505,539,31,494,539
1694141331.3520768,0,302,204,1,298,191,2,300,188,3,302,185,4,296,195,5,296,195,6,296,195,7,316,173,8,308,184,9,316,206,10,313,211,11,373,203,12,327,231,13,343,252,15,278,278,17,270,291,19,266,288,21,270,285,23,447,332,24,405,348,25,468,446,27,494,539,29,505,539,31,494,539
1694141331.4020767,0,302,205,1,298,192,2,300,189,3,301,186,4,296,195,5,296,196,6,295,196,7,315,174,8,308,184,9,316,206,10,313,211,11,373,203,12,326,233,13,348,251,15,279,277,17,271,291,19,266,288,21,271,284,23,444,331,24,405,348,25,469,445,27,494,539,29,505,539,31,494,539
1694141331.4520767,0,302,206,1,298,192,2,299,190,3,301,187,4,296,196,5,295,196,6,295,196,7,314,174,8,307,185,9,315,207,10,313,211,11,373,202,12,326,234,13,348,249,15,280,276,17,271,291,19,267,288,21,271,284,23,444,332,24,405,348,25,469,444,27,492,539,29,504,539,31,495,539
1694141331.5020769,0,301,206,1,297,192,2,299,190,3,301,187,4,295,196,5,295,196,6,295,196,7,314,174,8,307,185,9,315,207,10,312,211,11,372,202,12,324,233,13,348,249,15,280,276,17,271,291,19,267,288,21,271,284,23,442,331,24,403,348,25,469,444,27,493,539,29,504,539,31,498,539
1694141331.5520768,0,301,206,1,297,192,2,299,190,3,300,187,4,295,196,5,295,196,6,295,196,7,313,174,8,306,185,9,315,207,10,312,211,11,372,202,12,323,231,13,347,248,15,279,275,17,270,291,19,266,288,21,270,284,23,441,330,24,402,346,25,469,443,27,493,536,29,504,539,31,498,539
1694141331.6020768,0,301,205,1,297,192,2,299,189,3,300,186,4,295,195,5,295,196,6,295,196,7,313,174,8,306,185,9,315,207,10,311,211,11,372,202,12,323,230,13,346,248,15,279,275,17,269,290,19,265,287,21,269,284,23,441,330,24,402,346,25,470,443,27,495,537,29,504,539,31,500,539
1694141331.6520767,0,301,205,1,297,192,2,299,189,3,300,186,4,295,195,5,295,196,6,294,195,7,313,174,8,305,185,9,314,207,10,311,211,11,372,202,12,323,230,13,346,247,15,278,275,17,269,290,19,265,287,21,269,284,23,441,330,24,402,346,25,471,443,27,497,539,29,504,539,31,501,539
1694141331.7020767,0,301,205,1,297,191,2,299,189,3,300,186,4,295,195,5,295,195,6,294,195,7,313,174,8,305,185,9,314,206,10,311,211,11,372,202,12,323,230,13,348,246,15,278,274,17,268,290,19,265,287,21,268,284,23,441,330,24,402,346,25,471,443,27,497,539,29,504,539,31,500,539
1694141331.7520769,0,301,205,1,297,191,2,299,188,3,301,185,4,295,195,5,295,195,6,295,195,7,314,174,8,306,185,9,315,206,10,311,211,11,372,202,12,323,231,13,350,244,15,280,274,17,270,290,19,265,287,21,269,284,23,441,331,24,402,347,25,472,443,27,494,539,29,503,539,31,498,539
1694141331.8020768,0,301,204,1,298,190,2,299,188,3,301,184,4,295,194,5,295,194,6,295,195,7,314,174,8,306,185,9,315,206,10,312,210,11,372,202,12,323,232,13,350,243,15,280,274,17,270,290,19,265,288,21,269,284,23,441,331,24,402,347,25,472,442,27,494,539,29,503,539,31,497,539
1694141331.8520768,0,301,204,1,298,190,2,299,187,3,301,184,4,295,194,5,295,194,6,295,194,7,315,173,8,306,185,9,315,206,10,312,210,11,372,201,12,323,232,13,351,242,15,280,274,17,271,290,19,265,288,21,269,284,23,441,331,24,402,347,25,472,442,27,494,539,29,503,539,31,496,539
1694141331.9020767,0,302,202,1,299,189,2,301,186,3,303,182,4,296,193,5,295,193,6,295,194,7,316,172,8,306,184,9,317,204,10,313,209,11,372,201,12,323,231,13,347,241,15,281,274,17,271,291,19,266,288,21,269,284,23,445,331,24,402,347,25,472,442,27,495,539,29,503,539,31,494,539
1694141331.9520767,0,303,197,1,300,184,2,302,182,3,304,178,4,297,188,5,296,189,6,296,189,7,318,169,8,308,179,9,317,200,10,313,205,11,373,201,12,325,229,13,345,239,15,282,274,17,272,291,19,266,287,21,270,284,23,444,332,24,403,348,25,473,443,27,496,539,29,503,539,31,496,539
1694141332.0020769,0,303,196,1,300,183,2,302,181,3,305,178,4,297,187,5,297,187,6,297,187,7,319,169,8,310,178,9,317,200,10,314,204,11,374,201,12,325,229,13,344,238,15,282,274,17,272,291,19,266,287,21,270,284,23,443,332,24,403,348,25,473,443,27,496,539,29,503,539,31,495,539
1694141332.0520768,0,303,196,1,300,183,2,302,181,3,305,178,4,297,186,5,297,186,6,297,186,7,319,168,8,310,177,9,318,199,10,314,204,11,374,201,12,326,229,13,344,237,15,282,274,17,272,291,19,266,287,21,270,284,23,442,332,24,403,348,25,473,442,27,496,539,29,502,539,31,494,539
1694141332.1020768,0,304,194,1,302,181,2,305,178,3,307,175,4,298,185,5,298,186,6,298,186,7,322,166,8,310,177,9,319,198,10,315,203,11,377,200,12,326,229,13,347,237,15,282,273,17,271,290,19,266,287,21,270,284,23,442,331,24,403,347,25,472,443,27,496,539,29,503,539,31,493,539
1694141332.1520767,0,308,195,1,304,181,2,306,178,3,309,175,4,301,185,5,300,186,6,300,186,7,323,166,8,313,176,9,323,198,10,318,203,11,379,199,12,328,227,13,350,237,15,283,273,17,271,290,19,266,287,21,271,284,23,442,331,24,403,346,25,471,443,27,496,539,29,503,539,31,491,539
1694141332.2020767,0,309,195,1,305,181,2,308,179,3,310,175,4,302,185,5,301,186,6,301,186,7,324,166,8,314,176,9,324,198,10,320,203,11,380,198,12,329,227,13,351,237,15,283,273,17,272,290,19,266,287,21,271,284,23,442,331,24,403,346,25,471,442,27,497,539,29,505,539,31,491,539
1694141332.2520769,0,309,195,1,305,182,2,307,179,3,310,176,4,302,186,5,301,186,6,301,186,7,324,166,8,314,176,9,324,198,10,320,203,11,379,198,12,330,227,13,353,237,15,284,273,17,272,290,19,266,287,21,272,283,23,442,331,24,404,346,25,471,442,27,491,539,29,504,539,31,491,539
1694141332.3020768,0,309,195,1,305,182,2,307,179,3,310,176,4,302,185,5,302,185,6,301,185,7,324,166,8,314,175,9,324,198,10,320,202,11,380,198,12,330,227,13,354,237,15,284,273,17,272,290,19,266,287,21,272,283,23,448,331,24,404,347,25,476,444,27,492,539,29,503,539,31,493,539
1694141332.3520768,0,309,194,1,305,181,2,307,179,3,310,176,4,302,184,5,301,184,6,301,184,7,324,166,8,315,174,9,323,198,10,319,202,11,380,198,12,331,227,13,355,239,15,284,273,17,272,290,19,266,287,21,271,283,23,449,332,24,404,348,25,476,445,27,493,539,29,503,539,31,495,539
1694141332.4020767,0,309,194,1,305,181,2,307,178,3,310,175,4,302,184,5,302,184,6,301,184,7,324,166,8,315,174,9,323,198,10,319,202,11,380,198,12,330,227,13,356,239,15,284,273,17,272,290,19,265,287,21,271,283,23,445,332,24,402,347,25,476,443,27,492,537,29,504,539,31,499,539
1694141332.4520767,0,309,194,1,305,181,2,307,178,3,310,175,4,302,184,5,302,184,6,301,184,7,324,166,8,315,174,9,323,198,10,319,202,11,381,197,12,330,227,13,356,239,15,283,273,17,271,290,19,265,286,21,270,283,23,443,332,24,402,347,25,476,441,27,491,533,29,504,539,31,500,539
1694141332.5020769,0,308,194,1,305,181,2,307,178,3,310,175,4,302,184,5,302,184,6,302,184,7,324,166,8,315,174,9,323,198,10,319,202,11,381,197,12,330,227,13,356,239,15,283,273,17,271,290,19,265,286,21,270,283,23,443,332,24,402,347,25,476,442,27,491,532,29,504,539,31,501,539
1694141332.5520768,0,309,194,1,306,180,2,308,178,3,311,175,4,303,184,5,302,184,6,302,184,7,326,165,8,316,173,9,324,197,10,320,201,11,382,197,12,331,227,13,356,239,15,283,273,17,271,290,19,264,286,21,270,282,23,443,332,24,402,347,25,476,442,27,491,532,29,504,539,31,501,539
1694141332.6020768,0,309,194,1,306,180,2,308,178,3,311,174,4,303,184,5,303,184,6,302,183,7,326,165,8,316,173,9,324,197,10,320,201,11,382,197,12,331,227,13,356,238,15,283,273,17,271,290,19,264,286,21,270,282,23,442,332,24,402,347,25,476,442,27,491,532,29,504,539,31,501,539
1694141332.6520767,0,310,194,1,306,180,2,309,178,3,311,174,4,303,183,5,303,183,6,302,183,7,326,165,8,316,173,9,324,197,10,320,201,11,382,197,12,331,227,13,356,238,15,283,272,17,271,290,19,264,286,21,270,282,22,281,297,23,442,332,24,403,347,25,476,442,27,491,532,29,504,539,31,501,539
1694141332.7020767,0,310,193,1,307,180,2,309,177,3,311,174,4,303,183,5,303,183,6,303,183,7,326,165,8,317,172,9,324,197,10,321,201,11,382,197,12,332,227,13,356,238,15,282,272,16,280,298,17,271,290,19,264,286,20,270,298,21,270,282,22,275,295,23,442,332,24,403,347,25,476,442,27,491,532,29,505,539,31,501,539
1694141332.7520769,0,310,193,1,307,180,2,309,177,3,311,174,4,304,183,5,303,183,6,303,183,7,326,164,8,317,172,9,324,196,10,321,200,11,382,197,12,331,227,13,356,238,15,282,272,16,280,298,17,270,290,18,270,307,19,264,286,20,268,298,21,269,282,22,276,296,23,442,332,24,403,346,25,475,442,27,491,532,29,505,539,31,502,539
1694141332.8020768,0,310,193,1,307,179,2,309,177,3,311,174,4,304,182,5,303,182,6,303,182,7,326,164,8,317,171,9,324,196,10,321,200,11,382,197,12,332,227,13,356,238,15,281,273,16,279,297,17,270,290,18,270,306,19,264,286,20,267,298,21,269,282,22,276,296,23,442,332,24,403,346,25,474,442,27,491,532,29,506,539,31,503,539
1694141332.8520768,0,310,192,1,307,179,2,309,176,3,311,173,4,304,182,5,303,182,6,303,182,7,326,164,8,318,171,9,324,196,10,321,200,11,382,197,12,332,227,13,356,238,15,281,273,16,278,297,17,270,290,18,270,306,19,264,286,20,267,298,21,269,282,22,276,297,23,446,331,24,403,346,25,473,442,27,491,532,29,506,539,31,503,539
1694141332.9020767,0,310,192,1,307,179,2,309,176,3,311,173,4,304,182,5,303,182,6,303,182,7,326,164,8,318,171,9,324,196,10,321,200,11,382,197,12,331,225,13,353,238,15,280,273,16,277,298,17,269,290,18,268,305,19,263,286,20,268,298,21,268,282,22,275,296,23,444,330,24,403,345,25,471,441,27,490,529,29,506,539,31,503,539
1694141332.9520767,0,310,192,1,307,178,2,309,176,3,312,173,4,304,181,5,304,181,6,304,181,7,327,163,8,318,171,9,325,195,10,321,199,11,382,197,12,332,225,13,344,236,15,276,273,16,277,301,17,266,290,18,268,305,19,262,286,20,267,298,21,266,282,22,273,296,23,443,331,24,403,346,25,471,443,26,415,448,27,490,529,29,504,539,31,498,539
1694141333.0020769,0,310,191,1,307,178,2,309,175,3,312,172,4,304,181,5,304,181,6,304,180,7,327,163,8,318,170,9,325,194,10,321,198,11,381,197,12,335,223,13,337,236,15,273,273,16,277,300,17,264,289,18,268,304,19,260,286,20,267,298,21,265,282,22,273,296,23,441,333,24,403,345,25,472,444,26,410,420,27,488,531,29,497,539,31,489,539
1694141333.0520768,0,310,191,1,307,178,2,309,175,3,312,172,4,305,181,5,304,180,6,304,180,7,327,163,8,319,170,9,325,194,10,321,198,11,380,198,12,336,222,13,338,236,15,274,272,16,277,295,17,264,288,18,268,301,19,260,286,20,267,295,21,265,282,22,271,294,23,441,333,24,403,342,25,473,444,26,392,399,27,487,530,29,494,539,31,488,539
