1694139979.4098473,0,509,255,1,515,244,2,517,244,3,519,244,4,514,244,5,515,244,6,516,244,7,535,250,8,533,249,9,516,267,10,514,268,11,565,316,12,546,308,13,546,406,15,471,402,17,453,402,19,453,389,21,455,398,23,561,455,24,548,436,25,439,465,27,450,539,29,467,539,31,404,539
1694139979.4598472,0,507,256,1,513,245,2,515,245,3,517,245,4,512,245,5,513,245,6,514,245,7,534,250,8,532,249,9,513,268,10,512,269,11,565,316,12,543,307,13,539,400,15,469,345,17,450,336,19,452,327,21,455,329,23,562,454,24,546,436,25,442,465,27,449,539,29,466,539,31,401,539
1694139979.5098472,0,507,257,1,513,246,2,515,246,3,517,246,4,512,246,5,512,245,6,514,245,7,534,251,8,532,250,9,513,269,10,511,269,11,565,316,12,542,307,13,536,398,15,468,341,17,449,333,19,452,324,21,455,325,23,562,453,24,545,436,25,443,465,27,449,539,29,465,539,31,401,539
1694139979.5598474,0,506,257,1,511,246,2,513,246,3,515,246,4,510,246,5,511,246,6,512,245,7,533,251,8,531,250,9,512,269,10,511,269,11,565,315,12,539,307,13,525,393,15,469,324,17,452,309,19,458,300,21,462,304,23,563,453,24,545,436,25,444,464,27,449,539,29,465,539,31,401,539
1694139979.6098473,0,505,257,1,510,246,2,512,246,3,514,246,4,509,246,5,510,246,6,512,245,7,531,251,8,531,250,9,511,269,10,510,269,11,564,315,12,538,307,13,523,391,15,470,323,17,454,308,19,460,299,21,464,303,23,564,453,24,545,436,25,444,464,27,449,539,29,465,539,31,402,539
1694139979.6598473,0,501,256,1,506,246,2,508,246,3,510,246,4,505,245,5,507,245,6,508,245,7,528,251,8,528,250,9,507,269,10,506,269,11,557,314,12,539,307,13,526,392,15,470,334,17,453,323,19,458,313,21,463,316,23,561,453,24,545,436,25,444,463,27,449,539,29,465,539,31,401,539
1694139979.7098472,0,499,256,1,504,246,2,506,246,3,508,246,4,504,245,5,505,245,6,507,245,7,526,251,8,526,250,9,505,269,10,504,269,11,557,314,12,539,306,13,527,393,15,470,336,17,453,325,19,457,315,21,463,318,23,561,454,24,545,436,25,444,463,27,451,539,29,468,539,31,403,539
1694139979.7598472,0,493,255,1,499,245,2,501,245,3,503,245,4,498,245,5,499,244,6,500,244,7,520,251,8,519,250,9,500,268,10,498,268,11,549,315,12,537,306,13,538,406,15,468,397,17,451,410,19,448,400,21,454,396,23,559,454,24,545,435,25,443,463,27,450,539,29,467,539,31,402,539
1694139979.8098474,0,493,256,1,499,245,2,500,245,3,502,246,4,498,245,5,499,245,6,500,245,7,520,251,8,518,250,9,500,269,10,498,269,11,549,315,12,536,307,13,542,411,15,468,403,17,450,416,19,444,406,21,451,401,23,559,454,24,545,435,25,443,464,27,451,539,29,468,539,31,405,539
1694139979.8598473,0,485,256,1,491,246,2,493,246,3,495,246,4,490,246,5,491,246,6,492,245,7,511,252,8,509,251,9,492,269,10,490,269,11,547,317,12,532,307,13,548,415,15,469,427,17,450,442,19,444,432,21,450,428,23,561,457,24,546,435,25,442,463,27,449,539,29,466,539,31,406,539
1694139979.9098473,0,485,257,1,491,246,2,493,246,3,495,246,4,490,246,5,491,246,6,492,246,7,512,252,8,509,251,9,492,269,10,491,269,11,548,319,12,530,307,13,551,417,15,470,428,17,450,443,19,444,433,21,450,430,23,564,458,24,546,435,25,442,463,27,450,539,29,467,539,31,407,539
1694139979.9598472,0,477,257,1,483,247,2,485,247,3,487,247,4,482,247,5,483,246,6,484,246,7,505,253,8,503,252,9,485,270,10,483,269,11,543,320,12,527,307,13,551,418,15,471,432,17,451,445,19,444,434,21,450,431,23,565,459,24,546,434,25,442,463,27,450,539,29,467,539,31,409,539
1694139980.0098472,0,476,261,1,482,250,2,484,250,3,486,250,4,481,250,5,482,249,6,484,249,7,504,255,8,502,254,9,485,272,10,483,272,11,542,320,12,524,307,13,553,419,15,472,432,17,452,445,19,445,435,21,451,432,23,566,459,24,547,434,25,441,463,27,450,539,29,467,539,31,410,539
1694139980.0598474,0,471,261,1,476,250,2,478,250,3,480,250,4,476,250,5,477,250,6,478,249,7,498,255,8,496,254,9,479,273,10,477,273,11,538,320,12,520,307,13,552,419,15,472,433,17,452,445,19,445,436,21,451,433,23,566,459,24,547,435,25,441,463,27,449,539,29,467,539,31,410,539
1694139980.1098473,0,470,265,1,476,253,2,478,253,3,480,253,4,474,253,5,476,253,6,477,252,7,497,256,8,496,255,9,479,276,10,477,276,11,536,320,12,520,308,13,553,418,15,472,432,17,452,443,19,445,435,21,451,432,23,566,459,24,548,435,25,441,462,27,449,539,29,467,539,31,410,539
1694139980.1598473,0,465,266,1,471,255,2,473,254,3,475,254,4,470,254,5,471,254,6,473,253,7,492,257,8,491,256,9,474,277,10,472,277,11,531,320,12,517,307,13,552,418,15,472,433,17,452,443,19,445,435,21,451,431,23,566,459,24,548,435,25,440,462,27,450,539,29,468,539,31,410,539
1694139980.2098472,0,466,267,1,472,256,2,474,256,3,476,255,4,471,255,5,472,255,6,474,254,7,493,258,8,491,257,9,475,278,10,473,278,11,531,320,12,515,308,13,551,418,15,472,432,17,452,442,19,445,435,21,451,431,23,566,459,24,548,435,25,440,463,27,449,539,29,467,539,31,410,539
1694139980.2598472,0,464,267,1,471,255,2,473,255,3,475,255,4,469,255,5,470,255,6,472,254,7,491,258,8,488,257,9,473,277,10,471,277,11,528,320,12,513,308,13,551,417,15,471,432,17,451,442,19,444,436,21,450,432,23,565,459,24,548,435,25,438,463,27,446,539,29,465,539,31,405,539
1694139980.3098474,0,464,266,1,471,255,2,473,255,3,475,255,4,469,255,5,470,255,6,472,254,7,491,258,8,487,258,9,473,277,10,471,277,11,527,320,12,512,308,13,550,417,15,470,432,17,451,442,19,444,435,21,450,431,23,565,458,24,548,435,25,436,463,27,445,539,29,464,539,31,405,539
1694139980.3598473,0,464,266,1,470,255,2,473,255,3,475,255,4,469,255,5,470,254,6,472,254,7,490,258,8,487,257,9,472,277,10,470,277,11,526,320,12,512,308,13,548,417,15,469,433,17,449,443,19,443,436,21,449,432,23,564,458,24,548,436,25,435,463,27,445,539,29,464,539,31,405,539
1694139980.4098473,0,463,266,1,470,255,2,472,255,3,474,255,4,469,255,5,470,254,6,471,254,7,489,258,8,487,257,9,472,277,10,470,277,11,525,320,12,513,308,13,546,417,15,468,433,17,448,443,19,442,436,21,448,432,23,564,458,24,549,436,25,435,463,27,445,539,29,464,539,31,405,539
1694139980.4598472,0,463,264,1,471,253,2,473,253,3,475,253,4,470,253,5,471,253,6,473,252,7,490,258,8,488,256,9,472,275,10,470,274,11,525,319,12,510,308,13,542,415,15,466,433,17,446,444,19,440,437,21,446,433,23,563,458,24,548,437,25,434,465,27,445,539,29,464,539,31,405,539
1694139980.5098472,0,464,262,1,472,252,2,474,252,3,476,252,4,471,252,5,472,251,6,473,251,7,491,257,8,488,256,9,472,273,10,470,272,11,525,319,12,509,308,13,541,415,15,465,433,17,445,445,19,439,438,21,445,434,23,563,458,24,547,437,25,433,466,27,445,539,29,464,539,31,405,539
1694139980.5598474,0,464,262,1,472,252,2,474,251,3,476,251,4,471,252,5,472,251,6,473,251,7,491,257,8,488,255,9,472,273,10,471,272,11,526,319,12,510,308,13,538,415,15,462,433,17,443,445,19,437,439,21,443,434,23,562,458,24,547,437,25,432,466,27,445,539,29,464,539,31,405,539
1694139980.6098473,0,465,262,1,472,252,2,474,251,3,476,251,4,471,252,5,472,251,6,474,251,7,492,257,8,488,255,9,473,273,10,471,273,11,527,319,12,510,308,13,537,414,15,461,433,17,442,445,19,436,439,21,442,434,23,561,458,24,547,437,25,432,466,27,445,539,29,464,539,31,406,539
1694139980.6598473,0,467,262,1,474,251,2,476,251,3,478,251,4,473,251,5,474,250,6,475,250,7,493,256,8,490,255,9,476,272,10,474,272,11,527,319,12,511,309,13,536,414,15,459,433,17,441,445,19,435,439,21,441,434,23,560,458,24,547,437,25,431,467,27,445,539,29,464,539,31,406,539
1694139980.7098472,0,471,258,1,478,247,2,479,247,3,481,247,4,476,247,5,477,247,6,478,247,7,496,253,8,493,252,9,479,270,10,476,269,11,529,319,12,514,309,13,535,414,15,458,433,17,440,445,19,434,439,21,440,434,23,560,459,24,547,438,25,430,467,27,445,539,29,464,539,31,406,539
1694139980.7598472,0,473,257,1,479,246,2,481,246,3,483,246,4,477,246,5,478,246,6,479,246,7,497,252,8,494,251,9,480,268,10,478,268,11,530,318,12,514,309,13,535,414,15,458,433,17,440,445,19,434,439,21,440,434,23,560,459,24,547,438,25,430,467,27,445,539,29,464,539,31,407,539
1694139980.8098474,0,474,256,1,480,246,2,482,246,3,483,246,4,478,246,5,479,245,6,480,245,7,498,252,8,495,251,9,481,267,10,479,267,11,531,318,12,515,309,13,535,414,15,458,433,17,440,445,19,434,438,21,440,434,23,559,459,24,547,438,25,430,467,27,446,539,29,465,539,31,408,539
1694139980.8598473,0,476,255,1,482,245,2,484,245,3,486,245,4,481,245,5,481,244,6,482,244,7,502,251,8,498,250,9,484,267,10,481,266,11,534,318,12,516,309,13,535,414,15,458,433,17,440,445,19,435,438,21,440,434,23,560,459,24,547,438,25,430,469,27,446,539,29,465,539,31,409,539
1694139980.9098473,0,480,254,1,487,244,2,489,244,3,491,244,4,485,243,5,485,243,6,486,243,7,507,250,8,503,249,9,487,265,10,484,265,11,538,318,12,518,307,13,534,413,15,458,433,17,440,445,19,435,438,21,440,434,23,560,459,24,546,437,25,430,469,27,446,539,29,465,539,31,410,539
1694139980.9598472,0,481,253,1,488,243,2,490,243,3,492,243,4,486,243,5,487,242,6,488,242,7,509,249,8,504,248,9,489,265,10,485,264,11,539,318,12,519,306,13,533,412,15,458,432,17,440,445,19,435,438,21,441,434,23,560,459,24,546,437,25,430,469,27,446,539,29,465,539,31,409,539
1694139981.0098472,0,482,253,1,489,243,2,491,243,3,493,243,4,487,243,5,488,242,6,488,242,7,509,249,8,504,248,9,489,265,10,486,265,11,540,318,12,519,306,13,532,412,15,458,432,17,440,445,19,435,438,21,441,434,23,560,459,24,545,437,25,430,470,27,446,539,29,465,539,31,409,539
1694139981.0598474,0,485,252,1,492,242,2,494,242,3,496,242,4,490,242,5,490,241,6,491,241,7,513,248,8,508,247,9,492,264,10,489,264,11,542,318,12,521,306,13,532,411,15,457,432,17,440,445,19,435,438,21,441,434,23,560,459,24,545,436,25,430,470,27,446,539,29,464,539,31,409,539
1694139981.1098473,0,488,251,1,495,241,2,497,241,3,499,241,4,493,240,5,493,240,6,494,239,7,516,247,8,511,245,9,495,263,10,492,262,11,544,317,12,522,305,13,531,410,15,457,432,17,440,444,19,435,438,21,441,434,23,560,459,24,545,436,25,431,470,27,446,539,29,464,539,31,410,539
1694139981.1598473,0,490,251,1,496,241,2,498,241,3,501,241,4,495,240,5,495,240,6,496,239,7,517,247,8,512,245,9,497,263,10,494,262,11,545,317,12,524,305,13,531,410,15,457,432,17,440,444,19,435,438,21,441,434,23,560,459,24,545,435,25,431,470,27,447,539,29,465,539,31,413,539
1694139981.2098472,0,491,251,1,497,241,2,499,241,3,501,241,4,495,240,5,496,240,6,496,240,7,518,247,8,512,245,9,498,263,10,495,262,11,545,317,12,524,305,13,531,410,15,457,431,17,440,444,19,435,438,21,441,434,23,560,459,24,544,435,25,431,470,27,447,539,29,465,539,31,413,539
1694139981.2598472,0,492,251,1,499,241,2,501,241,3,503,241,4,497,240,5,497,240,6,498,240,7,520,247,8,514,245,9,500,263,10,497,263,11,546,317,12,526,304,13,531,409,15,457,431,17,440,444,19,435,438,21,441,434,23,560,458,24,544,435,25,431,470,27,447,539,29,465,539,31,412,539
1694139981.3098474,0,494,251,1,501,240,2,503,240,3,505,240,4,499,240,5,499,240,6,500,239,7,522,246,8,516,245,9,502,263,10,498,262,11,548,317,12,527,304,13,530,408,15,457,431,17,440,444,19,435,438,21,441,434,23,560,458,24,543,434,25,430,470,27,448,539,29,467,539,31,414,539
1694139981.3598473,0,495,250,1,502,240,2,504,240,3,506,240,4,499,240,5,500,239,6,500,239,7,522,246,8,516,245,9,503,262,10,499,262,11,549,317,12,528,304,13,530,407,15,457,430,17,441,444,19,435,438,21,441,434,23,559,458,24,543,434,25,430,469,27,449,539,29,468,539,31,414,539
1694139981.4098473,0,496,250,1,502,240,2,504,240,3,506,240,4,500,240,5,500,239,6,501,239,7,522,246,8,516,245,9,503,262,10,500,262,11,549,317,12,528,304,13,529,406,15,457,430,17,441,444,19,435,438,21,441,434,23,559,458,24,542,434,25,430,469,27,450,539,29,469,539,31,414,539
1694139981.4598472,0,497,250,1,503,240,2,505,240,3,507,240,4,501,240,5,501,239,6,502,239,7,523,246,8,517,245,9,504,262,10,501,262,11,549,316,12,528,304,13,529,405,15,457,430,17,441,444,19,435,438,21,441,434,23,558,458,24,542,434,25,430,469,27,448,539,29,468,539,31,413,539
1694139981.5098472,0,498,250,1,504,239,2,506,239,3,509,239,4,502,239,5,503,239,6,503,239,7,524,245,8,518,244,9,505,261,10,502,261,11,550,316,12,530,304,13,529,405,15,458,431,17,442,446,19,435,438,21,441,434,23,558,458,24,542,434,25,430,469,27,448,539,29,466,539,31,413,539
1694139981.5598474,0,498,249,1,505,239,2,507,239,3,509,239,4,503,239,5,503,239,6,504,239,7,524,245,8,519,244,9,505,261,10,502,261,11,550,315,12,530,303,13,528,404,15,458,431,17,442,447,19,435,438,21,441,434,23,558,458,24,542,434,25,430,469,27,447,539,29,465,539,31,413,539
1694139981.6098473,0,498,249,1,505,239,2,507,239,3,509,239,4,503,239,5,503,239,6,504,238,7,524,245,8,519,244,9,506,261,10,503,261,11,550,315,12,530,303,13,528,404,15,458,431,17,442,448,19,435,439,21,441,434,23,558,458,24,542,434,25,430,469,27,447,539,29,465,539,31,412,539
1694139981.6598473,0,499,249,1,505,239,2,507,239,3,509,239,4,503,239,5,504,239,6,505,238,7,524,245,8,520,244,9,507,261,10,504,261,11,550,314,12,531,303,13,528,403,15,458,432,17,442,448,19,436,439,21,441,434,23,558,458,24,542,434,25,430,469,27,446,539,29,464,539,31,412,539
1694139981.7098472,0,500,250,1,506,239,2,508,239,3,510,239,4,504,239,5,505,239,6,506,239,7,525,245,8,521,244,9,508,261,10,505,261,11,551,315,12,531,303,13,528,403,15,458,432,17,442,449,19,436,439,21,441,435,23,558,458,24,542,434,25,430,469,27,446,539,29,464,539,31,412,539
1694139981.7598472,0,500,250,1,506,239,2,508,239,3,510,239,4,504,239,5,505,239,6,506,239,7,525,246,8,521,244,9,508,262,10,505,262,11,551,315,12,531,304,13,528,403,15,458,432,17,442,449,19,436,439,21,441,435,23,558,459,24,542,434,25,430,469,27,445,539,29,463,539,31,412,539
1694139981.8098474,0,499,250,1,506,239,2,508,239,3,510,239,4,504,239,5,505,239,6,506,239,7,525,246,8,521,245,9,508,262,10,505,262,11,551,315,12,531,305,13,528,403,15,458,432,17,442,450,19,436,439,21,441,435,23,558,459,24,542,434,25,430,469,27,444,539,29,461,539,31,410,539
1694139981.8598473,0,499,250,1,506,240,2,508,240,3,510,240,4,504,239,5,505,239,6,506,239,7,525,246,8,521,245,9,508,263,10,505,263,11,552,315,12,531,305,13,528,403,15,458,432,17,442,450,19,436,439,21,441,435,23,558,459,24,541,434,25,430,469,27,443,539,29,460,539,31,408,539
1694139981.9098473,0,499,251,1,506,240,2,508,240,3,510,240,4,504,240,5,505,239,6,506,239,7,525,246,8,521,245,9,508,263,10,505,263,11,552,315,12,531,305,13,528,403,15,458,432,17,442,450,19,436,439,21,441,435,23,558,459,24,541,434,25,430,468,27,442,539,29,459,539,31,407,539
1694139981.9598472,0,499,251,1,506,240,2,508,240,3,510,240,4,504,240,5,505,239,6,506,239,7,525,246,8,521,245,9,507,264,10,505,263,11,552,315,12,531,305,13,528,403,15,458,433,17,442,450,19,436,439,21,441,435,23,558,459,24,541,434,25,429,468,27,442,539,29,460,539,31,407,539
1694139982.0098472,0,499,251,1,506,240,2,508,240,3,510,240,4,504,240,5,505,240,6,506,239,7,524,246,8,521,245,9,507,263,10,504,263,11,552,315,12,531,305,13,528,403,15,458,433,17,442,450,19,436,439,21,441,435,23,558,459,24,541,434,25,429,467,27,442,539,29,460,539,31,407,539
1694139982.0598474,0,498,251,1,505,240,2,507,240,3,509,240,4,503,240,5,504,240,6,505,239,7,523,246,8,520,245,9,506,264,10,503,263,11,552,315,12,531,305,13,529,404,15,458,432,17,442,449,19,436,439,21,441,435,23,558,458,24,540,434,25,429,467,27,442,539,29,460,539,31,407,539
1694139982.1098473,0,495,252,1,502,240,2,504,240,3,507,240,4,501,240,5,502,240,6,503,240,7,522,246,8,518,245,9,503,264,10,501,264,11,552,316,12,531,306,13,531,405,15,458,431,17,442,448,19,436,438,21,441,434,23,558,460,24,540,436,25,429,467,27,443,539,29,462,539,31,407,539
1694139982.1598473,0,494,252,1,501,241,2,504,241,3,506,241,4,500,241,5,501,240,6,502,240,7,521,246,8,517,245,9,502,264,10,499,264,11,551,316,12,531,306,13,532,406,15,458,431,17,442,446,19,436,438,21,441,434,23,557,461,24,540,436,25,429,467,27,444,539,29,463,539,31,407,539
1694139982.2098472,0,493,252,1,501,241,2,503,241,3,505,241,4,499,241,5,500,240,6,501,240,7,521,247,8,517,245,9,502,264,10,499,264,11,551,316,12,531,306,13,533,406,15,458,430,17,442,445,19,435,437,21,441,433,23,557,461,24,540,436,25,429,466,27,444,539,29,463,539,31,407,539
1694139982.2598472,0,491,252,1,498,241,2,500,241,3,502,241,4,497,241,5,498,241,6,500,241,7,518,247,8,516,246,9,498,264,10,497,264,11,550,316,12,531,306,13,533,406,15,458,428,17,441,442,19,434,435,21,440,431,23,556,461,24,540,436,25,429,466,27,446,539,29,465,539,31,407,539
1694139982.3098474,0,486,253,1,492,242,2,494,242,3,497,242,4,491,242,5,492,242,6,493,242,7,514,248,8,511,247,9,493,265,10,491,265,11,547,317,12,528,306,13,533,409,15,455,426,17,436,437,19,430,431,21,437,428,23,556,461,24,540,436,25,430,466,27,446,539,29,465,539,31,405,539
1694139982.3598473,0,484,253,1,491,242,2,493,242,3,495,242,4,489,242,5,490,242,6,492,242,7,512,248,8,509,247,9,491,265,10,489,265,11,546,318,12,526,306,13,533,409,15,454,425,17,435,436,19,429,429,21,435,427,23,556,460,24,540,436,25,431,465,27,446,539,29,465,539,31,404,539
1694139982.4098473,0,484,253,1,491,242,2,493,242,3,495,242,4,489,242,5,490,242,6,491,242,7,512,248,8,509,247,9,491,265,10,489,265,11,545,318,12,525,306,13,533,409,15,454,425,17,434,435,19,429,428,21,435,426,23,555,460,24,540,436,25,431,465,27,446,539,29,465,539,31,404,539
1694139982.4598472,0,480,254,1,486,243,2,488,243,3,491,243,4,485,243,5,486,243,6,488,242,7,508,249,8,506,248,9,487,266,10,485,266,11,541,318,12,521,306,13,531,411,15,452,424,17,433,434,19,427,428,21,433,425,23,555,460,24,540,436,25,431,465,27,446,539,29,465,539,31,402,539
1694139982.5098472,0,473,254,1,479,244,2,481,244,3,484,244,4,478,243,5,479,243,6,480,243,7,501,250,8,498,249,9,480,266,10,478,266,11,535,320,12,517,306,13,528,413,15,451,425,17,431,437,19,426,430,21,431,427,23,555,460,24,539,436,25,431,465,27,446,539,29,465,539,31,403,539
1694139982.5598474,0,470,257,1,476,246,2,478,246,3,480,246,4,475,246,5,475,246,6,477,245,7,498,251,8,495,250,9,478,269,10,476,269,11,532,320,12,515,306,13,527,413,15,449,426,17,430,437,19,425,431,21,430,428,23,554,460,24,539,436,25,431,465,27,446,539,29,465,539,31,403,539
1694139982.6098473,0,470,258,1,477,247,2,479,247,3,481,246,4,475,246,5,476,246,6,477,246,7,498,252,8,495,250,9,478,269,10,476,269,11,532,320,12,516,307,13,527,413,15,450,426,17,430,437,19,425,431,21,431,428,23,554,460,24,540,437,25,430,465,27,445,539,29,464,539,31,402,539
1694139982.6598473,0,466,259,1,472,248,2,474,248,3,477,248,4,471,248,5,472,248,6,473,247,7,493,253,8,491,252,9,474,271,10,472,271,11,528,320,12,511,307,13,525,414,15,449,432,17,431,447,19,426,438,21,431,435,23,554,460,24,538,436,25,429,466,27,444,539,29,462,539,31,403,539
1694139982.7098472,0,462,261,1,468,250,2,470,250,3,472,250,4,467,249,5,468,249,6,470,248,7,488,254,8,487,253,9,470,273,10,469,273,11,524,321,12,509,307,13,522,414,15,445,434,17,429,448,19,425,441,21,429,437,23,554,460,24,538,436,25,429,467,27,442,539,29,459,539,31,402,539
1694139982.7598472,0,460,262,1,467,251,2,469,250,3,472,250,4,466,250,5,467,250,6,469,249,7,488,255,8,486,254,9,470,273,10,468,273,11,524,322,12,508,307,13,522,415,15,444,434,17,429,448,19,425,441,21,430,437,23,554,461,24,538,437,25,429,467,27,441,539,29,458,539,31,401,539
1694139982.8098474,0,458,262,1,464,251,2,467,251,3,469,251,4,463,251,5,464,251,6,465,250,7,486,255,8,483,254,9,467,274,10,465,274,11,524,322,12,505,308,13,522,415,15,443,432,17,425,443,19,420,436,21,425,433,23,554,461,24,538,438,25,429,466,27,439,539,29,457,539,31,399,539
1694139982.8598473,0,457,262,1,464,251,2,466,251,3,468,251,4,463,251,5,464,251,6,465,250,7,485,255,8,482,254,9,466,274,10,464,274,11,522,322,12,506,309,13,522,415,15,443,431,17,425,441,19,419,434,21,425,432,23,553,461,24,538,439,25,429,465,27,439,539,29,456,539,31,396,539
1694139982.9098473,0,456,262,1,463,251,2,465,251,3,467,251,4,461,251,5,462,250,6,463,250,7,484,255,8,480,254,9,465,274,10,463,274,11,519,320,12,504,309,13,510,413,15,440,399,17,420,392,19,416,379,21,423,383,23,551,459,24,538,439,25,429,467,27,439,539,29,456,539,31,396,539
1694139982.9598472,0,457,263,1,463,251,2,465,251,3,467,251,4,461,251,5,462,251,6,464,250,7,483,255,8,480,254,9,465,275,10,464,275,11,517,320,12,505,309,13,507,412,15,439,394,17,418,387,19,415,373,21,422,377,23,550,459,24,538,439,25,429,468,27,439,539,29,456,539,31,397,539
1694139983.0098472,0,458,263,1,463,252,2,465,251,3,467,251,4,463,251,5,464,251,6,465,251,7,484,255,8,482,254,9,466,275,10,465,275,11,517,317,12,505,309,13,494,400,15,431,338,17,415,327,19,416,320,21,423,324,23,550,458,24,538,437,25,429,470,27,444,539,29,460,539,31,407,539
1694139983.0598474,0,458,264,1,463,252,2,465,252,3,467,251,4,463,252,5,464,251,6,465,251,7,484,255,8,482,255,9,466,275,10,465,275,11,517,316,12,506,309,13,492,398,15,429,335,17,414,324,19,416,317,21,423,321,23,550,457,24,538,436,25,429,471,27,446,539,29,462,539
1694139983.1098473,0,459,264,1,464,253,2,466,252,3,468,252,4,463,252,5,464,252,6,466,251,7,484,256,8,482,255,9,467,275,10,465,275,11,517,315,12,505,309,13,479,389,15,431,316,17,415,301,19,423,295,21,430,300,23,550,457,24,538,436,25,429,471,29,461,539
1694139983.1598473,0,459,264,1,464,253,2,466,253,3,468,253,4,463,253,5,464,252,6,466,252,7,484,256,8,482,255,9,467,276,10,466,276,11,517,316,12,505,308,13,476,388,15,431,315,17,416,299,19,427,293,21,433,298,23,550,457,24,538,436,25,429,471,29,461,539
1694139983.2098472,0,459,264,1,464,253,2,466,253,3,468,253,4,464,253,5,465,252,6,466,252,7,485,256,8,481,255,9,467,276,10,466,276,11,517,315,12,505,308,13,466,382,15,432,305,17,420,285,19,432,280,21,437,286,23,550,457,24,537,435,25,428,470
1694139983.2598472,0,459,264,1,465,253,2,466,253,3,468,253,4,464,253,5,465,252,6,466,252,7,485,256,8,481,255,9,467,275,10,466,276,11,518,315,12,505,307,13,464,380,15,433,304,17,423,284,19,433,279,21,439,284,23,550,457,24,536,434,25,428,470
1694139983.3098474,0,459,264,1,465,254,2,467,253,3,469,253,4,464,253,5,465,252,6,466,252,7,485,257,8,481,255,9,467,275,10,466,275,11,518,315,12,503,307,13,472,385,15,433,311,17,423,293,19,433,287,21,439,292,23,551,457,24,535,434,25,428,470
1694139983.3598473,0,459,264,1,465,254,2,467,253,3,469,253,4,464,253,5,465,252,6,466,252,7,485,257,8,481,255,9,467,275,10,466,275,11,518,316,12,502,307,13,474,387,15,434,311,17,424,294,19,433,287,21,439,293,23,551,456,24,535,434,25,428,470
1694139983.4098473,0,460,264,1,466,253,2,468,253,3,470,253,4,465,252,5,467,252,6,468,251,7,486,257,8,483,255,9,467,275,10,466,275,11,520,316,12,502,307,13,493,397,15,433,317,17,421,302,19,427,298,21,432,302,23,551,456,24,535,435,25,430,472
1694139983.4598472,0,460,263,1,467,252,2,469,252,3,471,252,4,466,252,5,467,251,6,469,251,7,487,257,8,484,255,9,467,275,10,466,275,11,521,316,12,502,307,13,498,400,15,433,320,17,420,308,19,424,304,21,430,307,23,551,456,24,535,435,25,430,473
1694139983.5098472,0,459,263,1,466,252,2,468,252,3,470,252,4,465,252,5,467,251,6,468,251,7,485,257,8,484,255,9,466,275,10,466,275,11,519,317,12,506,307,13,516,412,15,442,396,17,423,403,19,422,384,21,430,387,23,550,458,24,538,435,25,430,472
1694139983.5598474,0,459,263,1,465,252,2,467,252,3,469,252,4,465,252,5,466,251,6,468,251,7,485,257,8,483,255,9,466,275,10,465,275,11,518,317,12,507,307,13,519,415,15,445,402,17,425,409,19,421,390,21,429,393,23,549,458,24,540,436,25,429,472
1694139983.6098473,0,458,264,1,464,252,2,466,252,3,468,252,4,464,252,5,465,251,6,466,251,7,484,257,8,482,255,9,465,275,10,464,275,11,518,319,12,508,309,13,530,419,15,448,418,17,426,431,19,421,419,21,428,416,23,549,460,24,541,438,25,428,472
1694139983.6598473,0,457,263,1,464,252,2,466,252,3,468,252,4,463,252,5,464,251,6,466,251,7,483,257,8,481,255,9,464,275,10,463,275,11,518,319,12,508,309,13,532,419,15,450,420,17,428,433,19,421,422,21,428,419,23,549,461,24,541,439,25,428,470
1694139983.7098472,0,453,263,1,460,252,2,462,252,3,464,252,4,459,252,5,460,251,6,462,251,7,481,257,8,479,256,9,461,275,10,460,275,11,516,320,12,507,309,13,530,420,15,450,422,17,428,435,19,422,424,21,428,420,23,549,461,24,541,440,25,427,469
1694139983.7598472,0,453,263,1,460,252,2,462,252,3,464,252,4,459,252,5,460,251,6,461,251,7,480,257,8,478,256,9,460,275,10,459,275,11,516,321,12,506,310,13,530,420,15,450,423,17,428,436,19,422,425,21,428,421,23,549,462,24,541,440,25,427,469
1694139983.8098474,0,448,266,1,454,255,2,456,255,3,458,254,4,453,254,5,454,254,6,456,254,7,475,259,8,474,258,9,456,278,10,455,278,11,511,321,12,505,310,13,526,421,15,449,423,17,427,436,19,420,424,21,426,421,23,549,463,24,542,440,25,426,469
1694139983.8598473,0,446,267,1,452,256,2,454,255,3,456,255,4,451,255,5,452,255,6,454,255,7,474,259,8,472,258,9,455,279,10,453,279,11,509,321,12,504,311,13,525,421,15,449,423,17,427,436,19,419,424,21,425,420,23,549,463,24,542,441,25,426,469
1694139983.9098473,0,442,270,1,447,258,2,449,258,3,451,258,4,446,258,5,447,258,6,449,257,7,468,261,8,467,260,9,450,280,10,449,281,11,504,321,12,502,311,13,523,420,15,439,426,17,422,437,19,414,425,21,419,422,23,549,463,24,543,442,25,426,469
1694139983.9598472,0,441,269,1,446,258,2,447,258,3,449,257,4,445,258,5,446,257,6,448,257,7,467,261,8,466,260,9,448,280,10,447,280,11,502,321,12,501,312,13,521,421,15,436,427,17,418,437,19,412,424,21,417,422,23,548,463,24,543,442,25,426,469
1694139984.0098472,0,435,269,1,440,258,2,442,258,3,444,257,4,438,258,5,439,257,6,441,257,7,461,261,8,460,260,9,443,281,10,442,281,11,499,321,12,497,312,13,515,420,15,431,426,17,413,435,19,408,422,21,414,420,23,548,463,24,542,444,25,425,468
