1694139560.7452555,286.0,268.0,282.0,255.0,281.0,255.0,280.0,255.0,279.0,256.0,276.0,256.0,273.0,256.0,262.0,257.0,255.0,260.0,280.0,281.0,277.0,281.0,261.0,309.0,227.0,329.0,nan,nan,307.0,380.0,408.0,361.0,396.0,378.0,428.0,360.0,416.0,381.0,425.0,367.0,419.0,374.0,417.0,368.0,411.0,374.0,294.0,439.0,275.0,471.0,nan,nan,409.0,475.0,nan,nan,400.0,539.0,nan,nan,381.0,539.0,nan,nan,439.0,539.0
1694139560.7952554,286.0,268.0,282.0,256.0,281.0,255.0,280.0,255.0,279.0,256.0,276.0,256.0,273.0,256.0,262.0,257.0,255.0,260.0,280.0,281.0,276.0,281.0,261.0,309.0,227.0,329.0,nan,nan,306.0,380.0,404.0,365.0,395.0,378.0,427.0,365.0,414.0,381.0,425.0,367.0,417.0,374.0,417.0,368.0,409.0,374.0,294.0,439.0,275.0,471.0,nan,nan,409.0,475.0,nan,nan,401.0,539.0,nan,nan,382.0,539.0,nan,nan,440.0,539.0
1694139560.8452554,285.0,268.0,282.0,256.0,281.0,256.0,280.0,255.0,279.0,256.0,276.0,256.0,273.0,256.0,262.0,257.0,254.0,260.0,280.0,282.0,276.0,282.0,260.0,308.0,227.0,329.0,nan,nan,306.0,380.0,404.0,362.0,395.0,378.0,426.0,361.0,414.0,381.0,424.0,367.0,417.0,374.0,416.0,368.0,409.0,374.0,294.0,439.0,275.0,471.0,nan,nan,409.0,475.0,nan,nan,402.0,539.0,nan,nan,383.0,539.0,nan,nan,442.0,539.0
1694139560.8952553,285.0,269.0,281.0,256.0,281.0,256.0,280.0,255.0,278.0,257.0,276.0,257.0,272.0,257.0,261.0,257.0,254.0,260.0,279.0,282.0,275.0,282.0,260.0,308.0,226.0,329.0,nan,nan,306.0,380.0,404.0,361.0,395.0,379.0,426.0,360.0,414.0,381.0,424.0,367.0,417.0,374.0,416.0,368.0,409.0,374.0,294.0,438.0,275.0,471.0,nan,nan,409.0,475.0,nan,nan,403.0,539.0,nan,nan,384.0,539.0,nan,nan,443.0,539.0
1694139560.9452555,285.0,269.0,281.0,256.0,281.0,256.0,280.0,255.0,278.0,257.0,276.0,257.0,272.0,257.0,261.0,257.0,254.0,260.0,279.0,282.0,275.0,282.0,260.0,308.0,226.0,329.0,nan,nan,306.0,381.0,404.0,360.0,395.0,379.0,426.0,360.0,414.0,381.0,424.0,367.0,417.0,375.0,416.0,368.0,409.0,374.0,294.0,438.0,275.0,471.0,nan,nan,409.0,475.0,nan,nan,403.0,539.0,nan,nan,384.0,539.0,nan,nan,443.0,539.0
1694139560.9952555,284.0,269.0,281.0,256.0,280.0,256.0,279.0,255.0,278.0,257.0,275.0,257.0,272.0,257.0,261.0,257.0,254.0,260.0,279.0,282.0,275.0,282.0,260.0,308.0,226.0,329.0,nan,nan,305.0,381.0,401.0,364.0,395.0,379.0,424.0,364.0,414.0,381.0,424.0,367.0,417.0,375.0,415.0,368.0,409.0,374.0,294.0,438.0,275.0,471.0,nan,nan,409.0,475.0,nan,nan,403.0,539.0,nan,nan,384.0,539.0,nan,nan,444.0,539.0
1694139561.0452554,284.0,269.0,281.0,257.0,280.0,256.0,279.0,256.0,278.0,257.0,275.0,257.0,272.0,257.0,261.0,257.0,253.0,260.0,279.0,282.0,275.0,282.0,260.0,308.0,225.0,329.0,nan,nan,305.0,381.0,399.0,364.0,395.0,378.0,423.0,364.0,413.0,380.0,423.0,365.0,416.0,374.0,415.0,366.0,408.0,374.0,294.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,407.0,539.0,nan,nan,389.0,539.0,nan,nan,448.0,539.0
1694139561.0952554,284.0,269.0,281.0,257.0,280.0,256.0,279.0,256.0,278.0,257.0,275.0,257.0,272.0,257.0,260.0,257.0,253.0,260.0,279.0,282.0,275.0,282.0,260.0,308.0,225.0,330.0,nan,nan,304.0,380.0,400.0,357.0,395.0,378.0,422.0,364.0,413.0,380.0,422.0,365.0,416.0,374.0,414.0,365.0,408.0,373.0,294.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,408.0,539.0,nan,nan,390.0,539.0,nan,nan,nan,nan
1694139561.1452553,284.0,269.0,280.0,257.0,280.0,256.0,279.0,256.0,278.0,257.0,275.0,257.0,272.0,257.0,260.0,258.0,253.0,260.0,278.0,283.0,275.0,283.0,259.0,308.0,225.0,330.0,nan,nan,304.0,380.0,400.0,355.0,395.0,378.0,421.0,364.0,413.0,380.0,422.0,364.0,415.0,374.0,414.0,365.0,408.0,373.0,294.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,408.0,539.0,nan,nan,390.0,539.0,nan,nan,nan,nan
1694139561.1952555,284.0,269.0,280.0,257.0,280.0,256.0,279.0,256.0,278.0,257.0,275.0,257.0,272.0,257.0,260.0,258.0,253.0,260.0,278.0,283.0,275.0,283.0,259.0,308.0,225.0,330.0,nan,nan,305.0,379.0,398.0,357.0,395.0,376.0,420.0,364.0,413.0,378.0,422.0,363.0,416.0,372.0,414.0,364.0,408.0,372.0,294.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,408.0,539.0,nan,nan,390.0,539.0,nan,nan,nan,nan
1694139561.2452555,284.0,269.0,280.0,257.0,280.0,256.0,278.0,256.0,278.0,257.0,275.0,257.0,272.0,257.0,260.0,257.0,253.0,260.0,278.0,282.0,275.0,282.0,259.0,308.0,225.0,329.0,nan,nan,305.0,379.0,401.0,355.0,395.0,376.0,420.0,364.0,413.0,377.0,422.0,363.0,416.0,372.0,414.0,364.0,408.0,372.0,294.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139561.2952554,284.0,269.0,280.0,257.0,279.0,256.0,278.0,255.0,278.0,257.0,275.0,257.0,272.0,257.0,260.0,257.0,254.0,260.0,278.0,282.0,275.0,282.0,259.0,308.0,225.0,329.0,nan,nan,305.0,378.0,399.0,358.0,395.0,376.0,420.0,364.0,413.0,377.0,422.0,363.0,416.0,372.0,414.0,364.0,408.0,372.0,294.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139561.3452554,284.0,269.0,280.0,257.0,279.0,256.0,278.0,255.0,278.0,257.0,275.0,257.0,272.0,257.0,260.0,257.0,254.0,260.0,278.0,282.0,275.0,282.0,259.0,307.0,225.0,329.0,nan,nan,305.0,378.0,398.0,359.0,395.0,376.0,420.0,364.0,413.0,377.0,422.0,363.0,416.0,372.0,414.0,364.0,408.0,372.0,294.0,439.0,275.0,471.0,nan,nan,409.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139561.3952553,284.0,269.0,280.0,256.0,279.0,256.0,278.0,255.0,278.0,257.0,275.0,257.0,272.0,257.0,260.0,257.0,254.0,260.0,278.0,282.0,275.0,282.0,259.0,307.0,225.0,329.0,nan,nan,305.0,378.0,398.0,360.0,395.0,376.0,421.0,364.0,414.0,377.0,423.0,363.0,416.0,372.0,414.0,364.0,408.0,372.0,294.0,439.0,275.0,471.0,nan,nan,409.0,476.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139561.4452555,284.0,269.0,280.0,257.0,279.0,256.0,278.0,255.0,278.0,257.0,275.0,257.0,272.0,257.0,259.0,257.0,254.0,260.0,278.0,282.0,275.0,282.0,259.0,307.0,225.0,329.0,nan,nan,305.0,378.0,401.0,358.0,395.0,376.0,421.0,364.0,414.0,377.0,423.0,363.0,416.0,372.0,414.0,364.0,408.0,372.0,294.0,439.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,406.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139561.4952555,284.0,269.0,280.0,257.0,279.0,256.0,278.0,255.0,278.0,257.0,275.0,257.0,272.0,257.0,259.0,257.0,254.0,260.0,278.0,282.0,275.0,282.0,258.0,307.0,225.0,329.0,nan,nan,305.0,378.0,402.0,357.0,395.0,376.0,421.0,364.0,414.0,377.0,423.0,363.0,416.0,372.0,414.0,364.0,408.0,372.0,294.0,439.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,406.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139561.5452554,284.0,269.0,280.0,257.0,279.0,256.0,278.0,256.0,278.0,257.0,275.0,257.0,272.0,257.0,259.0,257.0,254.0,260.0,278.0,282.0,275.0,282.0,258.0,307.0,225.0,329.0,nan,nan,305.0,378.0,403.0,357.0,395.0,376.0,421.0,364.0,414.0,377.0,423.0,363.0,416.0,372.0,414.0,364.0,409.0,372.0,294.0,439.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,406.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139561.5952554,284.0,269.0,280.0,257.0,279.0,256.0,278.0,256.0,278.0,257.0,275.0,257.0,272.0,257.0,259.0,257.0,254.0,260.0,278.0,283.0,275.0,282.0,258.0,307.0,225.0,329.0,nan,nan,306.0,378.0,405.0,356.0,395.0,376.0,422.0,364.0,414.0,377.0,423.0,363.0,416.0,372.0,415.0,364.0,409.0,372.0,294.0,439.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,406.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139561.6452553,283.0,269.0,280.0,257.0,279.0,256.0,278.0,256.0,277.0,257.0,275.0,257.0,272.0,257.0,259.0,257.0,253.0,260.0,278.0,283.0,274.0,282.0,258.0,307.0,225.0,330.0,nan,nan,306.0,378.0,405.0,356.0,395.0,376.0,423.0,359.0,414.0,377.0,422.0,363.0,416.0,372.0,413.0,364.0,409.0,372.0,294.0,439.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,405.0,539.0,nan,nan,386.0,539.0,nan,nan,nan,nan
1694139561.6952555,283.0,269.0,280.0,257.0,279.0,256.0,278.0,256.0,277.0,257.0,274.0,257.0,271.0,257.0,259.0,257.0,253.0,260.0,277.0,283.0,274.0,282.0,258.0,307.0,225.0,330.0,nan,nan,306.0,378.0,404.0,356.0,395.0,376.0,422.0,362.0,414.0,377.0,421.0,363.0,417.0,372.0,413.0,364.0,409.0,372.0,293.0,439.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,404.0,539.0,nan,nan,386.0,539.0,nan,nan,nan,nan
1694139561.7452555,283.0,269.0,279.0,257.0,279.0,256.0,278.0,256.0,277.0,257.0,274.0,257.0,271.0,257.0,259.0,257.0,253.0,260.0,277.0,283.0,274.0,282.0,258.0,307.0,225.0,330.0,nan,nan,306.0,378.0,404.0,356.0,395.0,376.0,421.0,363.0,415.0,377.0,421.0,363.0,417.0,372.0,413.0,364.0,409.0,372.0,293.0,439.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,404.0,539.0,nan,nan,386.0,539.0,nan,nan,nan,nan
1694139561.7952554,283.0,269.0,279.0,257.0,279.0,256.0,278.0,256.0,277.0,257.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,283.0,274.0,282.0,258.0,307.0,224.0,330.0,nan,nan,306.0,378.0,401.0,360.0,395.0,376.0,421.0,364.0,415.0,377.0,422.0,363.0,417.0,372.0,413.0,364.0,409.0,372.0,293.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,404.0,539.0,nan,nan,386.0,539.0,nan,nan,nan,nan
1694139561.8452554,283.0,269.0,279.0,256.0,279.0,256.0,278.0,255.0,277.0,257.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,258.0,307.0,224.0,330.0,nan,nan,306.0,378.0,399.0,362.0,396.0,376.0,421.0,364.0,415.0,377.0,422.0,363.0,417.0,372.0,413.0,364.0,409.0,372.0,294.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,405.0,539.0,nan,nan,386.0,539.0,nan,nan,nan,nan
1694139561.8952553,283.0,269.0,279.0,256.0,279.0,256.0,278.0,255.0,277.0,257.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,258.0,307.0,224.0,330.0,nan,nan,306.0,378.0,398.0,363.0,396.0,376.0,421.0,364.0,415.0,377.0,422.0,363.0,417.0,372.0,413.0,364.0,409.0,372.0,294.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,405.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139561.9452555,283.0,269.0,279.0,256.0,279.0,256.0,278.0,255.0,277.0,257.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,258.0,307.0,224.0,330.0,nan,nan,306.0,378.0,398.0,363.0,396.0,376.0,421.0,364.0,415.0,377.0,422.0,363.0,417.0,372.0,413.0,364.0,409.0,372.0,294.0,438.0,274.0,471.0,nan,nan,409.0,476.0,nan,nan,405.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139561.9952555,283.0,268.0,279.0,256.0,279.0,255.0,277.0,254.0,277.0,257.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,307.0,224.0,330.0,nan,nan,306.0,379.0,397.0,363.0,396.0,376.0,421.0,364.0,416.0,377.0,422.0,363.0,417.0,372.0,413.0,364.0,409.0,372.0,294.0,438.0,274.0,470.0,nan,nan,409.0,476.0,nan,nan,405.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139562.0452554,283.0,268.0,279.0,256.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,224.0,330.0,nan,nan,306.0,378.0,397.0,363.0,396.0,376.0,420.0,364.0,416.0,377.0,422.0,363.0,418.0,372.0,413.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,409.0,476.0,nan,nan,406.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139562.0952554,283.0,268.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,224.0,330.0,nan,nan,306.0,378.0,397.0,363.0,396.0,376.0,420.0,364.0,416.0,377.0,422.0,363.0,418.0,372.0,413.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,409.0,475.0,nan,nan,406.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139562.1452553,283.0,268.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,224.0,330.0,nan,nan,306.0,378.0,397.0,363.0,396.0,376.0,420.0,364.0,416.0,377.0,422.0,363.0,418.0,372.0,413.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,409.0,475.0,nan,nan,406.0,539.0,nan,nan,387.0,539.0,nan,nan,nan,nan
1694139562.1952555,283.0,268.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,396.0,363.0,396.0,376.0,420.0,364.0,416.0,377.0,421.0,363.0,418.0,372.0,413.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,409.0,475.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.2452555,283.0,268.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,396.0,363.0,396.0,376.0,422.0,364.0,416.0,377.0,422.0,363.0,418.0,372.0,414.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,409.0,475.0,nan,nan,407.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139562.2952554,283.0,268.0,279.0,256.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,376.0,423.0,364.0,416.0,377.0,423.0,363.0,418.0,372.0,414.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,409.0,475.0,nan,nan,407.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139562.3452554,283.0,268.0,279.0,256.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,376.0,423.0,364.0,416.0,377.0,423.0,363.0,418.0,372.0,415.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,409.0,475.0,nan,nan,407.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139562.3952553,283.0,268.0,279.0,256.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,376.0,423.0,364.0,417.0,377.0,423.0,363.0,418.0,372.0,415.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,409.0,475.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.4452555,283.0,268.0,279.0,256.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,223.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,376.0,423.0,364.0,417.0,377.0,423.0,363.0,418.0,372.0,415.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.4952555,282.0,268.0,279.0,256.0,278.0,255.0,277.0,254.0,277.0,257.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,223.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,375.0,423.0,364.0,417.0,377.0,423.0,363.0,418.0,372.0,415.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.5452554,282.0,268.0,279.0,256.0,278.0,255.0,277.0,254.0,277.0,257.0,274.0,257.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,282.0,274.0,282.0,259.0,306.0,223.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,375.0,423.0,364.0,417.0,377.0,424.0,363.0,418.0,372.0,415.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.5952554,282.0,268.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,256.0,252.0,260.0,277.0,282.0,274.0,281.0,259.0,306.0,223.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,375.0,424.0,364.0,417.0,377.0,424.0,363.0,418.0,372.0,415.0,364.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.6452553,282.0,268.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,257.0,271.0,257.0,259.0,256.0,252.0,260.0,277.0,281.0,274.0,281.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,375.0,424.0,364.0,417.0,377.0,424.0,363.0,418.0,372.0,416.0,363.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.6952555,282.0,268.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,256.0,271.0,257.0,259.0,256.0,252.0,260.0,277.0,281.0,274.0,281.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,375.0,424.0,364.0,417.0,377.0,424.0,363.0,418.0,372.0,416.0,363.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.7452555,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,256.0,271.0,256.0,259.0,256.0,252.0,260.0,277.0,281.0,274.0,281.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,375.0,424.0,364.0,417.0,377.0,424.0,363.0,418.0,372.0,416.0,363.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.7952554,282.0,267.0,279.0,255.0,278.0,254.0,277.0,254.0,277.0,256.0,274.0,256.0,271.0,256.0,259.0,256.0,252.0,260.0,277.0,281.0,274.0,281.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,397.0,363.0,396.0,375.0,424.0,364.0,417.0,377.0,424.0,363.0,418.0,372.0,416.0,363.0,410.0,372.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,406.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.8452554,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,274.0,281.0,259.0,306.0,224.0,330.0,nan,nan,305.0,378.0,397.0,362.0,396.0,375.0,424.0,364.0,416.0,377.0,424.0,363.0,418.0,372.0,416.0,363.0,410.0,371.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,407.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694139562.8952553,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,274.0,281.0,259.0,307.0,223.0,330.0,nan,nan,305.0,378.0,397.0,362.0,396.0,375.0,424.0,364.0,415.0,377.0,424.0,363.0,418.0,371.0,416.0,363.0,410.0,371.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,407.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139562.9452555,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,274.0,281.0,259.0,307.0,224.0,329.0,nan,nan,305.0,378.0,397.0,362.0,395.0,375.0,423.0,364.0,415.0,377.0,424.0,363.0,418.0,371.0,416.0,363.0,410.0,371.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,407.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139562.9952555,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,277.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,273.0,281.0,259.0,307.0,224.0,329.0,nan,nan,305.0,378.0,397.0,362.0,395.0,375.0,423.0,364.0,414.0,377.0,424.0,363.0,417.0,371.0,416.0,363.0,409.0,371.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139563.0452554,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,276.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,273.0,281.0,259.0,307.0,224.0,329.0,nan,nan,305.0,378.0,397.0,362.0,395.0,374.0,422.0,364.0,414.0,377.0,424.0,363.0,417.0,371.0,416.0,363.0,409.0,371.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139563.0952554,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,276.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,273.0,281.0,259.0,307.0,224.0,329.0,nan,nan,305.0,378.0,397.0,362.0,395.0,374.0,422.0,364.0,413.0,377.0,424.0,363.0,416.0,371.0,416.0,363.0,409.0,371.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139563.1452553,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,276.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,273.0,281.0,259.0,307.0,224.0,329.0,nan,nan,305.0,378.0,397.0,362.0,394.0,374.0,422.0,364.0,413.0,377.0,424.0,362.0,416.0,371.0,416.0,363.0,408.0,371.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139563.1952555,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,276.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,273.0,281.0,259.0,307.0,224.0,329.0,nan,nan,305.0,378.0,397.0,362.0,394.0,374.0,422.0,364.0,413.0,377.0,424.0,362.0,416.0,371.0,416.0,363.0,408.0,371.0,294.0,438.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139563.2452555,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,276.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,273.0,281.0,259.0,307.0,224.0,329.0,nan,nan,305.0,378.0,397.0,362.0,394.0,374.0,422.0,364.0,413.0,377.0,424.0,362.0,416.0,371.0,416.0,363.0,408.0,371.0,294.0,439.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139563.2952554,282.0,267.0,279.0,255.0,278.0,255.0,277.0,254.0,276.0,256.0,274.0,256.0,271.0,256.0,259.0,257.0,252.0,260.0,277.0,281.0,273.0,281.0,259.0,307.0,224.0,329.0,nan,nan,305.0,378.0,397.0,362.0,394.0,374.0,422.0,364.0,413.0,376.0,424.0,362.0,416.0,371.0,416.0,363.0,408.0,370.0,294.0,439.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694139563.3452554,282.0,268.0,279.0,256.0,278.0,255.0,277.0,255.0,276.0,256.0,274.0,256.0,271.0,257.0,259.0,257.0,252.0,260.0,277.0,281.0,273.0,281.0,259.0,307.0,224.0,329.0,nan,nan,305.0,378.0,397.0,362.0,394.0,374.0,422.0,364.0,413.0,376.0,424.0,362.0,416.0,371.0,416.0,363.0,408.0,370.0,294.0,439.0,274.0,470.0,nan,nan,410.0,476.0,nan,nan,408.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
