1694139822.0510879,463.0,267.0,466.0,255.0,468.0,254.0,470.0,253.0,465.0,255.0,466.0,254.0,467.0,254.0,485.0,253.0,482.0,252.0,472.0,275.0,470.0,276.0,527.0,319.0,500.0,300.0,469.0,398.0,nan,nan,396.0,377.0,406.0,361.0,378.0,369.0,389.0,357.0,381.0,360.0,388.0,352.0,387.0,362.0,394.0,354.0,552.0,458.0,530.0,432.0,424.0,480.0,nan,nan,487.0,539.0,nan,nan,510.0,539.0,nan,nan,477.0,539.0,nan,nan
1694139822.1010878,463.0,267.0,466.0,255.0,468.0,254.0,470.0,253.0,465.0,255.0,466.0,254.0,467.0,254.0,485.0,253.0,482.0,252.0,472.0,275.0,470.0,276.0,527.0,319.0,500.0,300.0,469.0,398.0,nan,nan,396.0,377.0,405.0,361.0,377.0,369.0,389.0,357.0,381.0,360.0,388.0,352.0,387.0,362.0,394.0,354.0,552.0,458.0,530.0,432.0,424.0,480.0,nan,nan,486.0,539.0,nan,nan,510.0,539.0,nan,nan,477.0,539.0,nan,nan
1694139822.1510878,463.0,267.0,466.0,255.0,468.0,254.0,470.0,253.0,465.0,255.0,466.0,254.0,467.0,254.0,485.0,253.0,482.0,252.0,473.0,275.0,470.0,276.0,527.0,319.0,500.0,300.0,469.0,398.0,nan,nan,396.0,377.0,405.0,361.0,377.0,369.0,389.0,357.0,381.0,360.0,388.0,352.0,387.0,362.0,394.0,354.0,552.0,458.0,530.0,432.0,424.0,480.0,nan,nan,486.0,539.0,nan,nan,510.0,539.0,nan,nan,477.0,539.0,nan,nan
1694139822.201088,463.0,267.0,467.0,255.0,469.0,254.0,471.0,253.0,465.0,255.0,466.0,254.0,467.0,254.0,486.0,253.0,483.0,252.0,473.0,275.0,471.0,276.0,527.0,319.0,500.0,300.0,469.0,398.0,nan,nan,396.0,377.0,405.0,361.0,377.0,369.0,389.0,357.0,381.0,360.0,388.0,352.0,386.0,362.0,393.0,354.0,552.0,458.0,530.0,432.0,424.0,480.0,nan,nan,486.0,539.0,nan,nan,510.0,539.0,nan,nan,478.0,539.0,nan,nan
1694139822.251088,463.0,267.0,467.0,255.0,469.0,254.0,471.0,253.0,465.0,255.0,466.0,254.0,467.0,254.0,486.0,253.0,483.0,252.0,473.0,275.0,471.0,276.0,527.0,319.0,500.0,301.0,469.0,398.0,nan,nan,396.0,377.0,404.0,361.0,377.0,370.0,388.0,357.0,380.0,360.0,387.0,352.0,386.0,362.0,392.0,354.0,552.0,458.0,530.0,432.0,424.0,479.0,nan,nan,485.0,539.0,nan,nan,510.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139822.3010879,463.0,267.0,467.0,255.0,469.0,254.0,471.0,253.0,465.0,255.0,466.0,254.0,467.0,254.0,486.0,253.0,483.0,252.0,473.0,275.0,471.0,276.0,527.0,319.0,500.0,301.0,469.0,398.0,nan,nan,396.0,378.0,403.0,361.0,377.0,370.0,388.0,357.0,380.0,361.0,387.0,352.0,386.0,362.0,392.0,354.0,552.0,458.0,530.0,432.0,424.0,479.0,nan,nan,485.0,539.0,nan,nan,510.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139822.3510878,463.0,267.0,467.0,255.0,469.0,254.0,471.0,253.0,465.0,255.0,466.0,254.0,467.0,253.0,486.0,253.0,483.0,252.0,473.0,275.0,471.0,276.0,527.0,319.0,500.0,302.0,469.0,398.0,nan,nan,396.0,378.0,403.0,361.0,377.0,370.0,387.0,357.0,380.0,361.0,387.0,352.0,386.0,362.0,392.0,354.0,552.0,458.0,530.0,432.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,510.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139822.4010878,463.0,267.0,467.0,255.0,469.0,254.0,471.0,253.0,465.0,255.0,466.0,254.0,467.0,253.0,486.0,253.0,483.0,252.0,473.0,275.0,471.0,276.0,527.0,319.0,500.0,302.0,469.0,398.0,nan,nan,396.0,379.0,403.0,361.0,377.0,371.0,387.0,357.0,379.0,361.0,386.0,352.0,386.0,363.0,392.0,354.0,552.0,458.0,530.0,432.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,509.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139822.451088,463.0,267.0,467.0,254.0,469.0,254.0,471.0,253.0,466.0,255.0,466.0,254.0,467.0,253.0,486.0,253.0,483.0,252.0,473.0,275.0,471.0,275.0,528.0,319.0,500.0,302.0,469.0,398.0,nan,nan,395.0,380.0,402.0,361.0,377.0,372.0,387.0,357.0,379.0,362.0,386.0,352.0,386.0,363.0,391.0,354.0,552.0,458.0,530.0,432.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,509.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139822.501088,463.0,266.0,468.0,254.0,470.0,254.0,472.0,253.0,466.0,254.0,467.0,254.0,468.0,253.0,487.0,253.0,483.0,252.0,473.0,275.0,471.0,275.0,528.0,319.0,500.0,302.0,469.0,398.0,463.0,358.0,395.0,381.0,402.0,361.0,377.0,372.0,386.0,357.0,379.0,363.0,386.0,352.0,386.0,364.0,391.0,354.0,552.0,458.0,530.0,431.0,425.0,478.0,nan,nan,483.0,538.0,nan,nan,509.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139822.5510879,464.0,266.0,468.0,254.0,470.0,254.0,472.0,253.0,466.0,254.0,467.0,254.0,468.0,253.0,487.0,253.0,483.0,252.0,473.0,275.0,471.0,275.0,528.0,319.0,500.0,302.0,469.0,398.0,463.0,358.0,395.0,381.0,402.0,361.0,376.0,372.0,386.0,357.0,379.0,363.0,385.0,353.0,386.0,364.0,391.0,354.0,552.0,458.0,530.0,431.0,425.0,478.0,nan,nan,483.0,538.0,nan,nan,509.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139822.6010878,464.0,266.0,468.0,254.0,470.0,254.0,472.0,253.0,466.0,254.0,467.0,254.0,468.0,253.0,487.0,253.0,483.0,252.0,473.0,275.0,471.0,275.0,528.0,319.0,500.0,302.0,469.0,398.0,463.0,359.0,395.0,382.0,401.0,362.0,375.0,373.0,386.0,357.0,378.0,364.0,385.0,353.0,385.0,365.0,390.0,355.0,552.0,458.0,530.0,431.0,425.0,478.0,nan,nan,484.0,538.0,nan,nan,510.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139822.6510878,464.0,266.0,468.0,254.0,470.0,254.0,472.0,253.0,466.0,254.0,467.0,254.0,468.0,253.0,487.0,253.0,483.0,252.0,473.0,275.0,471.0,275.0,528.0,319.0,500.0,302.0,468.0,398.0,463.0,359.0,394.0,383.0,401.0,363.0,374.0,373.0,386.0,358.0,378.0,364.0,385.0,353.0,385.0,366.0,390.0,355.0,552.0,458.0,530.0,431.0,425.0,478.0,nan,nan,484.0,538.0,nan,nan,510.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139822.701088,464.0,266.0,468.0,254.0,470.0,254.0,472.0,253.0,466.0,254.0,467.0,254.0,468.0,253.0,487.0,253.0,483.0,252.0,473.0,275.0,471.0,275.0,528.0,319.0,500.0,302.0,467.0,398.0,463.0,359.0,394.0,383.0,402.0,363.0,374.0,374.0,386.0,358.0,378.0,365.0,385.0,354.0,385.0,366.0,390.0,356.0,552.0,458.0,530.0,432.0,425.0,478.0,nan,nan,484.0,538.0,nan,nan,510.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139822.751088,464.0,266.0,468.0,254.0,470.0,254.0,472.0,253.0,466.0,254.0,467.0,254.0,468.0,253.0,487.0,252.0,483.0,252.0,473.0,275.0,471.0,275.0,528.0,319.0,500.0,302.0,467.0,398.0,463.0,359.0,394.0,383.0,402.0,364.0,373.0,374.0,386.0,358.0,378.0,365.0,385.0,354.0,385.0,366.0,390.0,356.0,552.0,458.0,530.0,432.0,425.0,478.0,nan,nan,484.0,538.0,nan,nan,510.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139822.8010879,463.0,266.0,467.0,254.0,469.0,254.0,471.0,253.0,466.0,254.0,466.0,254.0,467.0,253.0,487.0,252.0,483.0,252.0,473.0,275.0,470.0,275.0,527.0,319.0,500.0,302.0,466.0,399.0,463.0,359.0,394.0,383.0,403.0,364.0,373.0,374.0,387.0,359.0,378.0,365.0,385.0,354.0,385.0,366.0,391.0,356.0,552.0,458.0,530.0,432.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,510.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139822.8510878,463.0,266.0,467.0,254.0,469.0,254.0,471.0,253.0,466.0,254.0,466.0,254.0,467.0,253.0,487.0,252.0,483.0,252.0,473.0,274.0,470.0,275.0,527.0,319.0,500.0,302.0,466.0,399.0,462.0,358.0,394.0,383.0,402.0,364.0,373.0,374.0,386.0,359.0,377.0,365.0,384.0,354.0,384.0,366.0,389.0,356.0,552.0,458.0,530.0,432.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,510.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139822.9010878,463.0,266.0,467.0,254.0,469.0,254.0,471.0,253.0,466.0,254.0,466.0,254.0,467.0,253.0,487.0,252.0,483.0,252.0,473.0,274.0,470.0,275.0,527.0,319.0,500.0,302.0,466.0,399.0,461.0,357.0,394.0,383.0,401.0,364.0,373.0,373.0,385.0,359.0,376.0,365.0,383.0,354.0,383.0,366.0,389.0,356.0,552.0,458.0,530.0,432.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,510.0,539.0,nan,nan,477.0,539.0,nan,nan
1694139822.951088,463.0,266.0,467.0,254.0,469.0,254.0,471.0,253.0,466.0,254.0,466.0,254.0,467.0,253.0,486.0,252.0,483.0,252.0,473.0,274.0,470.0,275.0,527.0,319.0,500.0,302.0,466.0,399.0,461.0,357.0,394.0,382.0,400.0,364.0,373.0,373.0,384.0,359.0,376.0,365.0,382.0,354.0,383.0,366.0,388.0,356.0,552.0,458.0,530.0,432.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,510.0,539.0,nan,nan,477.0,539.0,nan,nan
1694139823.001088,463.0,266.0,467.0,254.0,469.0,253.0,471.0,253.0,465.0,254.0,466.0,254.0,467.0,253.0,486.0,252.0,483.0,252.0,472.0,274.0,470.0,275.0,526.0,319.0,500.0,302.0,465.0,399.0,460.0,356.0,393.0,382.0,399.0,363.0,373.0,373.0,383.0,359.0,375.0,364.0,381.0,354.0,382.0,366.0,387.0,356.0,552.0,458.0,530.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,509.0,539.0,nan,nan,477.0,539.0,nan,nan
1694139823.0510879,462.0,266.0,466.0,254.0,468.0,253.0,470.0,253.0,465.0,254.0,466.0,253.0,467.0,253.0,486.0,252.0,483.0,252.0,472.0,274.0,470.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,459.0,355.0,393.0,381.0,396.0,363.0,372.0,373.0,381.0,359.0,374.0,364.0,380.0,354.0,381.0,366.0,385.0,356.0,552.0,458.0,530.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,508.0,539.0,nan,nan,473.0,539.0,nan,nan
1694139823.1010878,462.0,266.0,466.0,254.0,468.0,253.0,470.0,253.0,465.0,254.0,465.0,253.0,466.0,253.0,486.0,252.0,482.0,252.0,472.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,458.0,354.0,392.0,380.0,395.0,363.0,371.0,372.0,380.0,359.0,374.0,364.0,379.0,354.0,381.0,366.0,384.0,356.0,552.0,458.0,530.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,508.0,539.0,nan,nan,471.0,539.0,nan,nan
1694139823.1510878,462.0,266.0,466.0,254.0,468.0,253.0,470.0,253.0,464.0,254.0,465.0,253.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,458.0,354.0,392.0,380.0,395.0,362.0,371.0,372.0,380.0,359.0,373.0,364.0,379.0,354.0,380.0,365.0,384.0,356.0,552.0,458.0,530.0,432.0,425.0,479.0,nan,nan,482.0,539.0,nan,nan,507.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139823.201088,462.0,266.0,466.0,254.0,467.0,253.0,470.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,458.0,354.0,391.0,380.0,395.0,362.0,370.0,372.0,380.0,358.0,373.0,364.0,378.0,354.0,380.0,365.0,384.0,356.0,552.0,458.0,530.0,432.0,425.0,479.0,nan,nan,482.0,539.0,nan,nan,507.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139823.251088,461.0,266.0,465.0,254.0,467.0,253.0,469.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,458.0,354.0,391.0,380.0,395.0,362.0,370.0,372.0,380.0,358.0,372.0,364.0,379.0,354.0,380.0,365.0,384.0,356.0,552.0,458.0,530.0,432.0,425.0,479.0,nan,nan,481.0,539.0,nan,nan,507.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139823.3010879,461.0,266.0,465.0,254.0,467.0,253.0,469.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,458.0,353.0,391.0,379.0,395.0,362.0,370.0,372.0,380.0,358.0,372.0,364.0,379.0,354.0,380.0,365.0,384.0,356.0,552.0,458.0,530.0,433.0,425.0,479.0,nan,nan,481.0,539.0,nan,nan,507.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139823.3510878,461.0,266.0,465.0,254.0,467.0,253.0,469.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,458.0,353.0,391.0,379.0,395.0,362.0,370.0,372.0,380.0,358.0,372.0,364.0,379.0,354.0,380.0,365.0,384.0,356.0,552.0,458.0,530.0,433.0,425.0,479.0,nan,nan,481.0,539.0,nan,nan,507.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139823.4010878,461.0,266.0,465.0,254.0,467.0,253.0,469.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,nan,nan,391.0,379.0,395.0,362.0,370.0,372.0,380.0,358.0,372.0,364.0,379.0,354.0,379.0,365.0,384.0,356.0,552.0,458.0,530.0,433.0,425.0,479.0,nan,nan,480.0,539.0,nan,nan,507.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139823.451088,461.0,266.0,465.0,254.0,467.0,253.0,469.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,nan,nan,391.0,379.0,394.0,362.0,370.0,372.0,379.0,358.0,372.0,364.0,378.0,354.0,379.0,365.0,384.0,356.0,552.0,458.0,530.0,433.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,507.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139823.501088,461.0,266.0,465.0,254.0,467.0,253.0,469.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,nan,nan,391.0,379.0,393.0,362.0,370.0,371.0,379.0,358.0,372.0,364.0,378.0,354.0,379.0,365.0,383.0,356.0,552.0,458.0,529.0,433.0,425.0,479.0,nan,nan,485.0,539.0,nan,nan,507.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139823.5510879,461.0,266.0,465.0,254.0,467.0,253.0,469.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,nan,nan,391.0,379.0,393.0,362.0,370.0,371.0,378.0,358.0,372.0,363.0,378.0,354.0,379.0,365.0,383.0,356.0,552.0,458.0,529.0,433.0,425.0,479.0,nan,nan,485.0,539.0,nan,nan,507.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139823.6010878,461.0,266.0,465.0,254.0,467.0,253.0,469.0,253.0,464.0,254.0,464.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,nan,nan,391.0,379.0,393.0,362.0,370.0,371.0,378.0,358.0,372.0,363.0,377.0,354.0,379.0,365.0,383.0,356.0,552.0,458.0,529.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,507.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139823.6510878,461.0,266.0,465.0,254.0,467.0,253.0,469.0,253.0,464.0,254.0,464.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,nan,nan,390.0,379.0,393.0,362.0,370.0,371.0,378.0,358.0,372.0,363.0,377.0,354.0,379.0,365.0,383.0,356.0,552.0,458.0,529.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,507.0,539.0,nan,nan,471.0,539.0,nan,nan
1694139823.701088,461.0,266.0,465.0,254.0,467.0,254.0,469.0,253.0,463.0,254.0,464.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,nan,nan,390.0,379.0,393.0,361.0,370.0,371.0,378.0,358.0,372.0,363.0,377.0,354.0,379.0,365.0,383.0,356.0,552.0,458.0,529.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,507.0,539.0,nan,nan,472.0,539.0,nan,nan
1694139823.751088,461.0,266.0,465.0,254.0,467.0,254.0,469.0,253.0,463.0,254.0,464.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,nan,nan,390.0,379.0,393.0,361.0,370.0,371.0,378.0,358.0,372.0,363.0,377.0,354.0,379.0,365.0,383.0,356.0,552.0,458.0,529.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,508.0,539.0,nan,nan,472.0,539.0,nan,nan
1694139823.8010879,461.0,266.0,465.0,254.0,467.0,254.0,469.0,253.0,463.0,254.0,464.0,254.0,465.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,465.0,399.0,nan,nan,390.0,379.0,393.0,361.0,370.0,371.0,378.0,358.0,372.0,363.0,378.0,354.0,379.0,365.0,383.0,355.0,552.0,458.0,529.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,508.0,539.0,nan,nan,473.0,539.0,nan,nan
1694139823.8510878,461.0,267.0,465.0,254.0,467.0,254.0,469.0,253.0,463.0,254.0,464.0,254.0,465.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,319.0,499.0,301.0,464.0,399.0,nan,nan,390.0,379.0,393.0,361.0,369.0,371.0,379.0,358.0,372.0,363.0,378.0,354.0,379.0,365.0,383.0,355.0,552.0,458.0,529.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,509.0,539.0,nan,nan,473.0,539.0,nan,nan
1694139823.9010878,461.0,267.0,465.0,254.0,467.0,254.0,469.0,253.0,463.0,255.0,464.0,254.0,465.0,253.0,485.0,252.0,481.0,252.0,471.0,274.0,469.0,276.0,526.0,319.0,499.0,301.0,464.0,399.0,nan,nan,390.0,379.0,393.0,360.0,369.0,371.0,379.0,358.0,372.0,363.0,378.0,354.0,379.0,365.0,383.0,355.0,552.0,458.0,529.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,509.0,539.0,nan,nan,473.0,539.0,nan,nan
1694139823.951088,461.0,267.0,465.0,254.0,467.0,254.0,469.0,253.0,463.0,255.0,464.0,254.0,465.0,254.0,485.0,252.0,481.0,252.0,471.0,275.0,469.0,276.0,525.0,319.0,499.0,301.0,464.0,399.0,nan,nan,390.0,379.0,393.0,360.0,369.0,371.0,379.0,358.0,372.0,363.0,378.0,354.0,379.0,365.0,383.0,355.0,552.0,458.0,529.0,432.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,509.0,539.0,nan,nan,473.0,539.0,nan,nan
1694139824.001088,461.0,267.0,465.0,254.0,467.0,254.0,469.0,253.0,463.0,255.0,464.0,254.0,465.0,254.0,485.0,252.0,481.0,252.0,471.0,275.0,469.0,276.0,525.0,320.0,499.0,301.0,464.0,399.0,nan,nan,390.0,378.0,393.0,360.0,369.0,371.0,379.0,358.0,372.0,363.0,378.0,354.0,379.0,365.0,383.0,355.0,552.0,458.0,529.0,432.0,425.0,479.0,nan,nan,483.0,539.0,nan,nan,509.0,539.0,nan,nan,472.0,539.0,nan,nan
1694139824.0510879,461.0,267.0,465.0,254.0,467.0,254.0,469.0,253.0,463.0,255.0,464.0,254.0,465.0,253.0,485.0,252.0,481.0,252.0,471.0,274.0,469.0,276.0,526.0,320.0,499.0,302.0,464.0,399.0,nan,nan,390.0,378.0,395.0,360.0,370.0,371.0,380.0,358.0,372.0,363.0,379.0,354.0,379.0,364.0,384.0,355.0,552.0,458.0,529.0,433.0,425.0,479.0,nan,nan,484.0,539.0,nan,nan,509.0,539.0,nan,nan,470.0,539.0,nan,nan
1694139824.1010878,461.0,267.0,465.0,254.0,467.0,254.0,469.0,253.0,464.0,255.0,464.0,254.0,465.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,320.0,499.0,302.0,464.0,399.0,nan,nan,390.0,378.0,396.0,360.0,371.0,371.0,381.0,357.0,372.0,363.0,380.0,354.0,380.0,364.0,385.0,355.0,552.0,459.0,529.0,433.0,425.0,478.0,nan,nan,483.0,539.0,nan,nan,508.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139824.1510878,461.0,267.0,465.0,254.0,467.0,254.0,469.0,253.0,464.0,255.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,320.0,500.0,302.0,464.0,399.0,nan,nan,390.0,378.0,396.0,360.0,371.0,371.0,382.0,357.0,373.0,363.0,380.0,354.0,380.0,364.0,386.0,355.0,552.0,459.0,529.0,434.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,508.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139824.201088,462.0,267.0,465.0,254.0,467.0,254.0,469.0,253.0,464.0,255.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,320.0,500.0,302.0,464.0,398.0,nan,nan,390.0,378.0,396.0,360.0,371.0,371.0,382.0,357.0,373.0,363.0,380.0,353.0,380.0,364.0,386.0,355.0,552.0,459.0,529.0,434.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,508.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139824.251088,462.0,267.0,466.0,254.0,467.0,254.0,470.0,253.0,464.0,255.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,471.0,274.0,469.0,275.0,526.0,320.0,500.0,302.0,464.0,398.0,nan,nan,390.0,378.0,396.0,360.0,371.0,370.0,382.0,357.0,373.0,363.0,380.0,353.0,380.0,364.0,386.0,355.0,552.0,459.0,529.0,434.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,507.0,539.0,nan,nan,468.0,539.0,nan,nan
1694139824.3010879,462.0,267.0,466.0,254.0,468.0,254.0,470.0,253.0,464.0,255.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,472.0,274.0,469.0,275.0,526.0,320.0,500.0,302.0,464.0,398.0,nan,nan,390.0,378.0,396.0,360.0,372.0,370.0,382.0,357.0,373.0,362.0,380.0,353.0,380.0,364.0,386.0,355.0,552.0,459.0,529.0,434.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,507.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139824.3510878,462.0,267.0,466.0,254.0,468.0,254.0,470.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,472.0,274.0,469.0,275.0,526.0,320.0,500.0,302.0,464.0,398.0,nan,nan,390.0,377.0,396.0,360.0,372.0,370.0,382.0,357.0,373.0,362.0,380.0,353.0,380.0,364.0,386.0,355.0,552.0,459.0,529.0,434.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,507.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139824.4010878,462.0,267.0,466.0,254.0,468.0,254.0,470.0,253.0,464.0,255.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,472.0,275.0,470.0,275.0,526.0,319.0,500.0,302.0,464.0,398.0,nan,nan,390.0,377.0,396.0,360.0,372.0,369.0,382.0,357.0,373.0,362.0,380.0,353.0,380.0,363.0,386.0,355.0,552.0,459.0,529.0,434.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,507.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139824.451088,462.0,267.0,466.0,254.0,468.0,254.0,470.0,253.0,464.0,255.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,472.0,275.0,470.0,275.0,526.0,319.0,500.0,302.0,464.0,398.0,nan,nan,390.0,377.0,396.0,360.0,372.0,369.0,382.0,357.0,373.0,362.0,380.0,353.0,381.0,363.0,386.0,355.0,551.0,459.0,529.0,434.0,425.0,478.0,nan,nan,484.0,539.0,nan,nan,507.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139824.501088,462.0,267.0,466.0,254.0,468.0,254.0,470.0,253.0,464.0,255.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,472.0,275.0,470.0,275.0,526.0,319.0,500.0,302.0,464.0,398.0,nan,nan,390.0,377.0,396.0,360.0,372.0,369.0,382.0,357.0,373.0,362.0,380.0,353.0,381.0,363.0,386.0,354.0,551.0,459.0,529.0,434.0,425.0,478.0,nan,nan,485.0,539.0,nan,nan,507.0,539.0,nan,nan,467.0,539.0,nan,nan
1694139824.5510879,462.0,267.0,466.0,254.0,468.0,254.0,470.0,253.0,464.0,255.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,472.0,275.0,470.0,275.0,526.0,319.0,500.0,302.0,464.0,398.0,nan,nan,390.0,377.0,396.0,360.0,371.0,369.0,382.0,357.0,373.0,362.0,380.0,353.0,381.0,363.0,386.0,354.0,551.0,459.0,529.0,434.0,425.0,477.0,nan,nan,485.0,539.0,nan,nan,507.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139824.6010878,462.0,267.0,466.0,254.0,468.0,254.0,470.0,253.0,464.0,255.0,465.0,254.0,466.0,253.0,486.0,252.0,482.0,252.0,472.0,275.0,470.0,275.0,526.0,319.0,500.0,303.0,464.0,398.0,nan,nan,390.0,377.0,396.0,360.0,371.0,369.0,381.0,357.0,373.0,362.0,380.0,353.0,381.0,363.0,386.0,354.0,551.0,459.0,529.0,433.0,425.0,477.0,nan,nan,486.0,539.0,nan,nan,508.0,539.0,nan,nan,469.0,539.0,nan,nan
1694139824.6510878,462.0,267.0,466.0,254.0,468.0,254.0,470.0,253.0,464.0,254.0,465.0,254.0,466.0,253.0,485.0,252.0,482.0,252.0,472.0,274.0,470.0,275.0,526.0,319.0,500.0,302.0,465.0,398.0,nan,nan,391.0,377.0,396.0,360.0,371.0,369.0,381.0,357.0,373.0,362.0,380.0,353.0,381.0,363.0,386.0,354.0,551.0,459.0,529.0,433.0,425.0,478.0,nan,nan,487.0,539.0,nan,nan,508.0,539.0,nan,nan,471.0,539.0,nan,nan
