1694139378.878571,442.0,306.0,443.0,295.0,444.0,293.0,446.0,292.0,441.0,296.0,442.0,295.0,443.0,295.0,460.0,287.0,456.0,290.0,453.0,310.0,451.0,311.0,496.0,327.0,491.0,314.0,442.0,401.0,nan,nan,417.0,388.0,nan,nan,418.0,389.0,nan,nan,420.0,381.0,nan,nan,421.0,383.0,nan,nan,548.0,458.0,544.0,448.0,431.0,477.0,nan,nan,458.0,539.0,nan,nan,478.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139378.928571,442.0,305.0,443.0,295.0,444.0,293.0,446.0,292.0,442.0,296.0,442.0,295.0,443.0,295.0,460.0,287.0,456.0,290.0,453.0,310.0,451.0,311.0,496.0,327.0,492.0,314.0,443.0,401.0,nan,nan,417.0,389.0,nan,nan,418.0,389.0,nan,nan,420.0,381.0,nan,nan,420.0,382.0,nan,nan,548.0,458.0,544.0,448.0,431.0,477.0,nan,nan,458.0,539.0,nan,nan,478.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139378.978571,442.0,305.0,443.0,295.0,444.0,293.0,446.0,292.0,442.0,296.0,442.0,295.0,443.0,295.0,460.0,287.0,456.0,290.0,453.0,310.0,451.0,311.0,496.0,327.0,492.0,314.0,443.0,401.0,nan,nan,417.0,389.0,nan,nan,418.0,389.0,nan,nan,420.0,381.0,nan,nan,420.0,382.0,nan,nan,548.0,459.0,544.0,448.0,431.0,477.0,nan,nan,458.0,539.0,nan,nan,478.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139379.028571,442.0,305.0,443.0,295.0,444.0,293.0,446.0,292.0,442.0,296.0,442.0,295.0,443.0,295.0,461.0,287.0,456.0,290.0,453.0,310.0,451.0,311.0,496.0,327.0,493.0,314.0,443.0,401.0,nan,nan,417.0,389.0,nan,nan,418.0,389.0,nan,nan,420.0,381.0,nan,nan,421.0,382.0,nan,nan,548.0,459.0,544.0,448.0,429.0,474.0,nan,nan,458.0,539.0,nan,nan,479.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139379.0785708,442.0,305.0,443.0,295.0,444.0,293.0,446.0,292.0,442.0,296.0,442.0,295.0,443.0,294.0,461.0,287.0,456.0,290.0,453.0,310.0,451.0,311.0,497.0,327.0,493.0,314.0,446.0,404.0,nan,nan,417.0,389.0,nan,nan,418.0,389.0,nan,nan,420.0,381.0,nan,nan,421.0,383.0,nan,nan,549.0,459.0,544.0,448.0,428.0,473.0,nan,nan,458.0,539.0,nan,nan,479.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139379.128571,442.0,305.0,443.0,295.0,444.0,293.0,446.0,292.0,442.0,296.0,442.0,295.0,443.0,294.0,461.0,287.0,456.0,290.0,453.0,309.0,452.0,311.0,497.0,327.0,494.0,314.0,446.0,403.0,nan,nan,417.0,389.0,nan,nan,418.0,389.0,nan,nan,420.0,381.0,nan,nan,421.0,382.0,nan,nan,550.0,459.0,545.0,448.0,428.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,nan,nan,420.0,539.0,nan,nan
1694139379.178571,442.0,305.0,443.0,294.0,445.0,293.0,446.0,292.0,442.0,295.0,443.0,295.0,443.0,294.0,461.0,287.0,457.0,289.0,453.0,309.0,452.0,311.0,502.0,332.0,495.0,314.0,447.0,404.0,nan,nan,417.0,390.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,420.0,383.0,nan,nan,551.0,459.0,545.0,448.0,428.0,472.0,nan,nan,462.0,539.0,nan,nan,480.0,539.0,nan,nan,420.0,539.0,nan,nan
1694139379.228571,442.0,305.0,443.0,294.0,445.0,293.0,446.0,291.0,442.0,295.0,442.0,294.0,443.0,294.0,461.0,287.0,457.0,289.0,453.0,309.0,451.0,311.0,502.0,334.0,495.0,314.0,447.0,404.0,nan,nan,417.0,390.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,420.0,384.0,nan,nan,552.0,459.0,545.0,449.0,430.0,476.0,nan,nan,461.0,539.0,nan,nan,480.0,539.0,nan,nan,420.0,539.0,nan,nan
1694139379.278571,442.0,305.0,443.0,294.0,445.0,293.0,446.0,291.0,442.0,295.0,442.0,294.0,443.0,294.0,461.0,287.0,457.0,289.0,453.0,309.0,451.0,310.0,502.0,334.0,494.0,315.0,447.0,405.0,nan,nan,417.0,390.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,420.0,383.0,nan,nan,552.0,459.0,544.0,449.0,431.0,477.0,nan,nan,461.0,539.0,nan,nan,480.0,539.0,nan,nan,419.0,539.0,nan,nan
1694139379.3285708,442.0,305.0,443.0,294.0,445.0,293.0,447.0,291.0,442.0,295.0,442.0,294.0,443.0,294.0,461.0,287.0,457.0,289.0,453.0,309.0,451.0,310.0,502.0,335.0,494.0,315.0,447.0,405.0,nan,nan,417.0,390.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,420.0,384.0,nan,nan,553.0,459.0,544.0,449.0,430.0,475.0,nan,nan,460.0,539.0,nan,nan,480.0,539.0,nan,nan,418.0,539.0,nan,nan
1694139379.378571,442.0,305.0,444.0,294.0,445.0,293.0,447.0,291.0,442.0,295.0,443.0,294.0,443.0,293.0,461.0,287.0,457.0,289.0,453.0,309.0,451.0,310.0,502.0,334.0,494.0,315.0,447.0,405.0,nan,nan,417.0,390.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,420.0,384.0,nan,nan,553.0,458.0,544.0,449.0,430.0,474.0,nan,nan,460.0,539.0,nan,nan,480.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139379.428571,443.0,305.0,444.0,294.0,446.0,293.0,447.0,291.0,443.0,295.0,443.0,294.0,443.0,293.0,461.0,287.0,457.0,289.0,454.0,309.0,452.0,310.0,502.0,334.0,496.0,315.0,447.0,405.0,nan,nan,417.0,390.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,420.0,383.0,nan,nan,553.0,458.0,545.0,449.0,429.0,473.0,nan,nan,459.0,539.0,nan,nan,480.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139379.478571,443.0,305.0,444.0,294.0,446.0,293.0,448.0,291.0,443.0,295.0,443.0,294.0,444.0,293.0,462.0,287.0,457.0,289.0,454.0,309.0,452.0,310.0,502.0,335.0,497.0,314.0,447.0,405.0,nan,nan,417.0,390.0,nan,nan,417.0,390.0,nan,nan,419.0,381.0,nan,nan,419.0,383.0,nan,nan,553.0,458.0,546.0,449.0,429.0,472.0,nan,nan,459.0,539.0,nan,nan,480.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139379.528571,443.0,304.0,444.0,294.0,446.0,293.0,448.0,291.0,443.0,295.0,443.0,294.0,444.0,293.0,462.0,287.0,457.0,289.0,454.0,309.0,452.0,310.0,500.0,334.0,497.0,314.0,447.0,405.0,nan,nan,417.0,390.0,nan,nan,417.0,390.0,nan,nan,419.0,381.0,nan,nan,419.0,383.0,nan,nan,553.0,458.0,547.0,449.0,428.0,472.0,nan,nan,459.0,539.0,nan,nan,479.0,539.0,nan,nan,418.0,539.0,nan,nan
1694139379.5785708,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,443.0,295.0,444.0,294.0,444.0,293.0,462.0,287.0,457.0,289.0,454.0,309.0,452.0,310.0,500.0,333.0,497.0,314.0,447.0,405.0,nan,nan,417.0,390.0,nan,nan,417.0,390.0,nan,nan,419.0,381.0,nan,nan,419.0,382.0,nan,nan,553.0,458.0,547.0,449.0,428.0,472.0,nan,nan,459.0,539.0,nan,nan,479.0,539.0,nan,nan,418.0,539.0,nan,nan
1694139379.628571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,443.0,295.0,444.0,294.0,444.0,293.0,462.0,287.0,457.0,289.0,454.0,309.0,452.0,310.0,498.0,331.0,497.0,314.0,445.0,403.0,nan,nan,417.0,390.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,419.0,382.0,nan,nan,553.0,458.0,548.0,449.0,428.0,472.0,nan,nan,458.0,539.0,nan,nan,478.0,539.0,nan,nan,418.0,539.0,nan,nan
1694139379.678571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,443.0,295.0,444.0,294.0,444.0,293.0,462.0,287.0,457.0,289.0,454.0,309.0,452.0,310.0,496.0,329.0,498.0,314.0,444.0,402.0,nan,nan,417.0,390.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,419.0,381.0,nan,nan,553.0,458.0,548.0,449.0,427.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,nan,nan,419.0,539.0,nan,nan
1694139379.728571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,443.0,294.0,444.0,294.0,444.0,293.0,462.0,287.0,458.0,289.0,454.0,309.0,453.0,310.0,494.0,328.0,498.0,314.0,444.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,387.0,nan,nan,419.0,381.0,nan,nan,419.0,381.0,nan,nan,552.0,457.0,548.0,449.0,427.0,472.0,nan,nan,457.0,539.0,nan,nan,477.0,539.0,500.0,539.0,419.0,539.0,nan,nan
1694139379.778571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,443.0,295.0,444.0,294.0,444.0,293.0,462.0,287.0,458.0,289.0,454.0,309.0,453.0,310.0,497.0,328.0,497.0,315.0,444.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,388.0,nan,nan,419.0,381.0,nan,nan,419.0,381.0,nan,nan,552.0,457.0,547.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,496.0,539.0,418.0,539.0,nan,nan
1694139379.8285708,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,443.0,295.0,444.0,294.0,444.0,293.0,462.0,287.0,458.0,289.0,454.0,309.0,453.0,310.0,500.0,329.0,497.0,315.0,444.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,388.0,nan,nan,419.0,381.0,nan,nan,419.0,381.0,nan,nan,552.0,457.0,547.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,496.0,539.0,418.0,539.0,nan,nan
1694139379.878571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,444.0,293.0,462.0,287.0,458.0,289.0,454.0,309.0,453.0,310.0,501.0,329.0,497.0,315.0,443.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,388.0,nan,nan,419.0,381.0,nan,nan,420.0,381.0,nan,nan,552.0,457.0,546.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,496.0,539.0,418.0,539.0,nan,nan
1694139379.928571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,444.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,503.0,329.0,497.0,315.0,443.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,388.0,nan,nan,419.0,381.0,nan,nan,420.0,381.0,nan,nan,552.0,457.0,546.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,496.0,539.0,418.0,539.0,nan,nan
1694139379.978571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,444.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,503.0,330.0,497.0,315.0,443.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,388.0,nan,nan,419.0,381.0,nan,nan,421.0,381.0,nan,nan,552.0,457.0,546.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,496.0,539.0,418.0,539.0,nan,nan
1694139380.028571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,444.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,503.0,330.0,497.0,315.0,443.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,388.0,nan,nan,419.0,381.0,nan,nan,421.0,381.0,nan,nan,552.0,457.0,546.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,495.0,539.0,418.0,539.0,nan,nan
1694139380.0785708,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,503.0,330.0,497.0,315.0,444.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,421.0,382.0,nan,nan,551.0,457.0,546.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,495.0,539.0,418.0,539.0,nan,nan
1694139380.128571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,501.0,329.0,497.0,315.0,443.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,421.0,382.0,nan,nan,550.0,457.0,546.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,495.0,539.0,418.0,539.0,nan,nan
1694139380.178571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,500.0,328.0,497.0,315.0,443.0,401.0,nan,nan,417.0,389.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,421.0,382.0,nan,nan,550.0,457.0,546.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,494.0,539.0,418.0,539.0,nan,nan
1694139380.228571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,501.0,328.0,497.0,315.0,443.0,400.0,nan,nan,417.0,389.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,420.0,381.0,nan,nan,550.0,456.0,546.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,494.0,539.0,418.0,539.0,nan,nan
1694139380.278571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,500.0,328.0,497.0,315.0,443.0,400.0,nan,nan,417.0,389.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,420.0,381.0,nan,nan,549.0,456.0,546.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,494.0,539.0,418.0,539.0,nan,nan
1694139380.3285708,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,501.0,328.0,497.0,315.0,443.0,400.0,nan,nan,417.0,389.0,nan,nan,417.0,389.0,nan,nan,419.0,381.0,nan,nan,420.0,381.0,nan,nan,550.0,456.0,547.0,449.0,429.0,472.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,494.0,539.0,418.0,539.0,nan,nan
1694139380.378571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,443.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,501.0,329.0,497.0,315.0,443.0,400.0,nan,nan,417.0,389.0,nan,nan,417.0,387.0,nan,nan,419.0,381.0,nan,nan,420.0,381.0,nan,nan,550.0,456.0,547.0,449.0,430.0,475.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,494.0,539.0,418.0,539.0,nan,nan
1694139380.428571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,499.0,329.0,497.0,315.0,443.0,400.0,nan,nan,417.0,389.0,nan,nan,417.0,387.0,nan,nan,419.0,381.0,nan,nan,420.0,381.0,nan,nan,550.0,456.0,547.0,449.0,430.0,476.0,nan,nan,457.0,539.0,nan,nan,477.0,539.0,497.0,539.0,419.0,539.0,nan,nan
1694139380.478571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,453.0,310.0,499.0,328.0,497.0,315.0,443.0,400.0,nan,nan,417.0,389.0,nan,nan,417.0,387.0,nan,nan,419.0,381.0,nan,nan,420.0,381.0,nan,nan,551.0,456.0,547.0,449.0,430.0,477.0,nan,nan,456.0,539.0,nan,nan,477.0,539.0,498.0,539.0,419.0,539.0,nan,nan
1694139380.528571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,453.0,310.0,497.0,328.0,498.0,315.0,443.0,400.0,nan,nan,417.0,389.0,nan,nan,417.0,386.0,nan,nan,419.0,380.0,nan,nan,419.0,381.0,nan,nan,550.0,457.0,548.0,449.0,430.0,477.0,nan,nan,455.0,539.0,nan,nan,474.0,539.0,504.0,539.0,419.0,539.0,nan,nan
1694139380.5785708,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,497.0,328.0,498.0,315.0,443.0,400.0,nan,nan,417.0,389.0,nan,nan,417.0,386.0,nan,nan,419.0,380.0,nan,nan,419.0,381.0,nan,nan,550.0,457.0,548.0,449.0,430.0,477.0,nan,nan,455.0,539.0,nan,nan,474.0,539.0,503.0,539.0,419.0,539.0,nan,nan
1694139380.628571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,458.0,289.0,455.0,309.0,453.0,310.0,496.0,328.0,499.0,315.0,443.0,400.0,nan,nan,416.0,389.0,nan,nan,417.0,386.0,nan,nan,419.0,380.0,nan,nan,419.0,380.0,nan,nan,550.0,457.0,549.0,449.0,430.0,478.0,nan,nan,454.0,539.0,nan,nan,474.0,539.0,507.0,539.0,419.0,539.0,nan,nan
1694139380.678571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,453.0,310.0,496.0,327.0,499.0,315.0,443.0,400.0,nan,nan,416.0,389.0,nan,nan,416.0,386.0,nan,nan,419.0,380.0,nan,nan,419.0,380.0,nan,nan,550.0,457.0,549.0,449.0,431.0,478.0,nan,nan,454.0,539.0,nan,nan,474.0,539.0,506.0,539.0,419.0,539.0,nan,nan
1694139380.728571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,453.0,310.0,496.0,327.0,499.0,315.0,443.0,400.0,nan,nan,415.0,389.0,nan,nan,416.0,386.0,nan,nan,419.0,380.0,nan,nan,419.0,380.0,nan,nan,550.0,457.0,549.0,448.0,431.0,479.0,nan,nan,454.0,539.0,nan,nan,474.0,539.0,508.0,539.0,420.0,539.0,nan,nan
1694139380.778571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,454.0,310.0,496.0,327.0,500.0,314.0,443.0,400.0,nan,nan,415.0,388.0,nan,nan,416.0,386.0,nan,nan,419.0,380.0,nan,nan,419.0,380.0,nan,nan,550.0,457.0,550.0,448.0,431.0,479.0,nan,nan,454.0,539.0,nan,nan,474.0,539.0,511.0,539.0,420.0,539.0,nan,nan
1694139380.8285708,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,454.0,310.0,496.0,327.0,501.0,314.0,443.0,400.0,nan,nan,414.0,387.0,nan,nan,416.0,386.0,nan,nan,419.0,379.0,nan,nan,418.0,380.0,nan,nan,550.0,457.0,550.0,448.0,431.0,479.0,nan,nan,454.0,539.0,nan,nan,474.0,539.0,511.0,539.0,420.0,539.0,nan,nan
1694139380.878571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,295.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,454.0,310.0,496.0,327.0,501.0,314.0,443.0,400.0,nan,nan,414.0,386.0,nan,nan,416.0,386.0,nan,nan,418.0,379.0,nan,nan,418.0,380.0,nan,nan,549.0,457.0,550.0,448.0,431.0,479.0,nan,nan,454.0,539.0,nan,nan,474.0,539.0,511.0,539.0,420.0,539.0,nan,nan
1694139380.928571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,294.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,454.0,310.0,499.0,327.0,501.0,314.0,444.0,400.0,nan,nan,414.0,387.0,nan,nan,416.0,386.0,nan,nan,418.0,379.0,nan,nan,418.0,380.0,nan,nan,550.0,457.0,550.0,448.0,431.0,479.0,nan,nan,455.0,539.0,nan,nan,475.0,539.0,510.0,539.0,422.0,539.0,nan,nan
1694139380.978571,445.0,304.0,445.0,294.0,446.0,293.0,448.0,292.0,444.0,294.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,454.0,310.0,499.0,327.0,501.0,314.0,444.0,400.0,nan,nan,414.0,386.0,nan,nan,416.0,385.0,nan,nan,418.0,378.0,nan,nan,418.0,380.0,nan,nan,551.0,458.0,550.0,448.0,431.0,479.0,nan,nan,456.0,539.0,nan,nan,476.0,539.0,502.0,539.0,422.0,539.0,nan,nan
1694139381.028571,445.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,289.0,455.0,309.0,454.0,310.0,499.0,328.0,501.0,315.0,439.0,411.0,nan,nan,414.0,385.0,nan,nan,416.0,385.0,nan,nan,418.0,378.0,nan,nan,418.0,380.0,nan,nan,551.0,458.0,550.0,449.0,431.0,479.0,nan,nan,456.0,539.0,nan,nan,476.0,539.0,499.0,539.0,422.0,539.0,nan,nan
1694139381.0785708,445.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,288.0,455.0,309.0,454.0,310.0,499.0,328.0,501.0,315.0,437.0,415.0,nan,nan,414.0,385.0,nan,nan,416.0,385.0,nan,nan,418.0,378.0,nan,nan,418.0,380.0,nan,nan,551.0,458.0,551.0,449.0,431.0,479.0,nan,nan,456.0,539.0,nan,nan,476.0,539.0,499.0,539.0,422.0,539.0,nan,nan
1694139381.128571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,444.0,294.0,445.0,293.0,462.0,287.0,459.0,288.0,455.0,309.0,454.0,310.0,499.0,328.0,501.0,315.0,437.0,417.0,nan,nan,414.0,385.0,nan,nan,416.0,385.0,nan,nan,418.0,378.0,nan,nan,418.0,380.0,nan,nan,551.0,459.0,551.0,449.0,430.0,479.0,nan,nan,455.0,539.0,nan,nan,475.0,539.0,497.0,539.0,418.0,539.0,nan,nan
1694139381.178571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,444.0,294.0,445.0,293.0,462.0,286.0,459.0,288.0,455.0,309.0,454.0,310.0,499.0,328.0,501.0,315.0,439.0,405.0,nan,nan,414.0,385.0,nan,nan,416.0,385.0,nan,nan,418.0,377.0,nan,nan,418.0,379.0,nan,nan,551.0,459.0,551.0,449.0,430.0,479.0,nan,nan,455.0,539.0,nan,nan,475.0,539.0,495.0,539.0,418.0,539.0,nan,nan
1694139381.228571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,444.0,293.0,445.0,293.0,462.0,286.0,459.0,288.0,455.0,309.0,454.0,310.0,499.0,328.0,501.0,315.0,441.0,402.0,nan,nan,414.0,385.0,nan,nan,416.0,385.0,nan,nan,418.0,377.0,nan,nan,418.0,379.0,nan,nan,551.0,458.0,551.0,449.0,430.0,479.0,nan,nan,455.0,539.0,nan,nan,475.0,539.0,495.0,539.0,417.0,539.0,nan,nan
1694139381.278571,444.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,444.0,293.0,445.0,293.0,462.0,286.0,459.0,288.0,455.0,309.0,454.0,310.0,500.0,328.0,501.0,315.0,443.0,400.0,nan,nan,414.0,385.0,nan,nan,416.0,385.0,nan,nan,418.0,377.0,nan,nan,418.0,379.0,nan,nan,551.0,458.0,550.0,449.0,431.0,479.0,nan,nan,455.0,539.0,nan,nan,475.0,539.0,495.0,539.0,418.0,539.0,nan,nan
1694139381.3285708,445.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,445.0,293.0,445.0,293.0,462.0,286.0,459.0,288.0,455.0,309.0,454.0,310.0,503.0,328.0,501.0,315.0,444.0,400.0,nan,nan,414.0,384.0,nan,nan,416.0,385.0,nan,nan,418.0,377.0,nan,nan,418.0,379.0,nan,nan,551.0,458.0,550.0,449.0,431.0,480.0,nan,nan,456.0,539.0,nan,nan,476.0,539.0,nan,nan,419.0,539.0,nan,nan
1694139381.378571,445.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,445.0,293.0,445.0,293.0,462.0,286.0,459.0,288.0,455.0,309.0,454.0,310.0,504.0,327.0,501.0,316.0,445.0,399.0,nan,nan,414.0,384.0,nan,nan,416.0,385.0,nan,nan,418.0,377.0,nan,nan,418.0,379.0,nan,nan,551.0,458.0,550.0,449.0,431.0,480.0,nan,nan,456.0,539.0,nan,nan,477.0,539.0,nan,nan,420.0,539.0,nan,nan
1694139381.428571,445.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,445.0,293.0,445.0,293.0,462.0,286.0,459.0,288.0,455.0,309.0,454.0,310.0,503.0,327.0,501.0,315.0,445.0,399.0,nan,nan,414.0,384.0,nan,nan,416.0,385.0,nan,nan,418.0,377.0,nan,nan,418.0,378.0,nan,nan,551.0,457.0,550.0,449.0,431.0,480.0,nan,nan,457.0,539.0,nan,nan,477.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139381.478571,445.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,445.0,293.0,445.0,293.0,462.0,286.0,459.0,288.0,455.0,309.0,454.0,310.0,502.0,327.0,501.0,315.0,445.0,399.0,nan,nan,414.0,384.0,nan,nan,416.0,384.0,nan,nan,418.0,377.0,nan,nan,418.0,377.0,nan,nan,551.0,457.0,550.0,449.0,431.0,480.0,nan,nan,457.0,539.0,nan,nan,477.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139381.528571,445.0,304.0,445.0,294.0,446.0,293.0,448.0,291.0,444.0,294.0,445.0,294.0,445.0,293.0,462.0,286.0,459.0,288.0,455.0,309.0,454.0,310.0,503.0,327.0,501.0,314.0,445.0,399.0,nan,nan,415.0,384.0,nan,nan,416.0,384.0,nan,nan,418.0,377.0,nan,nan,418.0,377.0,nan,nan,551.0,457.0,550.0,449.0,431.0,480.0,nan,nan,457.0,539.0,nan,nan,477.0,539.0,nan,nan,421.0,539.0,nan,nan
